GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US31793,31793,ZCTA5 31793,5364,538,2772,340,2592,315,28892,4338,31081,3471,26339,3488,3892,459,2116,267,1776,312,5.0,2.9,8.6,5.4,0.7,0.9,3.5,2.0,2.5,2.1,4.8,3.9,20.6,5.8,18.3,7.3,23.4,8.6,20.8,4.9,18.6,7.0,23.5,7.4,22.9,4.4,16.3,5.2,30.7,8.2,13.2,3.7,15.3,4.8,10.8,5.8,5.4,2.9,8.5,4.6,1.9,1.8,3.5,1.7,4.4,2.6,2.4,2.2,5.0,2.3,7.5,4.1,2.0,2.1,(X),(X),36221,6739,32197,5591,40785,3494,44755,5665,36054,3199,35297,2903,36030,5218,34423,5038,21346,12089,26542,16007,15717,7005,31887,5071,36417,9540,26875,9572,33159,3644,34214,5713,31880,4679,39227,2309,41979,14692,37679,3713,51857,3047,-,**,51549,1232,34.2,(X),(X),(X),(X),(X)
8600000US31794,31794,ZCTA5 31794,11185,676,5754,484,5431,420,23771,1646,26830,2802,18595,3632,7533,663,4173,490,3360,372,3.2,1.8,3.9,2.7,2.4,2.5,9.7,3.3,5.0,3.3,15.6,5.9,24.1,4.5,20.2,5.7,28.9,6.3,18.3,3.7,22.5,5.8,13.1,5.0,19.7,3.9,21.6,5.4,17.4,6.1,11.5,3.1,12.5,4.2,10.2,3.9,4.1,1.9,2.3,1.7,6.4,3.4,3.6,1.3,5.3,2.2,1.3,1.0,5.8,2.4,6.6,2.6,4.7,3.5,(X),(X),34102,3862,26576,3857,44553,5516,45090,4633,43885,11092,26945,2695,31171,3111,23371,2742,17646,4595,19883,6873,13983,2273,21875,2794,26904,6010,16731,2393,25565,2384,31798,9907,22881,2802,41591,7214,43977,24774,37139,8506,60654,8416,57241,19724,61096,5331,32.8,(X),(X),(X),(X),(X)
8600000US31795,31795,ZCTA5 31795,1142,289,653,167,489,152,23750,4486,26039,2790,21771,1970,757,214,399,107,358,145,1.5,1.7,1.3,2.6,1.7,2.1,4.6,3.7,2.3,3.3,7.3,7.1,26.4,9.8,16.0,8.6,38.0,16.2,23.0,6.5,23.6,11.7,22.3,12.8,20.6,6.2,14.5,7.2,27.4,10.7,13.9,8.5,25.8,14.4,0.6,1.3,3.3,2.7,5.3,4.7,1.1,1.9,2.2,2.8,4.3,5.0,0.0,9.9,4.5,4.1,7.0,7.0,1.7,3.0,(X),(X),41736,11762,25743,3948,38726,4587,45902,6795,30728,4144,26008,2440,31818,17221,21528,1344,25819,3622,25905,2098,19375,14506,22213,10692,41597,20566,21034,2196,26895,4525,27339,12429,22202,12816,41607,27808,-,**,26771,7317,"2,500-",***,-,**,"2,500-",***,41.3,(X),(X),(X),(X),(X)
8600000US31796,31796,ZCTA5 31796,464,120,256,86,208,71,22961,4086,25481,5624,16667,6158,300,82,155,54,145,64,3.7,4.3,0.0,21.3,7.6,10.5,6.0,5.7,5.2,6.8,6.9,9.0,35.3,19.3,29.0,18.7,42.1,29.8,21.3,11.2,27.7,17.3,14.5,13.4,16.7,14.2,10.3,11.5,23.4,21.9,5.7,5.2,7.1,7.6,4.1,7.3,3.7,4.7,5.8,8.6,1.4,2.3,2.7,4.0,5.2,7.5,0.0,22.5,5.0,5.5,9.7,9.9,0.0,22.5,(X),(X),27356,10130,23603,10620,36211,8642,45303,14392,26492,5945,25682,6298,30875,21459,17390,11599,-,**,-,**,-,**,23063,5417,27115,10007,15341,2924,38125,13448,62188,34421,31944,11474,-,**,-,**,-,**,-,**,-,**,-,**,28.4,(X),(X),(X),(X),(X)
8600000US31798,31798,ZCTA5 31798,269,142,135,69,134,82,36577,5603,35208,15931,46983,13787,250,143,135,69,115,82,0.0,13.9,0.0,23.9,0.0,27.2,0.0,13.9,0.0,23.9,0.0,27.2,33.6,21.7,39.3,28.0,27.0,37.4,9.6,11.0,8.1,10.0,11.3,19.7,31.6,16.7,37.0,26.9,25.2,29.0,15.6,15.8,0.0,23.9,33.9,34.1,6.4,9.3,11.9,18.8,0.0,27.2,2.0,3.3,3.7,6.0,0.0,27.2,1.2,2.8,0.0,23.9,2.6,6.5,(X),(X),35208,15931,46164,21459,N,N,N,N,N,N,37262,7939,35893,2880,46983,13787,-,**,-,**,-,**,24013,4873,24013,4873,-,**,-,**,73516,24974,-,**,45966,19951,-,**,50130,19255,-,**,-,**,-,**,25.4,(X),(X),(X),(X),(X)
8600000US31801,31801,ZCTA5 31801,1110,247,653,152,457,131,26489,2922,32150,8164,18967,5159,635,181,422,128,213,80,6.8,4.5,5.2,4.5,9.9,10.2,2.5,2.8,2.6,3.5,2.3,4.0,19.1,8.9,5.9,4.6,45.1,21.7,21.7,7.6,24.4,10.9,16.4,13.9,20.2,9.5,24.6,14.0,11.3,9.0,19.1,8.9,27.7,11.8,1.9,2.7,4.1,4.4,1.7,3.0,8.9,11.5,6.6,5.6,7.8,6.4,4.2,6.8,0.0,5.7,0.0,8.5,0.0,16.1,(X),(X),38250,4700,22007,4866,37313,4129,40969,4096,30069,7310,27346,3703,35804,5668,20164,4946,37050,21303,51108,8921,-,**,21951,7927,35433,8359,12361,7931,27109,13313,29279,16066,17132,15960,35625,9666,55104,43690,34286,11329,-,**,-,**,-,**,25.3,(X),(X),(X),(X),(X)
8600000US31803,31803,ZCTA5 31803,2356,274,1270,193,1086,170,27963,3405,31157,4515,21487,4326,1757,259,1028,192,729,149,3.3,2.5,1.8,2.1,5.3,5.5,9.6,4.6,4.6,5.7,16.6,8.4,22.5,7.6,20.2,11.5,25.7,9.8,21.5,6.9,22.9,8.7,19.5,9.2,15.6,7.2,18.6,10.4,11.4,6.9,16.7,5.6,18.2,8.7,14.5,9.0,2.3,1.3,2.2,1.9,2.3,2.8,6.7,6.0,8.2,6.9,4.7,6.2,1.9,1.6,3.3,2.8,0.0,5.0,(X),(X),35097,7358,26509,7986,37683,4402,42130,6127,31411,5613,29020,3599,32432,6618,22453,5162,23012,5374,24512,12218,15972,5291,22314,7089,28853,6049,18289,11386,30573,3441,37852,15363,25259,7398,47969,12885,60500,12310,36500,7633,41538,19173,36477,17602,55227,9912,19.7,(X),(X),(X),(X),(X)
8600000US31804,31804,ZCTA5 31804,3405,367,1863,291,1542,206,33120,7212,40176,12164,32061,2877,2444,323,1414,244,1030,187,1.4,1.5,2.3,2.7,0.0,3.6,1.2,1.6,1.0,2.0,1.5,2.5,12.8,5.5,15.9,8.9,8.6,6.4,25.4,7.9,16.8,11.5,37.1,12.3,17.6,5.8,21.1,8.3,12.8,7.6,10.0,5.2,9.5,5.5,10.7,7.0,9.7,5.0,6.9,5.0,13.5,9.7,13.2,5.1,18.4,8.5,6.0,6.0,8.8,4.6,8.0,5.8,9.8,7.3,(X),(X),46790,5878,42339,16581,52969,5717,52966,7088,52973,8722,41789,9855,46122,6059,33666,10477,10000,7282,-,**,-,**,31334,10331,32417,21595,31115,4048,38837,12050,44063,10194,33568,8140,68553,14418,81458,4525,49097,38008,65924,23516,107679,52817,62589,19765,19.3,(X),(X),(X),(X),(X)
8600000US31805,31805,ZCTA5 31805,1203,199,694,162,509,122,28031,3286,33500,11139,21116,11818,732,245,452,170,280,108,0.3,0.8,0.0,8.0,0.7,2.0,5.6,28.5,4.0,45.5,8.2,11.0,10.2,7.1,4.6,5.9,19.3,15.3,30.7,11.8,20.4,15.0,47.5,25.6,25.7,18.6,30.5,23.8,17.9,18.1,11.6,7.1,18.8,11.1,0.0,12.5,0.3,0.8,0.4,1.3,0.0,12.5,14.3,13.4,19.2,20.0,6.4,10.4,1.2,2.3,2.0,3.6,0.0,12.5,(X),(X),46104,16685,30192,3681,43657,14563,50494,21703,32621,8517,29281,3770,33667,13256,28197,5832,26098,6918,26368,6788,-,**,21450,11693,-,**,20313,10817,31076,6168,50625,44155,28015,3548,38750,10858,-,**,40536,23216,94792,31525,-,**,-,**,18.1,(X),(X),(X),(X),(X)
8600000US31806,31806,ZCTA5 31806,2268,207,1214,149,1054,123,27969,2235,31853,4598,24651,4169,1540,164,858,126,682,90,0.1,0.2,0.0,4.3,0.1,0.4,3.1,1.9,0.0,4.3,7.0,4.1,18.8,5.9,16.6,6.3,21.6,8.6,24.1,6.7,22.4,8.3,26.2,8.8,22.1,5.6,19.6,6.9,25.4,8.0,14.9,4.6,18.1,6.2,11.0,6.9,5.6,2.6,7.2,4.3,3.7,2.9,8.3,3.3,12.4,5.4,3.2,3.3,2.9,2.0,3.8,3.4,1.8,1.5,(X),(X),40688,5917,31667,3731,48724,5769,50156,6217,46921,9736,31300,2000,36268,3104,27729,3006,17188,9309,21339,6386,"2,500-",***,31334,2042,37287,9971,24489,5908,32366,5271,34886,5402,29669,4172,51250,25445,93971,35003,45682,11685,51250,18297,63750,13919,36750,15350,20.0,(X),(X),(X),(X),(X)
8600000US31807,31807,ZCTA5 31807,1691,373,782,177,909,252,32392,4037,41927,18543,22665,10468,1052,238,603,155,449,186,0.0,3.5,0.0,6.0,0.0,8.0,1.7,3.7,0.0,6.0,4.0,8.5,11.8,7.4,8.6,8.0,16.0,14.5,19.1,11.3,13.6,11.8,26.5,19.4,19.4,12.4,19.9,16.8,18.7,13.7,16.5,9.7,15.1,11.7,18.5,13.9,6.5,4.5,9.3,7.5,2.7,4.4,7.9,6.9,11.6,11.3,2.9,4.4,17.1,9.4,21.9,11.5,10.7,16.4,(X),(X),62019,17522,37422,15493,59663,9511,67653,11631,48932,15595,34914,4501,46181,23794,26250,11096,-,**,-,**,-,**,31844,9772,52961,18887,24394,11921,33137,4199,68088,27649,24643,14526,-,**,-,**,-,**,41292,17387,36831,5751,53542,3234,30.7,(X),(X),(X),(X),(X)
8600000US31808,31808,ZCTA5 31808,3596,431,2023,273,1573,259,38300,5093,45128,5024,31891,2975,2444,339,1510,199,934,212,2.0,3.1,3.2,4.9,0.0,3.9,1.3,1.4,1.1,1.7,1.6,2.5,7.8,3.8,6.8,4.7,9.3,5.4,13.7,5.0,9.1,5.0,21.0,10.4,22.3,5.5,22.9,7.5,21.3,9.9,20.1,5.8,23.1,8.2,15.3,9.4,6.8,3.8,4.6,3.6,10.4,8.2,11.0,4.0,9.9,4.6,12.8,6.9,15.0,4.2,19.2,5.9,8.2,5.5,(X),(X),52571,5300,46583,13751,62119,4805,66218,7418,55492,8060,41780,4541,48676,5150,33378,4131,-,**,-,**,-,**,30617,1554,37586,10894,29175,4731,38589,5907,43786,13709,33680,3848,53229,11286,52266,12745,53542,37819,73996,14696,82019,51457,73135,37807,23.6,(X),(X),(X),(X),(X)
8600000US31810,31810,ZCTA5 31810,87,42,50,34,37,24,15469,11618,-,**,26250,16962,36,25,14,12,22,17,0.0,53.1,0.0,85.1,0.0,67.9,8.3,15.6,21.4,46.9,0.0,67.9,25.0,20.8,21.4,44.2,27.3,32.0,11.1,16.0,28.6,36.4,0.0,67.9,25.0,35.5,0.0,85.1,40.9,43.5,16.7,19.3,14.3,24.7,18.2,22.7,0.0,53.1,0.0,85.1,0.0,67.9,5.6,10.2,14.3,28.3,0.0,67.9,8.3,16.5,0.0,85.1,13.6,26.8,(X),(X),-,**,36389,12250,51297,32989,35550,23772,61318,54578,-,**,-,**,26750,16464,-,**,-,**,-,**,6923,2186,6587,2486,-,**,35139,17471,-,**,35278,16578,-,**,-,**,-,**,-,**,-,**,-,**,15.5,(X),(X),(X),(X),(X)
8600000US31811,31811,ZCTA5 31811,3047,391,1648,271,1399,246,31485,3376,31667,9217,31366,3053,1882,261,987,191,895,176,4.2,3.7,1.5,2.0,7.2,6.9,2.0,2.0,2.2,2.6,1.7,2.9,8.4,4.9,10.9,8.0,5.6,5.1,17.6,5.9,14.0,6.8,21.7,7.8,22.6,6.6,18.4,8.6,27.3,10.2,13.8,6.7,17.8,11.9,9.4,6.9,10.7,5.1,12.5,7.9,8.8,7.6,13.4,6.7,13.1,10.1,13.9,10.8,7.2,3.6,9.5,6.0,4.6,4.5,(X),(X),50699,6621,40599,5996,59324,15263,55435,8062,63613,30463,36325,3609,41538,7651,32209,4719,-,**,-,**,-,**,26228,8283,20662,13420,27318,10610,35106,8433,44255,6152,23404,8017,67458,15550,75285,16602,65804,30021,56607,16484,68359,1929,49375,16705,32.3,(X),(X),(X),(X),(X)
8600000US31812,31812,ZCTA5 31812,158,81,106,61,52,34,30227,22119,35000,20010,-,**,99,59,73,56,26,22,5.1,6.7,6.8,8.8,0.0,62.5,1.0,3.3,0.0,37.2,3.8,11.8,11.1,12.1,1.4,3.9,38.5,38.8,14.1,14.0,19.2,16.9,0.0,62.5,37.4,25.4,50.7,29.8,0.0,62.5,17.2,19.3,2.7,5.5,57.7,39.5,1.0,2.2,1.4,3.0,0.0,62.5,7.1,14.9,9.6,20.2,0.0,62.5,6.1,8.9,8.2,12.6,0.0,62.5,(X),(X),38831,4618,-,**,45870,10759,46403,15089,44373,16605,30568,21621,37621,19123,-,**,31250,18171,31364,16890,-,**,-,**,-,**,-,**,37930,32103,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,15.1,(X),(X),(X),(X),(X)
8600000US31814,31814,ZCTA5 31814,90,79,9,13,81,76,26714,18968,-,**,26393,13706,90,79,9,13,81,76,23.3,34.8,0.0,100.0,25.9,39.4,0.0,32.7,0.0,100.0,0.0,35.0,0.0,32.7,0.0,100.0,0.0,35.0,38.9,23.9,0.0,100.0,43.2,24.6,0.0,32.7,0.0,100.0,0.0,35.0,37.8,21.1,100.0,100.0,30.9,20.6,0.0,32.7,0.0,100.0,0.0,35.0,0.0,32.7,0.0,100.0,0.0,35.0,0.0,32.7,0.0,100.0,0.0,35.0,(X),(X),-,**,26393,13706,N,N,N,N,N,N,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,29.4,(X),(X),(X),(X),(X)
8600000US31815,31815,ZCTA5 31815,1527,224,1152,188,375,102,20597,3491,19918,4123,22625,6193,993,174,728,145,265,93,17.1,5.2,23.4,6.6,0.0,13.2,3.2,2.7,1.5,2.7,7.9,7.5,23.9,8.6,20.9,8.5,32.1,16.5,24.1,7.5,22.1,7.0,29.4,17.9,12.3,5.3,11.7,5.9,14.0,10.5,15.0,7.0,15.0,8.8,15.1,10.0,2.9,3.5,4.0,4.7,0.0,13.2,0.8,1.0,0.5,1.0,1.5,2.5,0.7,1.2,1.0,1.6,0.0,13.2,(X),(X),26845,4033,26472,2489,29603,3090,29247,3884,30583,4202,22375,3460,21875,3833,23542,4565,17472,3323,17316,3623,20500,9017,25260,4933,28598,3225,9457,6295,30714,8838,30938,19119,30417,8117,25547,16041,-,**,22321,16667,51071,15189,-,**,51071,15189,12.8,(X),(X),(X),(X),(X)
8600000US31816,31816,ZCTA5 31816,2200,296,1255,214,945,204,21608,4797,26174,12229,17112,4869,1234,218,768,171,466,152,5.2,5.5,8.3,8.7,0.0,7.7,10.8,7.2,7.8,8.7,15.7,13.3,18.7,8.7,15.1,8.8,24.7,13.2,23.2,10.0,11.2,6.8,42.9,16.8,22.4,8.7,29.0,12.7,11.6,11.5,8.2,7.1,13.2,10.6,0.0,7.7,4.2,4.9,5.7,6.3,1.7,4.2,4.8,4.6,7.7,7.5,0.0,7.7,2.5,3.2,2.0,3.3,3.4,6.2,(X),(X),36747,7268,25804,1189,36406,4989,39349,6655,31557,8780,25340,5263,32500,12254,20551,7428,11171,4291,13750,9044,6268,846,32606,9935,45764,7796,25230,9411,20211,13457,21069,7886,11904,7191,38268,8522,-,**,26750,9172,33698,26309,-,**,43688,6635,24.9,(X),(X),(X),(X),(X)
8600000US31820,31820,ZCTA5 31820,5136,545,2852,357,2284,313,48904,4249,55833,10675,39655,6425,3752,450,2257,277,1495,255,1.7,1.7,1.4,1.7,2.1,2.8,0.4,0.6,0.0,1.6,1.0,1.6,6.3,3.0,5.1,3.6,8.0,5.6,11.5,3.7,9.2,4.9,15.1,7.2,19.3,4.7,16.3,6.5,23.7,7.7,16.4,4.1,13.6,5.5,20.7,8.1,10.4,3.9,10.7,4.4,9.9,7.3,12.0,3.7,15.0,5.5,7.6,5.3,21.9,5.1,28.5,7.1,12.0,6.7,(X),(X),69245,9097,50051,4969,74901,7465,86468,10524,57439,7956,51693,3156,62170,12262,42863,7076,-,**,-,**,-,**,33421,9955,50517,17296,30317,9353,40451,4820,41432,6433,31961,15479,54572,19099,73922,23936,50714,10062,83036,15304,100179,17843,63000,29037,14.6,(X),(X),(X),(X),(X)
8600000US31821,31821,ZCTA5 31821,91,67,45,67,46,42,-,**,-,**,-,**,39,35,7,12,32,39,0.0,51.0,0.0,100.0,0.0,56.3,0.0,51.0,0.0,100.0,0.0,56.3,82.1,47.0,0.0,100.0,100.0,56.3,17.9,47.0,100.0,100.0,0.0,56.3,0.0,51.0,0.0,100.0,0.0,56.3,0.0,51.0,0.0,100.0,0.0,56.3,0.0,51.0,0.0,100.0,0.0,56.3,0.0,51.0,0.0,100.0,0.0,56.3,0.0,51.0,0.0,100.0,0.0,56.3,(X),(X),-,**,-,**,N,N,N,N,N,N,18477,5942,-,**,-,**,-,**,-,**,-,**,18477,5942,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,26.0,(X),(X),(X),(X),(X)
8600000US31822,31822,ZCTA5 31822,2694,379,1332,239,1362,223,32472,5892,40411,8321,30000,6790,1734,306,853,189,881,203,1.1,1.3,1.1,1.8,1.1,1.7,7.0,3.7,5.0,4.3,9.0,6.4,11.7,4.7,9.0,6.3,14.3,7.1,14.2,4.7,6.8,4.5,21.3,7.3,24.2,5.9,20.9,7.8,27.5,10.5,18.9,5.6,18.5,7.8,19.2,9.7,9.2,4.0,15.0,7.7,3.6,2.6,4.2,2.7,5.9,4.6,2.6,2.5,9.5,4.5,17.8,7.8,1.4,1.4,(X),(X),54183,4105,38162,5653,57666,9467,71746,14103,44033,9176,39823,2932,52779,8925,32868,5531,27098,8442,31125,10141,-,**,28438,8387,43281,21855,24148,6614,40655,2662,66518,16865,36719,7335,53420,1452,66250,26465,50625,3514,60398,10213,91071,45275,48750,10994,19.2,(X),(X),(X),(X),(X)
8600000US31823,31823,ZCTA5 31823,402,171,186,83,216,106,20625,14999,-,**,28365,22056,211,108,66,37,145,98,24.2,31.8,0.0,39.2,35.2,40.4,12.8,10.8,40.9,26.1,0.0,22.5,9.5,11.7,7.6,11.5,10.3,17.0,17.5,18.0,6.1,11.9,22.8,26.2,19.0,15.7,45.5,22.5,6.9,11.9,10.0,11.8,0.0,39.2,14.5,19.3,0.0,16.2,0.0,39.2,0.0,22.5,7.1,6.4,0.0,39.2,10.3,10.2,0.0,16.2,0.0,39.2,0.0,22.5,(X),(X),33125,29054,28125,24453,29613,9834,27936,6680,30377,14723,21484,18826,-,**,28990,23875,-,**,-,**,-,**,-,**,-,**,-,**,27644,18947,-,**,28750,22760,-,**,-,**,-,**,61667,20508,-,**,-,**,9.1,(X),(X),(X),(X),(X)
8600000US31824,31824,ZCTA5 31824,799,142,401,107,398,99,25250,5366,31354,4037,15323,4061,633,130,354,103,279,87,5.8,4.7,1.4,2.1,11.5,10.2,10.4,7.7,0.0,10.0,23.7,15.8,23.4,11.6,18.4,10.2,29.7,20.5,28.9,11.4,37.3,18.4,18.3,13.9,18.5,8.2,27.4,14.4,7.2,7.0,4.6,2.9,5.9,5.3,2.9,3.5,1.7,2.3,0.8,1.3,2.9,4.9,4.6,3.4,5.1,4.8,3.9,5.0,2.1,3.3,3.7,5.7,0.0,12.6,(X),(X),32300,5251,20035,3652,32160,4479,37516,5333,25365,4693,26583,3125,31493,4102,16532,3310,10787,3561,-,**,9500,7807,27146,2551,30114,7267,16591,9460,27250,11066,32200,7299,16528,5627,-,**,-,**,-,**,69375,19027,-,**,69375,19027,21.2,(X),(X),(X),(X),(X)
8600000US31825,31825,ZCTA5 31825,894,163,421,109,473,99,22230,3217,30625,12101,20349,2098,594,120,279,83,315,77,3.5,4.2,0.0,12.6,6.7,7.8,5.7,3.7,5.4,6.1,6.0,6.5,31.5,9.7,19.0,13.7,42.5,12.9,10.9,6.7,14.7,10.4,7.6,8.1,25.9,8.3,38.0,14.5,15.2,9.6,16.7,7.5,19.4,12.4,14.3,9.3,2.0,1.9,0.7,1.4,3.2,3.3,0.8,1.4,1.8,2.9,0.0,11.2,2.9,2.6,1.1,2.4,4.4,4.7,(X),(X),39583,5106,23578,3106,37371,5066,37508,5554,37251,8046,22830,2878,36806,15543,20699,1651,14583,8209,-,**,14167,8265,22025,4303,37188,13461,20652,7217,24750,13153,36042,20673,21875,5343,-,**,40509,22519,23125,22744,50667,25751,-,**,51167,45946,16.6,(X),(X),(X),(X),(X)
8600000US31826,31826,ZCTA5 31826,1285,262,621,160,664,160,25666,5301,26063,5228,24000,9243,922,236,428,128,494,135,6.2,4.8,9.1,9.2,3.6,3.9,6.7,4.8,2.1,3.4,10.7,8.1,20.0,8.1,18.5,11.4,21.3,9.1,14.4,6.5,18.5,9.6,10.9,7.3,29.4,10.8,27.3,13.4,31.2,15.5,7.3,4.5,11.0,8.8,4.0,3.7,1.7,2.0,0.9,1.5,2.4,3.6,9.1,7.0,1.4,2.2,15.8,13.4,5.2,5.2,11.2,11.0,0.0,7.3,(X),(X),38333,12527,38710,10106,43755,9173,48904,14727,39294,6566,31739,12027,28125,13854,36250,12202,-,**,-,**,-,**,22917,14359,21875,12904,28229,14210,37581,14460,48945,6984,23438,11780,75427,42586,-,**,75945,9037,95500,76756,-,**,-,**,32.9,(X),(X),(X),(X),(X)
8600000US31827,31827,ZCTA5 31827,1024,177,488,109,536,113,24767,3717,30769,3912,19912,3068,752,161,415,110,337,86,7.7,4.6,7.5,6.9,8.0,7.5,6.8,5.2,7.2,8.1,6.2,6.7,24.1,7.0,12.3,8.3,38.6,12.9,22.2,7.7,29.2,10.7,13.6,9.9,20.9,7.6,22.4,11.3,19.0,10.5,10.9,5.6,13.0,8.5,8.3,7.5,0.0,4.9,0.0,8.6,0.0,10.5,6.0,4.1,7.0,6.0,4.7,5.4,1.5,1.6,1.4,2.1,1.5,2.5,(X),(X),32091,6401,23681,8315,35651,4695,37282,5331,33643,8421,30107,7531,32941,6859,21859,4090,-,**,53750,37906,19868,12226,30238,7532,31875,4380,20481,2497,23971,11140,-,**,24333,10014,58594,40641,58906,21572,-,**,42768,5762,42946,2128,-,**,35.0,(X),(X),(X),(X),(X)
8600000US31829,31829,ZCTA5 31829,502,128,213,65,289,104,52045,9729,55536,17092,49356,12764,391,111,213,65,178,72,0.0,9.1,0.0,16.1,0.0,18.9,5.1,8.6,9.4,15.1,0.0,18.9,2.8,5.2,5.2,9.0,0.0,18.9,5.1,6.1,4.7,8.5,5.6,9.2,20.7,16.1,18.3,19.5,23.6,19.7,28.1,11.7,25.4,18.7,31.5,20.4,6.4,9.9,0.0,16.1,14.0,21.1,11.3,14.3,13.6,17.2,8.4,12.8,20.5,12.9,23.5,20.4,16.9,19.7,(X),(X),55536,17092,61667,14784,70627,15916,73176,28159,67577,12168,56475,7425,56786,23282,56250,11036,-,**,-,**,-,**,56151,11228,-,**,58750,18732,58333,11817,57614,35201,59125,14647,-,**,-,**,-,**,-,**,-,**,-,**,19.3,(X),(X),(X),(X),(X)
8600000US31830,31830,ZCTA5 31830,974,166,510,106,464,94,25032,10145,30473,8926,17262,10335,514,140,308,92,206,77,1.2,1.5,1.9,2.4,0.0,16.6,5.6,5.3,0.0,11.4,14.1,12.2,16.9,7.1,17.5,10.3,16.0,12.7,22.8,11.4,26.0,14.8,18.0,14.8,29.6,8.9,27.9,13.6,32.0,19.4,4.5,4.1,3.2,4.4,6.3,7.7,4.7,4.6,3.6,5.8,6.3,7.8,13.8,7.6,18.2,11.4,7.3,7.6,1.0,1.5,1.6,2.5,0.0,16.6,(X),(X),36346,6667,35294,13259,41225,5140,44536,6334,36276,6827,26699,5735,33269,6742,20833,12178,15875,10655,13750,11581,-,**,14286,11898,31964,11218,6492,2165,26391,2998,30109,28065,26103,4658,45000,7396,47692,24064,41042,27218,39531,18691,-,**,39688,6828,28.8,(X),(X),(X),(X),(X)
8600000US31831,31831,ZCTA5 31831,1850,343,1148,258,702,162,29330,3164,28778,3204,33553,10205,1320,315,791,254,529,132,9.9,8.8,13.7,13.9,4.3,4.2,0.8,1.3,1.3,2.2,0.0,6.8,13.7,7.5,6.1,5.5,25.1,13.9,27.2,11.8,36.7,19.3,13.0,9.1,23.0,8.4,9.1,5.8,43.9,17.4,8.6,4.7,13.4,8.5,1.5,1.6,2.9,2.8,2.5,2.6,3.4,5.2,8.1,4.9,7.7,6.6,8.7,7.1,5.8,4.6,9.6,7.2,0.0,6.8,(X),(X),31659,4704,37409,5207,44017,5147,48662,7407,37073,5018,31439,1943,30768,1629,35354,5536,29864,2531,28976,2507,40616,6762,24063,8124,30987,4864,16458,6431,31509,4533,30891,5662,34129,8808,48036,6191,73375,44644,41635,7975,67500,47868,205590,155768,42070,6152,27.8,(X),(X),(X),(X),(X)
