GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US31735,31735,ZCTA5 31735,395,117,243,89,208,83,152,79,19.2,13.2,14.8,12.1,5.8,8.4,26.3,25.5,10.9,10.3,7.8,8.0,3.8,5.6,15.8,21.6,13.2,10.4,7.0,10.9,8.2,12.9,23.0,19.8,0.0,9.1,0.0,14.3,0.0,16.4,0.0,21.6,17.0,11.5,21.0,16.4,24.5,18.5,10.5,11.8,13.2,9.9,18.1,13.8,21.2,16.0,5.3,8.9,4.3,4.7,7.0,7.1,8.2,8.5,0.0,21.6,17.5,10.7,19.8,13.3,23.1,15.4,13.8,16.7,4.8,5.9,4.5,6.7,5.3,7.9,5.3,9.4,0.0,9.1,0.0,14.3,0.0,16.4,0.0,21.6,44141,23147,49063,7000,51538,20173,17700,10776,51684,15968,58212,15060,N,N,41249,26350,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X)
8600000US31738,31738,ZCTA5 31738,830,104,577,94,386,68,253,71,11.6,4.9,8.0,5.1,1.6,2.2,22.9,11.2,5.1,3.3,2.8,2.3,2.6,3.1,10.3,9.0,13.6,4.6,13.7,6.3,7.0,4.2,17.0,9.2,10.8,5.3,9.9,5.3,9.6,4.6,9.9,9.6,18.0,7.3,17.2,7.9,17.4,8.6,19.4,14.0,25.1,8.4,28.4,9.9,34.2,12.5,16.6,11.5,11.2,4.6,13.9,6.0,20.7,8.5,2.8,3.7,3.0,3.4,3.8,4.9,3.4,5.1,1.2,1.7,0.8,1.0,1.2,1.4,1.8,2.2,0.0,13.7,0.8,1.2,1.2,1.7,1.8,2.6,0.0,13.7,39867,4064,47875,10646,(X),(X),24792,12619,46187,4925,52231,6565,N,N,29842,5795,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
8600000US31743,31743,ZCTA5 31743,159,53,138,51,97,50,21,15,17.6,13.3,8.7,12.4,0.0,31.0,76.2,24.4,12.6,10.2,10.9,11.5,7.2,12.2,23.8,24.4,0.0,20.8,3.6,6.7,0.0,31.0,0.0,69.5,20.8,15.4,23.9,17.6,34.0,24.6,0.0,69.5,30.8,17.9,31.9,19.1,28.9,28.3,0.0,69.5,6.9,6.3,8.0,7.3,11.3,11.0,0.0,69.5,5.0,6.8,5.8,7.8,8.2,12.4,0.0,69.5,6.3,10.4,7.2,11.8,10.3,16.9,0.0,69.5,0.0,20.8,0.0,23.5,0.0,31.0,0.0,69.5,0.0,20.8,0.0,23.5,0.0,31.0,0.0,69.5,32212,8855,35250,8517,(X),(X),8281,4919,35954,10861,39386,11860,N,N,7524,3131,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
8600000US31744,31744,ZCTA5 31744,1016,145,729,122,547,107,287,83,9.2,3.4,5.3,3.4,2.2,2.5,18.8,9.3,12.3,5.0,9.2,5.1,4.0,3.4,20.2,11.8,16.7,5.0,19.9,6.6,15.5,7.4,8.7,7.7,13.8,4.6,12.8,5.7,12.8,6.4,16.4,11.0,14.4,5.4,16.6,6.9,18.5,9.0,8.7,6.5,12.9,4.5,13.0,4.7,16.1,6.4,12.5,10.4,10.5,5.3,9.2,4.3,12.2,5.8,13.9,15.3,7.8,4.4,10.6,6.1,14.1,8.2,0.7,1.5,2.5,2.3,3.4,3.2,4.6,4.2,0.0,12.2,0.0,3.6,0.0,5.0,0.0,6.6,0.0,12.2,33718,4207,36192,5219,44954,11086,26016,10068,45306,5570,50395,7025,N,N,32298,8920,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X)
8600000US31747,31747,ZCTA5 31747,66,27,27,20,17,15,39,22,24.2,19.0,7.4,11.2,11.8,18.6,35.9,29.6,19.7,18.4,0.0,61.3,0.0,77.3,33.3,29.3,22.7,20.1,18.5,28.8,11.8,31.5,25.6,27.9,7.6,9.8,18.5,20.4,17.6,25.5,0.0,51.0,0.0,39.2,0.0,61.3,0.0,77.3,0.0,51.0,15.2,16.8,37.0,34.3,29.4,41.0,0.0,51.0,10.6,13.8,18.5,28.6,29.4,44.0,5.1,8.6,0.0,39.2,0.0,61.3,0.0,77.3,0.0,51.0,0.0,39.2,0.0,61.3,0.0,77.3,0.0,51.0,0.0,39.2,0.0,61.3,0.0,77.3,0.0,51.0,16667,12993,50750,39876,73250,71906,12656,5524,29624,14118,51337,20564,N,N,14521,8536,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X)
8600000US31749,31749,ZCTA5 31749,832,142,659,135,447,99,173,67,20.2,9.3,15.2,10.1,12.8,11.7,39.3,22.1,10.8,5.6,8.2,5.4,3.8,4.5,20.8,15.6,13.8,7.8,13.7,8.4,12.5,10.9,14.5,17.0,8.7,4.9,8.5,5.6,10.5,7.4,10.4,12.3,11.5,6.0,12.7,7.7,15.9,11.0,5.8,8.6,15.4,7.4,17.6,9.0,15.7,8.6,6.9,10.9,9.3,6.5,11.7,8.2,10.5,7.6,0.0,19.4,9.4,5.0,11.2,6.4,16.6,8.4,2.3,3.3,1.0,1.4,1.2,1.8,1.8,2.8,0.0,19.4,0.0,4.4,0.0,5.5,0.0,8.0,0.0,19.4,29565,13502,42054,15964,(X),(X),13380,6306,41195,6844,46722,8539,N,N,19857,6673,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.1,(X)
8600000US31750,31750,ZCTA5 31750,6810,285,4581,319,2929,267,2229,291,19.8,3.3,15.8,3.2,5.6,2.8,31.4,8.0,7.8,2.2,5.5,2.6,2.8,2.6,12.4,4.5,12.6,2.6,11.8,3.4,8.6,3.7,15.5,4.0,13.9,3.2,13.7,3.7,13.1,5.2,13.6,5.3,16.4,3.2,16.9,4.2,18.5,5.3,15.2,5.7,16.6,2.7,19.8,3.3,27.7,4.2,6.5,3.0,6.6,1.9,8.2,2.6,11.9,3.8,3.5,3.2,4.7,1.4,6.5,2.0,9.5,3.0,0.9,1.2,1.2,0.7,1.4,0.9,1.6,1.3,0.6,0.7,0.4,0.4,0.5,0.6,0.8,0.9,0.3,0.5,30678,2401,37064,3093,51138,4156,17632,3825,39805,2569,45138,3007,N,N,25771,3869,47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
8600000US31756,31756,ZCTA5 31756,256,94,209,95,185,102,47,37,9.0,10.7,7.2,10.8,8.1,12.6,17.0,29.1,20.3,20.7,17.2,22.8,6.5,11.7,34.0,44.1,15.6,14.9,8.1,13.0,9.2,15.1,48.9,42.5,0.0,13.6,0.0,16.4,0.0,18.2,0.0,46.5,25.0,25.1,30.6,29.1,34.6,29.2,0.0,46.5,7.8,11.7,18.7,19.5,21.1,22.9,0.0,46.5,0.0,13.6,0.0,16.4,0.0,18.2,0.0,46.5,22.3,18.9,18.2,19.2,20.5,22.1,0.0,46.5,0.0,13.6,0.0,16.4,0.0,18.2,0.0,46.5,0.0,13.6,0.0,16.4,0.0,18.2,0.0,46.5,40508,33906,41426,15818,41895,31307,12422,8783,50823,19402,53109,18727,N,N,15209,4292,16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.1,(X)
8600000US31757,31757,ZCTA5 31757,3983,279,2817,283,1993,246,1166,239,10.0,4.1,8.9,5.0,1.0,1.2,13.4,6.0,5.8,2.5,1.6,1.8,2.0,2.4,15.8,6.7,8.9,2.7,8.3,2.9,8.5,3.1,9.4,6.7,12.0,3.4,10.3,3.8,10.0,4.1,18.3,6.9,13.5,3.3,14.6,4.6,12.8,4.9,14.1,7.0,24.9,4.0,26.3,5.4,27.7,6.5,19.3,8.3,9.5,3.1,11.1,3.9,14.0,5.5,2.5,3.6,11.7,3.1,14.9,3.8,18.4,4.5,3.9,3.8,2.2,1.0,2.2,1.2,3.2,1.8,2.1,2.4,1.6,1.2,1.7,1.5,2.4,2.1,1.3,2.1,49707,5480,54076,5853,(X),(X),27445,5291,57830,4794,64639,6060,N,N,39108,7092,43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X)
8600000US31763,31763,ZCTA5 31763,8271,316,6647,350,5056,337,1624,240,6.2,1.7,4.8,1.8,1.7,1.1,12.9,5.3,4.2,1.9,3.3,1.6,1.3,1.5,8.4,5.1,4.7,1.6,3.9,1.5,2.0,1.2,8.9,4.6,8.1,2.0,6.5,2.0,6.5,2.1,13.7,5.9,15.2,3.0,14.6,3.5,13.2,4.2,19.7,8.9,22.2,3.3,23.2,3.7,24.7,4.5,20.3,7.2,12.5,2.6,13.7,3.1,12.9,3.5,2.5,2.3,16.5,2.5,18.7,3.2,23.8,4.2,7.0,3.6,5.8,1.7,6.9,2.2,8.2,2.8,1.4,1.5,4.6,1.8,4.4,1.7,5.7,2.2,5.2,6.1,60790,4844,66021,6472,75833,8104,43792,8202,81054,6139,85960,6770,N,N,57388,16510,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US31764,31764,ZCTA5 31764,503,103,395,92,303,89,108,55,7.8,4.6,4.6,4.1,3.3,4.2,19.4,16.1,8.9,6.2,6.1,5.9,0.0,11.6,19.4,20.1,17.1,7.7,14.2,7.6,10.2,8.6,27.8,28.0,8.5,5.5,9.9,6.5,8.9,8.1,3.7,5.1,18.1,7.3,20.8,8.2,23.8,9.7,15.7,14.9,14.1,6.0,13.9,6.1,15.5,7.9,7.4,10.1,5.6,3.8,7.1,4.7,9.2,6.4,0.0,28.6,9.9,6.0,12.7,7.8,14.9,9.6,0.0,28.6,0.0,7.2,0.0,9.1,0.0,11.6,0.0,28.6,9.9,8.7,10.9,10.7,14.2,13.5,6.5,9.4,45236,6293,46681,6550,(X),(X),20833,8785,63528,16485,69856,19930,N,N,38938,20539,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
8600000US31765,31765,ZCTA5 31765,1206,143,835,131,661,135,371,93,17.7,7.0,8.0,5.4,5.6,6.3,41.8,14.3,7.3,2.7,3.5,2.2,0.0,5.5,14.8,7.6,21.3,9.0,20.0,12.3,21.0,15.0,22.9,10.6,15.9,8.3,17.7,11.5,18.9,13.8,11.9,6.9,13.0,6.4,17.7,8.9,15.4,8.5,2.4,2.5,13.1,6.6,17.0,9.0,20.3,11.2,4.3,4.1,5.5,3.5,7.9,5.2,9.2,6.4,0.0,9.6,4.6,2.4,5.7,3.5,6.5,4.2,1.9,2.0,1.1,1.3,1.6,2.0,2.0,2.5,0.0,9.6,0.6,0.8,0.8,1.2,1.1,1.5,0.0,9.6,26974,6522,37321,9927,(X),(X),11906,4002,36605,4507,45018,5946,N,N,17367,3759,48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.6,(X)
8600000US31768,31768,ZCTA5 31768,8103,394,5556,363,3538,315,2547,270,12.3,2.9,9.1,3.1,3.3,2.0,20.7,5.6,10.6,2.9,9.0,3.5,8.3,4.2,15.0,5.3,17.6,3.6,16.9,3.6,9.7,3.4,22.6,6.6,14.7,3.2,13.4,3.2,12.7,4.1,18.2,6.8,13.3,2.7,14.4,3.0,15.9,4.0,9.2,3.9,15.2,2.8,17.5,3.8,22.3,5.2,8.5,4.4,7.3,1.9,8.5,2.4,11.1,3.5,4.1,2.9,4.6,1.3,5.9,1.7,8.4,2.5,0.7,1.0,2.8,1.3,3.1,1.7,4.9,2.6,0.7,1.1,1.5,0.9,2.1,1.2,3.4,2.0,0.2,0.4,30944,2974,36903,5950,50043,5944,21001,2621,46571,4307,53078,5957,N,N,27778,2914,47.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.0,(X)
8600000US31771,31771,ZCTA5 31771,1936,188,1555,212,1033,184,381,114,5.4,2.7,4.0,2.7,0.8,1.2,14.4,7.9,9.8,4.0,4.0,2.7,3.0,2.5,32.8,13.8,15.5,5.0,15.7,6.4,12.7,6.9,18.9,10.9,19.6,5.5,20.4,6.5,18.6,6.5,11.8,9.4,11.5,3.8,15.3,5.0,16.5,6.6,7.1,6.7,24.7,6.2,25.5,6.7,25.7,7.8,12.6,9.5,6.2,2.9,6.8,3.7,10.3,5.3,0.0,9.4,4.2,2.5,4.6,3.1,7.0,4.6,2.4,3.8,2.1,2.4,2.6,3.0,3.9,4.4,0.0,9.4,0.9,1.1,1.2,1.3,1.7,2.0,0.0,9.4,34845,4707,39088,3745,44922,12930,17386,10741,48161,5811,52892,7241,N,N,25026,5212,49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.8,(X)
8600000US31772,31772,ZCTA5 31772,195,72,155,73,132,77,40,34,10.3,15.0,0.0,21.3,0.0,24.4,50.0,41.6,0.0,17.4,0.0,21.3,0.0,24.4,0.0,50.4,16.4,13.6,11.6,15.0,9.1,15.2,35.0,37.8,15.4,15.1,15.5,17.9,5.3,10.2,15.0,23.4,16.4,18.1,20.6,22.0,24.2,24.5,0.0,50.4,5.6,9.0,7.1,11.6,8.3,14.1,0.0,50.4,15.4,21.2,19.4,25.6,22.7,29.7,0.0,50.4,15.4,15.1,19.4,18.2,22.7,21.0,0.0,50.4,0.0,17.4,0.0,21.3,0.0,24.4,0.0,50.4,5.1,8.0,6.5,10.1,7.6,12.1,0.0,50.4,45625,23734,63295,40973,77833,40904,"2,500-",***,60643,20788,73026,20616,N,N,12658,10066,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
8600000US31773,31773,ZCTA5 31773,1309,149,828,123,643,115,481,131,16.4,6.2,7.0,3.6,1.9,2.1,32.6,14.5,4.5,2.8,3.3,2.9,1.6,2.3,6.7,6.1,15.0,5.2,15.0,6.5,16.8,7.4,16.2,8.8,12.7,5.5,14.7,6.5,13.8,6.1,9.6,9.8,14.6,5.8,18.4,8.2,15.7,9.0,7.5,5.5,18.5,6.1,15.9,6.3,19.4,7.8,21.8,13.0,8.5,3.3,12.6,5.0,16.2,6.6,1.5,2.5,8.4,3.4,10.9,4.5,11.7,5.5,4.2,4.7,1.5,1.7,2.3,2.7,3.0,3.4,0.0,7.5,0.0,2.8,0.0,4.4,0.0,5.7,0.0,7.5,36285,8368,43438,9302,(X),(X),19511,10334,44770,5192,52850,6208,N,N,29982,8452,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X)
8600000US31774,31774,ZCTA5 31774,2207,210,1344,177,949,155,863,175,19.4,5.3,11.4,4.9,3.8,3.6,32.0,10.9,9.1,2.7,2.5,2.1,0.0,3.9,19.2,6.0,19.0,5.0,20.8,7.6,17.4,9.3,18.1,7.1,10.5,4.4,8.4,3.9,9.5,5.3,14.9,9.4,13.8,5.2,15.2,6.6,15.9,8.6,10.4,6.3,13.0,4.9,19.0,7.2,21.8,9.6,3.7,3.4,5.3,2.8,7.7,4.4,10.5,6.1,1.6,2.0,5.2,2.9,7.2,4.4,10.2,6.2,0.0,4.2,1.7,2.0,2.8,3.2,3.8,4.6,0.0,4.2,3.0,2.0,5.0,3.2,7.1,4.6,0.0,4.2,28326,7259,43459,11856,(X),(X),14695,3881,43309,6552,57342,9958,N,N,19535,3886,71.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),68.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),76.8,(X)
8600000US31775,31775,ZCTA5 31775,1069,140,685,120,492,102,384,118,25.8,8.1,11.2,10.1,1.0,1.4,53.9,13.4,8.9,5.1,6.6,6.1,1.0,1.1,10.9,6.7,15.2,6.6,14.7,8.1,13.2,9.8,16.1,11.0,8.0,4.8,12.4,8.1,12.8,9.1,1.6,2.1,12.3,5.4,20.6,9.4,28.7,11.9,1.0,1.5,15.4,5.1,16.9,7.4,20.5,9.1,7.8,8.0,6.9,3.5,9.3,4.9,13.0,6.8,2.6,4.2,5.4,3.7,5.7,4.2,7.9,5.8,4.9,5.7,1.2,1.3,1.3,1.9,1.8,2.7,1.0,1.8,0.7,1.1,1.2,1.8,0.0,7.3,0.0,9.3,25179,7668,41007,8975,44631,7805,9235,3616,45056,13847,56646,20593,N,N,22767,8610,57.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),65.4,(X)
8600000US31778,31778,ZCTA5 31778,1066,137,700,123,528,101,366,77,11.2,4.9,3.1,2.9,1.5,2.4,26.5,12.0,9.5,4.2,3.1,2.9,0.9,1.8,21.6,9.8,8.9,3.5,4.7,3.1,3.2,2.8,18.9,8.1,14.4,4.5,15.6,6.3,12.7,5.9,10.4,5.6,22.1,6.0,26.0,7.4,28.6,8.7,17.8,8.6,14.6,4.7,20.7,6.5,19.5,7.4,0.0,9.7,4.2,2.4,5.4,3.5,5.9,4.1,1.9,2.2,9.8,7.0,14.7,10.3,18.9,13.3,0.5,1.1,1.7,1.6,1.3,1.3,1.7,1.7,2.5,3.7,3.5,2.9,5.3,4.3,7.0,5.7,0.0,9.7,39318,7767,48953,4746,(X),(X),15486,3054,54525,9399,69843,11481,N,N,24283,6537,43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US31779,31779,ZCTA5 31779,3110,227,1887,215,1292,210,1223,203,16.3,4.3,10.3,4.9,4.3,4.7,27.8,8.5,11.0,4.0,3.1,2.2,0.2,0.5,23.1,8.8,14.0,4.5,14.3,6.6,10.4,7.3,14.0,6.5,14.9,4.2,17.5,5.4,17.2,7.8,10.0,5.8,12.2,4.0,8.6,3.6,12.5,5.2,16.5,7.7,15.1,4.5,20.2,6.5,18.5,6.8,6.7,4.2,10.4,3.8,15.9,5.9,21.9,8.4,1.9,2.0,4.7,2.7,7.7,4.4,11.2,6.1,0.0,3.0,1.5,1.6,2.5,2.7,3.7,3.9,0.0,3.0,0.0,1.2,0.0,2.0,0.0,2.9,0.0,3.0,31964,4854,45391,14032,53235,11059,14803,6964,40821,4448,51774,6803,N,N,22940,3209,43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X)
8600000US31780,31780,ZCTA5 31780,792,117,465,101,271,82,327,87,16.4,7.4,4.9,4.3,1.1,1.7,32.7,14.9,8.1,5.7,1.5,1.7,2.2,2.5,17.4,12.3,17.0,8.8,17.0,12.2,3.0,4.3,19.3,9.5,16.5,8.3,27.1,13.2,34.7,17.6,1.5,2.5,19.2,9.3,12.7,7.6,10.0,11.5,26.3,17.9,8.3,5.1,14.2,8.4,16.6,14.4,0.0,10.8,4.3,3.5,7.1,6.0,5.9,6.6,0.3,0.7,7.2,4.2,10.5,6.8,18.1,11.3,2.4,3.6,2.3,2.2,3.9,3.8,6.6,6.4,0.0,10.8,0.6,0.8,1.1,1.3,1.8,2.2,0.0,10.8,31081,6547,34848,7018,(X),(X),14961,4656,43719,9724,58924,15130,N,N,21661,4957,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
8600000US31781,31781,ZCTA5 31781,690,142,519,125,427,119,171,67,10.3,6.2,0.8,1.1,0.9,1.4,39.2,17.5,7.7,3.6,3.3,2.6,1.6,1.9,21.1,11.4,17.2,7.2,17.9,8.6,14.1,10.1,15.2,14.0,11.0,4.7,11.8,5.9,11.0,6.3,8.8,6.2,12.2,7.4,16.2,9.7,19.2,11.3,0.0,19.6,20.3,7.4,23.5,9.3,22.5,10.7,12.9,10.5,16.2,7.9,19.8,10.2,22.5,12.8,2.9,4.4,2.0,2.0,2.7,2.6,3.3,3.2,0.0,19.6,2.6,2.8,3.5,3.7,4.2,4.4,0.0,19.6,0.4,0.6,0.6,0.8,0.7,1.0,0.0,19.6,41250,10061,50104,13976,(X),(X),12697,4491,48325,6714,57551,7257,N,N,19784,6303,53.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
8600000US31783,31783,ZCTA5 31783,375,78,283,75,231,71,92,39,6.9,5.9,3.2,3.8,2.6,4.1,18.5,19.9,8.8,5.4,2.8,2.9,1.7,3.3,27.2,17.7,12.0,6.6,15.2,9.2,13.0,8.7,16.3,14.8,8.0,6.9,6.7,8.3,6.9,9.6,12.0,11.6,19.5,9.1,18.4,10.1,19.0,11.1,8.7,14.3,26.4,11.5,29.3,13.2,29.9,15.6,17.4,20.7,5.3,5.6,7.1,7.3,8.7,8.7,0.0,32.2,3.5,3.6,4.6,4.6,5.2,5.6,0.0,32.2,0.3,0.6,0.4,0.7,0.4,0.9,0.0,32.2,9.3,6.8,12.4,9.1,12.6,11.1,0.0,32.2,42639,11576,52188,23368,(X),(X),17000,11642,65523,17915,78571,23597,N,N,23117,8042,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.3,(X)
8600000US31784,31784,ZCTA5 31784,288,64,205,59,153,47,83,34,21.2,10.9,20.0,15.3,9.2,10.0,24.1,16.2,3.1,2.6,1.5,2.0,1.3,2.1,7.2,8.1,10.8,6.1,9.8,8.1,4.6,6.2,13.3,10.9,12.2,7.4,14.6,10.0,19.6,12.5,6.0,10.7,12.5,8.5,7.3,7.0,7.2,8.8,25.3,19.4,22.2,10.2,25.9,12.7,30.1,16.1,13.3,13.5,16.3,10.7,18.5,14.4,24.8,16.7,10.8,11.8,1.7,1.8,2.4,2.5,3.3,3.4,0.0,34.5,0.0,12.2,0.0,16.6,0.0,21.5,0.0,34.5,0.0,12.2,0.0,16.6,0.0,21.5,0.0,34.5,37222,11346,45208,25892,(X),(X),34750,17387,42518,8741,46472,12272,N,N,32730,9105,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
8600000US31787,31787,ZCTA5 31787,475,78,329,62,205,52,146,61,13.9,6.9,9.7,7.8,5.9,7.7,28.8,16.0,8.0,4.6,5.5,4.6,6.8,6.9,13.7,11.4,18.9,9.1,8.2,5.7,7.3,7.6,37.7,20.3,13.3,7.4,17.0,9.7,15.1,13.2,4.8,8.4,8.4,5.9,12.8,8.0,10.7,11.2,1.4,2.4,14.7,7.3,16.1,8.7,21.0,11.5,8.9,10.4,9.3,4.8,12.5,7.5,9.8,8.6,2.1,4.2,8.4,5.3,10.9,7.2,11.7,6.6,2.7,5.4,4.0,4.6,5.8,6.3,9.3,10.1,0.0,22.4,1.1,1.6,1.5,2.4,2.4,3.7,0.0,22.4,32679,11194,45156,11301,(X),(X),15743,2649,49569,8655,60585,10184,N,N,22560,9302,49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X)
8600000US31788,31788,ZCTA5 31788,3605,356,2671,322,1923,264,934,243,5.9,2.6,6.9,3.6,2.3,2.1,5.8,5.5,11.3,4.8,8.9,5.4,10.7,7.1,22.4,10.6,22.1,5.1,18.9,7.1,13.4,6.6,33.4,9.2,13.8,4.3,10.1,3.9,9.4,4.2,17.7,11.1,13.4,3.7,14.0,4.6,10.9,4.8,12.5,8.8,11.5,4.3,13.0,5.2,15.5,6.6,4.2,4.2,8.9,3.1,11.7,4.2,15.0,5.3,0.0,3.9,10.5,3.7,13.7,4.8,19.1,6.5,1.1,1.5,1.1,1.2,0.4,0.6,0.5,0.8,3.0,4.4,1.7,2.0,2.3,2.8,3.2,3.8,0.0,3.9,33316,3181,37964,4858,53908,12300,20170,2960,48645,5304,54403,7339,N,N,29445,7586,45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X)
