GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US31520,31520,ZCTA5 31520,10248,619,5121,489,5127,403,19174,1197,20087,1790,18255,2049,5966,583,3049,447,2917,376,3.7,1.7,2.6,2.1,4.8,3.2,11.3,4.3,13.2,6.7,9.3,4.8,30.8,5.2,27.5,7.4,34.4,6.5,22.0,3.6,20.5,6.2,23.6,5.2,18.6,4.7,19.1,6.2,18.1,5.6,6.0,2.0,7.7,3.5,4.2,2.7,2.7,1.6,2.2,2.4,3.2,2.2,2.2,1.3,2.7,1.7,1.6,2.0,2.8,1.0,4.6,2.0,0.9,0.9,(X),(X),29694,6159,25546,1953,35882,4820,40575,8952,30977,2689,21398,1372,22364,2846,19933,2405,14481,2082,16728,2897,10536,4075,21430,3452,23689,11938,19635,4058,21715,1647,21785,2159,21635,2762,31360,3961,31029,10689,31471,8123,53276,6443,54632,19838,52201,14368,26.0,(X),(X),(X),(X),(X)
8600000US31522,31522,ZCTA5 31522,7898,500,3967,329,3931,363,36691,2477,49747,10098,29846,4065,5070,426,2807,256,2263,355,2.5,1.7,0.7,1.3,4.8,3.2,1.4,1.2,1.8,2.0,0.9,1.0,9.1,3.7,6.3,3.8,12.6,7.0,14.1,4.0,11.5,4.3,17.4,6.3,15.9,3.6,13.6,4.2,18.8,5.8,16.5,3.3,15.3,4.2,17.9,6.6,5.8,2.6,6.2,4.1,5.2,3.3,12.3,3.5,12.8,4.3,11.7,5.2,22.4,4.4,31.9,6.3,10.7,4.2,(X),(X),67553,10874,47388,7957,78423,7363,97538,11621,54713,5771,39706,3938,52547,4232,31149,2597,16379,21524,16422,15191,14917,290267,30574,4852,36412,4394,26096,4261,32890,3321,37548,14270,29052,4418,41764,4778,53988,16725,33991,8418,62278,8676,95761,23272,47955,26516,17.9,(X),(X),(X),(X),(X)
8600000US31523,31523,ZCTA5 31523,7143,539,3441,325,3702,348,29709,3563,37793,5035,20177,5225,4786,433,2540,289,2246,281,1.6,1.3,0.6,0.8,2.6,2.6,6.5,3.5,2.5,3.0,11.0,6.3,15.4,4.6,10.6,4.6,20.9,7.2,15.4,5.3,17.4,6.7,13.2,6.2,20.2,4.7,21.6,6.2,18.7,5.8,18.6,5.5,18.8,5.3,18.5,7.5,6.4,2.7,7.5,3.9,5.3,3.9,8.5,2.9,11.2,4.8,5.5,3.0,7.2,2.7,9.8,4.5,4.3,2.9,(X),(X),47813,8867,38971,10476,49043,4024,55384,5426,41873,4974,34671,5941,41663,5275,26833,4968,13621,1723,13813,1320,12885,5527,30595,5000,36667,7955,24907,8406,32713,4669,47958,13380,24307,5167,54654,6896,75000,10684,53435,3676,46083,14799,88214,71845,42099,11617,18.3,(X),(X),(X),(X),(X)
8600000US31524,31524,ZCTA5 31524,0,13,0,13,0,13,-,**,-,**,-,**,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
8600000US31525,31525,ZCTA5 31525,14570,810,7636,561,6934,446,27028,1913,32012,1655,21150,3198,9381,729,5514,495,3867,388,1.2,0.7,0.2,0.5,2.6,1.6,4.7,1.8,1.8,1.4,8.9,3.8,19.6,3.5,18.8,4.4,20.7,5.3,24.8,4.3,20.9,5.6,30.4,6.6,17.4,3.0,15.5,3.1,20.1,5.2,12.3,2.7,15.9,4.5,7.1,2.6,7.5,2.2,8.6,3.1,6.0,3.2,5.8,1.7,8.3,2.8,2.3,1.4,6.6,2.1,10.0,3.4,1.9,1.2,(X),(X),42007,4720,30867,1306,45937,2802,53063,4274,35776,2492,30480,1378,35112,4295,25299,2268,20484,4448,25150,9732,14675,9357,30261,2370,32079,3040,26488,2875,30833,2529,39145,8386,24443,3223,36612,4977,53333,22045,24886,14783,56471,15188,59934,18477,51845,19817,19.5,(X),(X),(X),(X),(X)
8600000US31527,31527,ZCTA5 31527,309,176,197,116,112,91,50027,36301,38750,60767,50372,41218,198,156,120,98,78,80,0.0,18.2,0.0,27.7,0.0,37.2,7.6,15.7,0.0,27.7,19.2,39.1,0.0,18.2,0.0,27.7,0.0,37.2,0.0,18.2,0.0,27.7,0.0,37.2,14.1,20.9,23.3,32.2,0.0,37.2,23.7,25.4,0.0,27.7,60.3,56.3,17.7,30.6,29.2,42.5,0.0,37.2,8.1,15.6,0.0,27.7,20.5,40.1,28.8,21.1,47.5,45.3,0.0,37.2,(X),(X),72286,203590,51277,22687,N,N,N,N,N,N,51117,29116,53750,88849,51117,14045,-,**,-,**,-,**,-,**,-,**,-,**,161333,239686,187708,125555,-,**,51782,30123,-,**,-,**,-,**,-,**,-,**,25.0,(X),(X),(X),(X),(X)
8600000US31532,31532,ZCTA5 31532,434,142,209,66,225,121,31250,14696,30288,13211,38068,29806,318,129,149,52,169,118,6.0,6.0,8.1,11.5,4.1,7.8,1.9,2.7,1.3,3.5,2.4,4.1,16.0,10.6,12.8,10.3,18.9,19.6,10.7,7.6,15.4,11.2,6.5,9.7,35.5,11.9,41.6,18.2,30.2,15.9,7.9,6.9,10.7,10.8,5.3,9.0,7.2,6.2,9.4,9.7,5.3,7.5,0.3,1.7,0.7,3.3,0.0,20.9,14.5,16.1,0.0,23.2,27.2,24.5,(X),(X),36542,3582,41283,9891,46334,13574,36111,7163,55347,21547,37986,8296,36042,4853,40658,20595,20250,8636,31667,16013,17750,32120,40395,7416,35958,2851,42128,66432,25500,14605,23906,29005,26375,12096,-,**,-,**,-,**,64167,39745,-,**,63958,36687,21.3,(X),(X),(X),(X),(X)
8600000US31533,31533,ZCTA5 31533,6718,541,3231,355,3487,442,21406,2142,25812,1681,17887,1777,4128,446,2211,298,1917,337,2.2,1.4,0.4,0.5,4.4,2.9,7.8,3.7,8.4,4.9,7.1,5.7,29.5,5.5,19.4,6.9,41.2,9.2,26.5,5.8,29.2,8.2,23.4,7.5,14.6,3.8,14.8,6.0,14.4,5.8,5.9,2.3,7.7,3.8,3.9,2.4,2.4,1.6,2.8,2.8,1.9,1.7,4.5,2.4,6.4,4.0,2.3,2.2,6.5,3.1,11.0,5.4,1.3,1.6,(X),(X),32225,2561,24113,3255,40689,5467,50632,9574,29221,3420,24462,2046,27264,4214,20094,2394,11611,2777,15781,6463,9196,1786,24033,1717,26719,2358,19009,4641,26801,5606,30000,6896,23125,7683,36944,9251,32250,39671,38333,3685,51023,25264,74750,41809,37120,16477,27.2,(X),(X),(X),(X),(X)
8600000US31535,31535,ZCTA5 31535,5731,534,3371,368,2360,339,25414,1933,25284,2888,25598,3800,3680,441,2150,316,1530,257,0.8,0.8,1.3,1.5,0.0,2.6,5.5,2.5,4.5,2.8,6.9,4.0,25.9,5.8,25.7,7.8,26.1,8.9,24.1,5.5,16.7,5.8,34.5,8.9,19.1,4.8,16.4,5.1,22.9,8.5,11.7,4.2,15.9,6.6,5.8,3.8,3.6,2.6,5.2,4.2,1.3,1.6,5.0,2.8,6.9,4.3,2.4,3.0,4.3,2.4,7.4,4.1,0.0,2.6,(X),(X),35990,4409,29470,2585,42461,4928,49854,7590,32073,2700,28300,2871,30881,6875,27446,2735,21533,4146,23307,9890,18400,11190,25534,3686,26199,4388,21370,8325,30788,3014,38846,15277,28946,3304,42500,22156,72593,23749,24695,11855,47092,3639,79779,33578,46492,1196,24.6,(X),(X),(X),(X),(X)
8600000US31537,31537,ZCTA5 31537,4901,504,2878,437,2023,349,17254,3747,18886,7579,16798,2670,2666,366,1474,257,1192,208,5.0,2.8,4.7,3.9,5.3,5.2,10.4,4.7,7.7,6.2,13.8,7.0,22.8,6.2,12.1,5.3,36.1,10.6,19.0,5.7,21.7,8.7,15.7,7.4,15.3,4.9,21.4,9.0,7.7,7.1,10.8,5.4,11.2,7.4,10.4,7.6,6.5,3.9,5.5,5.6,7.8,5.2,4.5,2.8,5.4,4.1,3.3,3.4,5.7,3.6,10.2,6.6,0.0,3.3,(X),(X),40477,9102,22540,5732,40285,5176,48075,7643,30652,4694,21062,4944,21828,8533,19972,6564,6942,998,6520,597,14414,5490,22240,7386,29866,7230,17093,4416,25485,7865,30956,20993,16719,11531,35703,10756,42024,52288,33906,18449,46607,22379,42813,6984,65268,18429,30.9,(X),(X),(X),(X),(X)
8600000US31539,31539,ZCTA5 31539,6015,425,3463,262,2552,309,26419,2003,30112,3770,22770,2805,4184,418,2559,260,1625,282,2.5,1.8,0.6,1.0,5.4,4.0,3.9,2.1,1.0,1.6,8.5,5.3,24.8,5.7,21.9,7.1,29.5,8.9,21.5,5.6,24.3,7.4,17.1,7.2,19.0,4.4,21.5,6.2,15.2,7.3,14.8,5.5,12.0,5.3,19.4,8.3,4.6,2.5,4.3,3.4,4.9,5.1,6.5,3.3,10.6,5.5,0.0,2.4,2.4,1.5,3.9,2.4,0.0,2.4,(X),(X),35794,4877,28209,6507,40790,3633,45758,4924,32966,3864,28977,3573,31717,3300,25063,2417,24076,3842,26424,7382,22880,21014,28916,4523,31639,3161,23051,4030,29444,6741,35214,15482,27415,9446,48594,12042,49531,23218,36696,28850,41976,19957,41895,14058,52625,57054,20.5,(X),(X),(X),(X),(X)
8600000US31542,31542,ZCTA5 31542,1106,277,732,209,374,123,27679,9712,34250,5396,12470,7701,742,208,544,170,198,107,0.3,0.5,0.4,0.7,0.0,18.2,10.8,11.6,2.2,3.3,34.3,28.5,13.6,10.2,9.7,12.9,24.2,18.1,22.4,12.7,26.7,15.9,10.6,10.3,35.6,16.9,39.3,18.9,25.3,25.4,13.3,13.3,16.2,17.4,5.6,7.1,1.6,2.5,2.2,3.4,0.0,18.2,0.9,1.7,1.3,2.3,0.0,18.2,1.5,2.6,2.0,3.5,0.0,18.2,(X),(X),36923,7072,18986,16038,36275,5781,39887,6468,26349,9366,33566,5382,36490,5707,12941,12448,28214,11827,29196,12387,-,**,40357,15017,41220,7294,9948,6266,18088,30388,44643,37945,13750,19154,33083,913,33681,2439,32532,53616,36714,7081,-,**,-,**,42.4,(X),(X),(X),(X),(X)
8600000US31543,31543,ZCTA5 31543,1634,368,964,251,670,177,27908,4452,35083,10860,17143,9864,1058,262,753,221,305,115,2.0,3.2,0.0,5.2,6.9,10.7,6.3,5.4,4.0,4.5,12.1,15.2,22.2,9.5,21.9,13.4,23.0,14.1,17.5,9.6,13.7,9.5,26.9,17.8,24.0,11.0,25.9,14.7,19.3,13.1,12.9,7.6,15.9,10.9,5.6,9.3,10.0,7.6,14.1,10.8,0.0,12.3,5.0,5.2,4.5,6.0,6.2,9.5,0.0,3.7,0.0,5.2,0.0,12.3,(X),(X),37181,4138,30275,8074,39013,4750,41856,5744,31993,7279,30172,3565,36139,7372,22031,10750,27768,8751,28125,8190,-,**,28588,5878,31875,9952,18542,8148,30850,12916,53077,29504,17381,23183,51188,31109,-,**,-,**,46774,614,-,**,-,**,26.4,(X),(X),(X),(X),(X)
8600000US31544,31544,ZCTA5 31544,200,109,145,92,55,33,20400,2847,19871,2608,25703,7819,155,83,113,70,42,29,0.0,22.5,0.0,29.0,0.0,50.8,0.0,22.5,0.0,29.0,0.0,50.8,58.1,15.7,70.8,15.4,23.8,29.4,23.2,16.5,12.4,12.8,52.4,34.3,12.9,10.5,10.6,13.6,19.0,20.7,0.0,22.5,0.0,29.0,0.0,50.8,2.6,4.3,3.5,6.2,0.0,50.8,1.3,3.5,0.0,29.0,4.8,11.4,1.9,3.5,2.7,5.1,0.0,50.8,(X),(X),21450,2545,26719,2379,N,N,N,N,N,N,21400,3219,20850,2356,25703,7819,17974,1664,18362,1417,-,**,22150,5587,22350,5139,11500,34899,26023,2503,-,**,27159,2351,-,**,-,**,-,**,-,**,-,**,-,**,9.8,(X),(X),(X),(X),(X)
8600000US31545,31545,ZCTA5 31545,6846,498,3542,347,3304,286,22412,3268,28309,4670,17435,1645,4028,428,2359,275,1669,247,3.3,1.6,3.1,2.2,3.6,3.1,7.5,2.2,2.8,1.6,14.3,4.8,20.1,5.0,17.7,5.8,23.4,8.2,19.2,5.2,18.8,6.1,19.8,7.9,19.0,4.1,18.0,5.6,20.4,6.1,17.3,4.1,20.6,5.4,12.6,5.1,2.7,1.4,3.4,2.2,1.6,1.6,7.5,2.9,12.2,4.6,1.0,1.2,3.4,2.1,3.5,2.5,3.4,3.3,(X),(X),41641,6104,29571,4361,40869,2878,45883,3676,33782,4042,26475,4237,33393,2880,18866,1725,16585,2734,19350,4219,14460,2398,20689,2598,27764,10998,13775,4493,27865,4848,40556,7488,18155,1914,50234,6782,52375,32850,34506,5495,55250,4682,88875,1552,52540,9622,23.3,(X),(X),(X),(X),(X)
8600000US31546,31546,ZCTA5 31546,3622,381,2274,280,1348,194,19610,3237,21494,5191,17606,3959,2070,278,1284,221,786,137,7.3,3.4,9.4,3.5,3.8,5.5,8.2,3.4,4.5,3.2,14.2,8.0,18.7,6.3,10.2,5.3,32.6,12.9,21.1,6.6,23.5,8.2,17.0,8.9,15.5,6.3,17.6,8.0,12.1,9.1,11.3,4.2,13.0,5.5,8.5,6.0,5.0,2.9,7.3,4.7,1.1,1.9,5.4,3.5,2.9,2.3,9.5,7.7,7.5,4.0,11.5,6.4,1.0,1.5,(X),(X),36974,6648,24734,5578,42855,6018,49004,8704,32809,5586,20993,3297,22604,5247,19243,3957,14500,8396,21500,10203,8750,5837,16708,3685,17155,7644,16399,4671,19461,5552,25300,14551,17847,6207,52593,14787,54861,33839,33487,26110,40637,23909,40625,21746,40714,45036,38.7,(X),(X),(X),(X),(X)
8600000US31547,31547,ZCTA5 31547,774,190,697,171,77,61,22687,2328,23563,2643,13787,833,625,160,584,152,41,35,2.4,2.6,1.4,2.2,17.1,20.8,11.2,6.2,8.2,5.4,53.7,19.4,45.0,10.7,46.9,10.8,17.1,25.6,17.1,8.6,17.5,9.5,12.2,17.2,11.8,5.2,12.7,5.3,0.0,51.4,6.7,7.0,7.2,7.4,0.0,51.4,0.0,6.2,0.0,6.6,0.0,51.4,3.4,3.2,3.6,3.4,0.0,51.4,2.4,2.8,2.6,3.1,0.0,51.4,(X),(X),23333,2543,14034,1033,30747,4805,31821,4946,15441,2844,35673,8280,37941,3115,13854,12476,-,**,-,**,-,**,31597,6379,32153,7702,-,**,38542,741,38542,741,-,**,37813,31484,44167,50844,-,**,64896,147989,64896,147989,-,**,50.1,(X),(X),(X),(X),(X)
8600000US31548,31548,ZCTA5 31548,10692,579,5722,383,4970,385,30252,2031,38627,2010,21179,2314,7113,475,4157,351,2956,301,2.0,1.3,1.5,1.4,2.7,2.3,4.2,2.2,2.0,1.8,7.3,4.6,19.0,4.3,10.1,3.4,31.5,8.0,19.2,3.7,15.1,4.1,25.0,5.8,24.0,3.5,29.3,5.3,16.5,4.4,15.3,3.3,18.5,4.2,10.7,4.5,7.1,2.4,10.2,4.0,2.8,1.9,5.4,1.8,7.3,2.8,2.7,1.8,3.8,1.5,6.0,2.4,0.8,0.9,(X),(X),43032,5013,30045,2589,42574,1728,49363,2441,33028,2331,33580,2271,41362,1793,24055,2690,16596,2857,25688,15352,15401,4148,26817,6141,37112,4624,17950,2727,33286,3035,42963,8750,24636,4094,41981,8321,46628,15477,39583,5920,49226,7633,47143,34405,49345,8044,17.7,(X),(X),(X),(X),(X)
8600000US31549,31549,ZCTA5 31549,555,158,319,102,236,78,22113,7670,28292,10040,20417,2617,454,149,261,92,193,74,11.7,15.0,13.4,19.7,9.3,11.4,5.5,5.5,3.1,3.7,8.8,12.7,29.5,12.2,21.8,16.9,39.9,16.4,23.8,14.4,27.6,17.3,18.7,14.7,20.3,9.0,28.7,14.4,8.8,8.9,4.2,5.2,0.0,14.2,9.8,12.5,0.0,8.4,0.0,14.2,0.0,18.6,1.8,2.9,3.1,5.1,0.0,18.6,3.3,3.2,2.3,3.9,4.7,5.2,(X),(X),30039,4595,21612,7355,30985,6154,31066,8030,30876,6763,22202,9324,29083,9363,20714,2399,14375,22737,13750,29139,-,**,19352,13238,28292,16199,16563,6289,22708,6171,39500,15658,21133,1392,34125,80711,-,**,-,**,53125,39008,-,**,53125,39008,2.8,(X),(X),(X),(X),(X)
8600000US31550,31550,ZCTA5 31550,364,163,198,115,166,127,30198,19326,47697,23537,13534,926,254,126,172,111,82,74,0.0,14.5,0.0,20.6,0.0,36.1,16.9,18.1,0.0,20.6,52.4,50.9,15.0,19.6,22.1,27.9,0.0,36.1,19.3,24.2,5.8,11.1,47.6,50.9,23.6,32.8,34.9,44.4,0.0,36.1,7.1,12.5,10.5,19.5,0.0,36.1,0.0,14.5,0.0,20.6,0.0,36.1,18.1,22.1,26.7,31.4,0.0,36.1,0.0,14.5,0.0,20.6,0.0,36.1,(X),(X),48553,11146,14884,32217,N,N,N,N,N,N,31925,13733,48092,16660,15875,27294,-,**,-,**,-,**,31429,2463,38409,12772,30256,31742,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,39.9,(X),(X),(X),(X),(X)
8600000US31551,31551,ZCTA5 31551,436,143,273,84,163,77,26286,8721,27250,13388,22019,15151,317,110,197,79,120,62,0.0,11.8,0.0,18.3,0.0,27.7,18.3,14.3,14.7,20.8,24.2,27.9,10.1,7.8,0.0,18.3,26.7,19.0,27.8,15.8,31.5,22.7,21.7,29.3,24.0,14.8,32.0,22.8,10.8,17.2,11.0,9.0,12.7,12.5,8.3,13.6,2.8,5.0,4.6,8.2,0.0,27.7,3.2,4.6,0.0,18.3,8.3,13.3,2.8,4.5,4.6,7.2,0.0,27.7,(X),(X),35938,13429,24773,19322,N,N,N,N,N,N,26464,9119,27429,14115,22019,15151,15938,9222,14914,12831,-,**,33365,13891,36688,18472,23977,34112,38077,18638,-,**,28056,14682,-,**,-,**,-,**,-,**,-,**,-,**,33.1,(X),(X),(X),(X),(X)
8600000US31552,31552,ZCTA5 31552,543,227,301,120,242,126,20744,3113,25625,14773,17019,7392,312,136,231,105,81,54,0.0,12.0,0.0,15.8,0.0,36.4,6.4,7.6,8.7,10.2,0.0,36.4,30.4,23.2,28.6,26.4,35.8,35.1,9.9,9.6,11.7,12.9,4.9,10.0,25.6,14.7,24.7,18.7,28.4,29.4,14.1,13.1,16.0,18.3,8.6,18.7,13.5,9.1,10.4,13.0,22.2,33.4,0.0,12.0,0.0,15.8,0.0,36.4,0.0,12.0,0.0,15.8,0.0,36.4,(X),(X),37708,15148,43542,27113,38636,7068,37961,7507,40559,13760,22073,10274,33816,15744,18304,4366,21162,4622,21908,13073,-,**,27188,30745,38462,42427,-,**,21761,14347,57750,49771,16683,7056,-,**,-,**,-,**,-,**,-,**,-,**,32.5,(X),(X),(X),(X),(X)
8600000US31553,31553,ZCTA5 31553,2165,340,1027,216,1138,193,25509,5290,35186,11487,17451,6854,1268,258,629,191,639,143,3.9,3.1,5.1,6.9,2.7,4.2,5.5,4.2,2.4,3.8,8.6,7.5,15.9,6.7,3.3,4.2,28.2,11.7,23.1,7.7,11.3,9.4,34.7,15.0,27.2,9.1,36.4,15.6,18.2,12.0,14.4,8.3,23.7,13.5,5.3,5.0,6.4,6.8,10.5,13.0,2.3,3.7,0.1,0.2,0.2,0.4,0.0,6.1,3.5,4.0,7.2,8.1,0.0,6.1,(X),(X),42862,6697,29682,2942,39146,4823,48852,8797,29591,3002,28289,4693,37665,4531,20724,8221,27850,17984,37841,32072,16833,9822,25512,4742,42813,23707,16985,8965,29557,3901,36740,7136,17368,21398,35114,18730,36719,62436,31696,24771,43750,13838,-,**,45729,5094,27.4,(X),(X),(X),(X),(X)
8600000US31554,31554,ZCTA5 31554,2255,379,1230,263,1025,222,23327,2571,27719,5415,20184,4481,1582,330,907,206,675,203,3.5,2.7,2.9,4.0,4.3,4.1,4.7,3.5,1.3,1.9,9.3,8.2,33.2,8.8,27.2,11.2,41.2,14.8,19.6,6.8,24.6,10.3,12.9,8.1,17.8,6.6,18.6,6.8,16.6,9.1,10.6,4.0,10.0,5.9,11.3,6.4,3.5,4.3,3.6,3.8,3.4,5.5,0.9,1.2,0.8,1.2,1.0,2.0,6.3,5.2,10.9,8.7,0.0,5.8,(X),(X),30997,5846,23822,7491,39544,7392,46615,11627,30044,4397,26000,5668,28673,3289,22488,4159,28319,9079,28534,18303,16250,21925,23276,1305,24442,3220,19318,4514,30137,11050,35402,6886,21528,7704,36771,16896,45809,12880,32750,23260,52454,13399,-,**,52130,11304,12.2,(X),(X),(X),(X),(X)
8600000US31555,31555,ZCTA5 31555,1392,258,779,135,613,179,20974,5611,31187,6739,10746,3745,797,145,537,99,260,82,1.1,1.7,0.0,7.2,3.5,5.1,13.8,8.6,12.8,10.9,15.8,16.9,16.6,7.7,11.4,8.1,27.3,17.7,19.7,10.1,16.4,11.5,26.5,16.3,16.3,9.0,22.9,13.8,2.7,3.5,10.0,6.0,7.8,5.1,14.6,11.4,2.3,2.6,1.1,1.9,4.6,7.2,15.1,8.2,22.0,11.4,0.8,1.4,5.1,4.9,5.6,5.1,4.2,6.1,(X),(X),36913,9204,25592,6413,45723,5985,51837,7122,33094,9149,25427,7810,31956,8641,17981,10716,12250,20976,22723,25883,11500,15516,26743,12514,33750,6620,10718,2660,22139,17547,47652,18888,20609,2594,31528,15902,31071,17438,31818,38666,53207,39100,75278,118147,52697,49877,37.2,(X),(X),(X),(X),(X)
8600000US31556,31556,ZCTA5 31556,38,25,14,11,24,21,17321,7364,30417,9972,16607,1917,8,9,5,8,3,4,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,37.5,57.6,60.0,60.0,0.0,100.0,37.5,54.2,0.0,100.0,100.0,100.0,25.0,38.0,40.0,60.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,(X),(X),-,**,-,**,N,N,N,N,N,N,17321,7364,30417,9972,16607,1917,16250,549,-,**,-,**,30833,27692,-,**,-,**,18438,2110,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,26.2,(X),(X),(X),(X),(X)
8600000US31557,31557,ZCTA5 31557,1139,184,674,111,465,116,27155,2952,26383,3028,31845,7578,761,159,452,96,309,93,9.1,6.6,13.9,11.2,1.9,2.3,1.7,1.6,0.0,8.5,4.2,4.1,15.9,7.0,20.4,12.3,9.4,7.9,14.6,6.3,10.2,6.6,21.0,11.2,30.2,9.3,30.3,14.1,30.1,14.5,14.3,7.9,6.2,4.8,26.2,18.9,2.1,2.1,2.9,3.3,1.0,1.6,6.7,5.6,8.6,9.1,3.9,6.0,5.4,4.9,7.5,6.4,2.3,3.6,(X),(X),37981,7291,40841,3712,44543,6314,46171,9572,42162,4531,31860,5888,28125,9917,35909,9468,25592,5556,25954,3275,4375,9400,35139,8801,35556,12214,34712,29657,36818,5603,42273,10863,32500,10698,26644,17562,26412,853,48462,24112,42109,7957,-,**,41719,1612,23.5,(X),(X),(X),(X),(X)
8600000US31558,31558,ZCTA5 31558,10579,552,6025,414,4554,322,29102,3945,36198,2082,21235,2566,7435,566,4905,457,2530,290,1.6,1.0,1.0,1.1,2.8,1.9,3.3,1.7,1.2,1.0,7.2,4.8,22.2,3.8,18.4,4.1,29.6,6.9,19.0,3.4,18.5,4.3,19.8,6.4,23.8,4.2,26.4,5.9,18.8,6.2,15.2,4.0,19.2,5.9,7.4,3.2,4.5,1.7,5.1,2.2,3.3,2.3,6.8,1.9,5.7,2.2,8.8,3.9,3.8,1.3,4.5,1.8,2.4,1.8,(X),(X),39275,2479,30513,4404,43583,2170,46366,2923,38189,3323,34388,2563,41587,4313,23302,2438,18750,7538,21950,10301,14032,2003,26089,4002,32143,10063,17022,4143,35847,3227,44886,10350,22991,2436,41571,5186,58125,18819,35921,12186,55938,9011,67174,29714,44978,16803,21.3,(X),(X),(X),(X),(X)
8600000US31560,31560,ZCTA5 31560,1289,210,686,122,603,128,29002,3867,34135,6174,19046,6445,900,170,483,109,417,123,8.7,7.2,1.9,2.9,16.5,13.9,1.3,1.5,0.0,7.9,2.9,3.2,12.4,6.4,3.3,3.0,23.0,13.3,28.3,9.7,31.7,14.6,24.5,14.7,20.7,7.2,20.3,12.0,21.1,14.2,18.7,7.5,29.4,12.9,6.2,5.5,1.2,1.5,2.3,2.8,0.0,9.1,5.4,3.7,5.4,5.1,5.5,5.5,3.2,2.8,5.8,5.0,0.2,0.8,(X),(X),43472,10716,28690,4656,41409,4534,50262,6161,31154,5712,30194,2628,35331,7374,23814,7061,24063,5407,45750,18062,23188,10246,28594,6807,31165,2953,17344,16443,37724,4721,56250,10885,28563,9890,42955,29246,7222,68109,43636,19359,-,**,-,**,-,**,28.0,(X),(X),(X),(X),(X)
