GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US31738,31738,ZCTA5 31738,761,93,481,84,344,68,280,79,8.7,5.5,11.0,8.3,0.0,11.0,8.6,7.0,8.7,4.8,1.9,2.4,0.9,1.8,20.4,12.2,17.2,7.6,13.3,5.8,11.9,7.8,23.9,16.6,11.2,5.5,8.9,6.0,7.0,5.2,15.0,11.2,9.5,5.4,11.4,6.9,14.0,9.5,5.4,5.9,26.1,9.0,23.9,9.0,25.0,10.3,26.8,17.0,12.1,6.5,19.1,9.9,26.7,13.3,0.0,13.3,3.7,2.9,5.8,4.6,8.1,6.5,0.0,13.3,0.1,0.4,0.2,0.6,0.3,0.8,0.0,13.3,2.8,2.8,4.4,4.5,6.1,6.3,0.0,13.3,39688,12449,53365,16567,66042,9046,20625,13375,52564,10097,63646,15520,N,N,31323,7433,46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.4,(X)
8600000US31743,31743,ZCTA5 31743,153,56,110,51,41,33,43,31,6.5,7.3,3.6,8.9,9.8,24.5,14.0,18.6,26.8,21.1,34.5,28.5,12.2,18.7,7.0,10.4,22.2,19.2,0.0,29.6,0.0,51.4,79.1,23.0,27.5,21.1,38.2,25.2,56.1,36.8,0.0,50.2,5.2,5.8,7.3,8.6,2.4,5.5,0.0,50.2,3.3,3.9,4.5,5.8,12.2,15.5,0.0,50.2,3.3,4.2,4.5,5.8,7.3,13.5,0.0,50.2,5.2,9.2,7.3,12.2,0.0,51.4,0.0,50.2,0.0,22.7,0.0,29.6,0.0,51.4,0.0,50.2,0.0,22.7,0.0,29.6,0.0,51.4,0.0,50.2,23819,4928,27321,9948,27054,2278,21406,3975,31352,11733,36059,15506,N,N,19312,4081,49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),62.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
8600000US31744,31744,ZCTA5 31744,1148,130,856,114,648,103,292,117,10.7,4.5,7.1,3.5,0.8,1.7,24.3,13.5,3.2,2.6,2.7,2.8,0.9,1.5,4.8,5.0,14.7,5.9,15.0,6.7,13.1,8.0,11.0,10.0,13.2,4.6,12.0,5.3,12.2,6.6,16.4,10.5,19.5,7.1,21.3,8.5,22.5,9.7,19.9,18.0,23.1,6.8,24.3,8.5,28.4,9.9,14.0,11.3,7.8,4.1,10.2,5.6,12.2,7.2,0.7,1.7,6.2,3.4,7.1,4.2,9.4,5.7,3.4,6.0,0.3,0.4,0.4,0.6,0.5,0.7,0.0,12.8,1.4,2.4,0.0,4.6,0.0,6.0,5.5,9.0,41188,3165,41875,4683,52500,16039,29545,15788,47849,6041,48712,5027,N,N,43813,18974,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
8600000US31747,31747,ZCTA5 31747,81,30,44,24,22,14,37,19,24.7,18.4,15.9,22.7,0.0,70.1,35.1,29.9,4.9,8.4,0.0,49.6,0.0,70.1,10.8,19.6,24.7,16.3,20.5,22.8,13.6,22.7,29.7,25.2,7.4,10.4,6.8,14.9,4.5,17.7,8.1,15.7,16.0,12.6,20.5,19.6,9.1,15.9,10.8,16.3,17.3,13.3,31.8,24.9,63.6,30.5,0.0,54.1,2.5,7.5,0.0,49.6,0.0,70.1,5.4,16.4,2.5,4.4,4.5,8.3,9.1,15.3,0.0,54.1,0.0,36.4,0.0,49.6,0.0,70.1,0.0,54.1,0.0,36.4,0.0,49.6,0.0,70.1,0.0,54.1,19659,15766,43333,26312,60500,11173,15536,8298,30648,9701,41382,13233,N,N,17884,14566,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
8600000US31749,31749,ZCTA5 31749,1027,153,800,164,704,151,227,107,14.2,7.5,8.4,6.9,6.4,7.0,39.6,22.0,6.5,4.6,7.3,5.9,6.3,5.8,4.0,4.7,18.7,8.1,18.3,10.2,17.6,10.7,20.3,20.1,12.7,5.9,13.1,7.5,14.5,8.4,6.2,10.0,11.3,6.9,13.1,8.4,12.8,9.3,4.8,8.5,22.5,9.4,24.1,11.2,24.6,12.5,16.7,16.1,9.0,5.1,9.5,6.0,10.8,6.9,7.0,10.8,2.6,2.7,3.0,3.4,3.4,3.8,1.3,2.4,2.5,3.6,3.3,4.5,3.7,5.1,0.0,16.1,0.0,3.8,0.0,4.9,0.0,5.5,0.0,16.1,33320,7535,36622,6625,37889,9066,15788,13479,42181,7124,46292,8571,N,N,26736,10815,46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),63.9,(X)
8600000US31750,31750,ZCTA5 31750,6853,332,4564,320,2836,283,2289,293,16.6,3.4,13.8,4.0,5.0,2.7,26.6,6.9,11.1,2.7,8.0,3.0,4.3,2.6,17.2,5.4,14.5,3.1,12.8,3.7,8.5,3.3,19.9,5.9,11.6,2.9,11.2,3.3,10.0,4.1,10.6,5.9,17.6,3.8,19.9,4.9,24.4,6.6,13.5,5.2,15.3,2.7,17.3,3.7,23.5,5.1,10.1,4.4,5.9,1.6,6.2,2.1,9.2,3.4,1.8,1.6,5.1,1.8,7.5,2.6,10.1,3.7,0.3,0.5,1.5,0.8,2.0,1.2,3.1,1.9,0.0,1.7,0.8,0.8,1.2,1.2,1.9,1.9,0.0,1.7,29634,3166,36618,1878,48826,3717,17888,3381,41065,2938,47703,3771,N,N,23709,2939,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
8600000US31756,31756,ZCTA5 31756,328,127,302,125,284,123,26,31,26.5,21.2,26.2,23.0,27.8,24.1,30.8,57.9,0.0,11.5,0.0,12.4,0.0,13.1,0.0,64.5,10.1,11.2,10.9,12.2,11.6,13.0,0.0,64.5,14.3,10.8,9.6,11.6,10.2,12.4,69.2,57.9,5.8,10.2,6.3,11.2,6.7,12.0,0.0,64.5,6.1,9.2,12.9,15.0,13.7,16.0,0.0,64.5,7.6,11.7,8.3,13.0,8.8,13.9,0.0,64.5,24.1,23.3,19.9,23.3,21.1,24.7,0.0,64.5,0.0,11.5,0.0,12.4,0.0,13.1,0.0,64.5,5.5,9.0,6.0,9.9,0.0,13.1,0.0,64.5,32340,61768,38816,56433,37632,46675,30694,42752,65874,31067,65788,33545,N,N,N,N,52.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
8600000US31757,31757,ZCTA5 31757,3802,250,2638,220,1951,255,1164,213,13.5,4.5,11.8,4.5,1.8,2.1,18.5,7.7,4.2,2.2,3.0,2.9,4.1,3.8,6.9,4.2,15.9,4.6,13.5,5.4,13.6,6.4,20.3,8.8,9.8,3.1,7.9,2.7,7.3,3.3,14.2,7.9,16.2,3.7,19.3,4.7,21.2,5.6,11.9,6.4,18.8,3.4,18.2,4.1,19.4,5.1,18.7,7.5,12.7,3.4,15.1,3.8,17.6,4.2,5.6,5.5,7.0,2.2,9.0,2.8,12.1,3.9,2.7,2.5,0.7,0.8,0.4,0.6,0.5,0.7,1.4,2.1,1.3,1.1,1.8,1.5,2.5,2.1,0.0,3.4,41509,2548,44309,4123,53456,10830,26449,5734,49767,3962,55488,4819,N,N,35553,6199,46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X)
8600000US31763,31763,ZCTA5 31763,7987,327,6026,396,4714,349,1961,359,5.4,1.9,3.3,2.0,1.2,1.1,12.9,5.5,6.0,1.7,2.8,1.7,1.0,0.9,14.9,4.8,7.7,1.9,8.4,2.5,4.6,1.9,10.8,3.9,11.0,2.8,8.3,2.5,6.8,2.8,16.9,7.1,11.1,2.6,11.3,3.0,11.3,3.5,9.4,4.8,21.5,3.5,23.6,3.9,25.5,4.6,14.8,6.9,14.0,2.7,15.6,3.2,17.6,3.7,7.5,4.5,14.8,2.9,17.8,3.2,21.4,4.0,5.5,5.1,4.4,1.8,5.5,2.4,6.3,2.9,1.0,1.6,4.1,2.1,3.3,1.4,4.2,1.8,6.3,6.8,56972,5302,63775,8182,73929,7895,32227,4148,73308,6412,78487,6475,N,N,55044,16572,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X)
8600000US31764,31764,ZCTA5 31764,578,99,392,72,290,77,186,65,6.1,3.6,3.3,2.6,0.3,0.7,11.8,10.8,15.4,7.0,8.2,5.8,6.6,6.2,30.6,17.2,13.8,7.2,12.5,9.6,1.0,1.8,30.6,17.3,11.9,8.5,7.4,5.3,5.5,5.1,7.5,8.8,14.7,7.3,16.3,9.4,21.4,12.8,12.4,12.6,19.4,9.0,27.8,11.8,32.1,16.1,7.0,6.3,11.2,8.9,16.6,12.7,22.4,16.5,0.0,19.2,5.7,4.4,5.4,5.3,7.2,6.9,0.0,19.2,0.0,6.7,0.0,9.7,0.0,12.9,0.0,19.2,1.7,2.9,2.6,4.2,3.4,5.6,0.0,19.2,42622,14601,53056,10952,56207,6760,18804,5478,46946,9076,55113,11923,N,N,22936,4485,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
8600000US31765,31765,ZCTA5 31765,1096,124,764,104,561,107,332,77,23.9,6.0,15.6,5.2,7.1,4.5,45.2,14.2,5.8,2.9,3.8,2.8,2.1,3.0,11.4,7.1,17.7,5.6,14.4,6.9,12.1,6.4,22.3,10.6,8.4,3.7,8.9,4.6,9.4,5.9,7.2,6.7,21.4,7.1,26.2,8.6,26.7,10.0,10.8,9.9,14.0,5.8,19.4,8.4,26.4,10.8,0.9,1.3,4.7,2.8,6.2,3.9,8.4,4.9,1.2,2.5,4.2,2.7,5.6,4.0,7.7,5.3,0.9,2.2,0.0,3.6,0.0,5.1,0.0,6.9,0.0,11.3,0.0,3.6,0.0,5.1,0.0,6.9,0.0,11.3,27121,8399,39643,3523,44485,8532,11818,5306,33820,3806,40429,5081,N,N,17894,5250,55.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),68.7,(X)
8600000US31768,31768,ZCTA5 31768,8496,406,5866,406,3951,384,2630,344,14.5,3.5,6.1,2.2,2.5,1.8,34.2,8.5,10.9,3.0,8.9,3.6,7.0,3.6,15.8,5.9,15.3,2.9,15.4,3.7,10.6,3.6,15.6,5.6,13.9,2.8,14.0,3.5,12.7,4.0,13.8,5.0,12.1,2.6,13.8,3.2,15.5,3.7,6.5,3.4,15.8,3.5,20.2,4.6,23.2,5.5,9.7,4.1,8.6,1.8,10.2,2.0,13.2,3.1,1.3,1.1,4.8,1.6,6.1,2.0,7.8,2.9,2.0,2.7,2.5,1.1,3.4,1.6,5.1,2.3,0.5,0.9,1.5,0.7,1.9,0.9,2.5,1.3,0.6,0.9,31697,3931,41623,5676,51455,5979,15000,4447,47231,3941,55649,4783,N,N,26696,5226,47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X)
8600000US31771,31771,ZCTA5 31771,2163,216,1648,233,1187,205,515,130,8.6,3.3,3.7,2.3,2.0,1.5,24.5,9.5,7.4,3.7,6.2,4.5,4.5,3.2,20.2,11.9,19.6,6.3,16.7,5.6,9.1,4.2,34.8,15.5,15.9,5.9,16.8,6.6,18.0,7.5,5.6,4.1,14.4,5.5,16.2,6.7,16.6,8.4,8.3,7.0,14.5,4.9,16.1,6.3,16.1,6.1,6.6,5.4,6.1,2.5,7.2,2.9,9.9,4.0,0.0,7.5,8.7,4.5,11.0,5.7,15.3,7.7,0.0,7.5,2.9,2.6,3.8,3.4,5.2,4.7,0.0,7.5,1.8,1.5,2.3,2.0,3.2,2.7,0.0,7.5,34094,5196,46111,8618,49949,13401,19156,6070,52388,7295,61149,9346,N,N,19503,3138,46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.4,(X)
8600000US31772,31772,ZCTA5 31772,173,60,128,52,111,53,45,35,19.7,17.1,10.2,15.0,11.7,17.1,46.7,43.4,0.0,20.5,0.0,26.3,0.0,29.4,0.0,49.0,23.7,17.8,15.6,17.7,11.7,19.0,46.7,43.5,5.8,10.6,7.8,13.8,0.0,29.4,0.0,49.0,8.1,9.5,8.6,12.5,9.9,14.3,6.7,16.8,12.7,14.2,17.2,18.9,19.8,23.1,0.0,49.0,20.8,18.5,28.1,23.2,32.4,25.4,0.0,49.0,9.2,13.1,12.5,17.6,14.4,20.1,0.0,49.0,0.0,20.5,0.0,26.3,0.0,29.4,0.0,49.0,0.0,20.5,0.0,26.3,0.0,29.4,0.0,49.0,36250,36739,62273,34963,66705,24619,22679,38329,45965,14868,57304,17368,N,N,13716,10627,15.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
8600000US31773,31773,ZCTA5 31773,1306,139,833,134,619,106,473,107,13.1,5.6,9.6,5.4,2.9,2.9,20.3,11.7,3.9,2.5,4.6,3.3,2.7,3.9,5.1,4.5,17.3,4.8,12.4,5.3,13.7,6.4,26.0,10.9,11.4,4.8,11.6,5.2,14.1,7.0,6.6,7.9,11.6,4.6,14.2,6.5,11.0,5.9,8.0,5.3,20.9,7.3,22.3,7.9,27.6,10.1,24.5,15.2,11.5,4.7,11.4,4.9,13.7,6.2,5.5,5.5,8.7,4.0,12.1,5.4,11.8,6.6,2.5,3.8,1.2,1.5,1.1,1.8,1.5,2.4,1.5,2.9,0.5,0.9,0.7,1.4,1.0,1.9,0.0,8.1,39679,9772,47014,11047,53826,6546,24350,12535,47947,5476,52810,6807,N,N,36700,8787,44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X)
8600000US31774,31774,ZCTA5 31774,2115,243,1456,213,1137,209,659,188,17.0,5.7,10.4,5.8,1.8,2.7,31.7,13.5,4.6,3.6,1.0,1.5,0.0,3.5,14.9,10.2,15.7,6.2,13.3,7.0,14.2,8.4,18.7,10.0,14.2,7.0,14.2,8.7,11.8,9.8,16.4,11.0,14.5,5.4,13.8,7.2,16.4,9.1,13.7,8.2,20.4,8.1,27.5,10.1,33.2,11.9,4.7,4.3,6.1,3.0,8.9,4.5,8.4,4.3,0.0,5.9,4.2,3.2,6.0,4.5,7.7,5.9,0.0,5.9,2.0,2.2,3.0,3.2,3.8,4.2,0.0,5.9,1.4,1.7,2.0,2.4,2.6,3.0,0.0,5.9,33665,7464,48010,11444,53535,5489,15852,5361,44846,7950,55565,10697,N,N,20794,4492,53.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),69.0,(X)
8600000US31775,31775,ZCTA5 31775,937,157,632,141,485,124,305,96,20.8,10.7,14.1,11.9,3.5,4.8,38.4,18.2,15.7,6.4,10.0,5.9,4.7,4.4,23.9,14.1,15.5,7.3,18.0,10.5,20.8,13.1,17.4,12.2,12.6,5.6,15.3,7.5,17.7,9.0,6.9,6.4,12.7,5.4,18.8,8.1,23.9,10.1,0.0,12.3,13.2,6.1,15.0,6.8,17.9,8.9,4.9,5.4,6.7,4.0,7.3,5.5,9.5,7.1,3.0,4.2,2.8,2.8,1.4,2.2,1.9,2.8,5.6,7.3,0.0,4.2,0.0,6.1,0.0,7.9,0.0,12.3,0.0,4.2,0.0,6.1,0.0,7.9,0.0,12.3,23508,7650,30893,8748,38125,9468,12017,3345,31826,5616,34597,6264,N,N,22394,7767,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.2,(X)
8600000US31778,31778,ZCTA5 31778,875,100,630,102,490,93,245,70,12.3,5.9,4.6,4.0,0.8,1.4,32.2,15.1,5.8,3.3,1.7,2.6,2.2,3.3,16.3,11.4,12.0,5.4,12.9,6.9,11.6,8.0,9.8,7.3,11.8,6.0,14.0,7.5,11.4,8.3,9.8,8.2,16.6,6.8,13.7,7.1,15.5,8.7,24.1,12.8,17.5,5.8,22.2,7.6,20.0,8.8,1.6,2.7,6.5,3.4,6.7,4.2,7.3,5.2,6.1,6.3,12.2,6.7,17.0,9.1,21.6,11.6,0.0,15.0,1.4,1.7,1.9,2.3,2.4,2.9,0.0,15.0,3.9,3.4,5.4,4.8,6.9,6.3,0.0,15.0,39596,7037,52714,7853,61667,19067,15673,10846,59717,11003,73271,14297,N,N,23938,5869,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
8600000US31779,31779,ZCTA5 31779,3412,255,2189,232,1618,246,1223,253,18.2,5.0,10.6,5.6,3.6,4.1,33.4,9.3,11.5,3.0,6.9,4.0,4.3,4.1,19.8,7.6,16.0,4.3,16.9,5.0,16.7,6.4,14.2,7.7,12.6,4.3,12.9,5.5,9.8,5.9,11.2,6.4,16.1,4.0,19.0,5.9,23.2,7.6,11.1,6.0,10.9,3.3,13.5,4.8,15.2,5.5,5.6,4.0,7.4,3.0,9.7,4.2,13.1,5.5,3.3,3.0,6.7,3.3,9.6,4.8,13.0,6.4,1.4,2.3,0.2,0.3,0.3,0.5,0.4,0.7,0.0,3.2,0.3,0.5,0.5,0.8,0.7,1.0,0.0,3.2,30056,5229,38720,7183,47882,4533,14488,1748,38290,4202,46989,5345,N,N,21999,4297,46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X)
8600000US31780,31780,ZCTA5 31780,849,125,506,102,263,72,343,111,11.4,5.5,4.3,3.4,0.0,14.1,21.9,13.8,13.7,7.3,8.1,5.8,7.6,8.0,21.9,14.0,13.9,6.5,8.1,6.3,7.6,9.8,24.8,13.2,16.3,9.1,13.4,8.7,8.7,7.7,20.4,18.9,22.6,10.4,32.8,15.3,18.3,12.2,5.2,4.4,12.5,4.6,17.0,7.2,26.6,12.2,5.8,5.8,4.7,3.7,7.9,6.1,15.2,11.4,0.0,11.0,3.8,3.2,6.3,5.2,12.2,9.1,0.0,11.0,0.8,1.1,1.4,1.9,2.7,3.5,0.0,11.0,0.4,0.6,0.6,1.0,1.1,1.8,0.0,11.0,33816,3317,44079,6367,55089,9893,18050,7121,44866,12413,61000,20187,N,N,20713,4551,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
8600000US31781,31781,ZCTA5 31781,684,113,520,103,424,93,164,57,11.8,8.9,9.2,10.2,8.7,12.7,20.1,18.4,9.6,4.9,4.6,3.2,1.7,2.0,25.6,15.1,15.5,6.0,14.8,7.1,10.8,8.1,17.7,13.6,8.2,4.2,8.3,4.8,7.5,4.8,7.9,9.5,10.7,5.5,13.5,7.3,13.4,8.2,1.8,2.6,17.1,6.6,14.6,6.5,17.2,7.6,25.0,16.6,17.8,6.4,23.5,8.3,26.4,10.3,0.0,21.4,6.1,4.8,8.1,6.1,9.9,7.5,0.0,21.4,2.0,2.0,2.7,2.6,3.3,3.1,0.0,21.4,1.0,1.3,0.8,1.4,0.9,1.7,1.8,2.7,38800,8775,47500,17516,61000,21026,15921,5876,50421,7412,56532,9215,N,N,30885,11001,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
8600000US31783,31783,ZCTA5 31783,380,86,298,81,280,79,82,41,11.1,7.8,2.7,3.5,2.1,3.8,41.5,27.8,8.7,6.6,4.4,6.3,4.3,6.6,24.4,21.1,9.2,6.4,10.7,8.1,11.4,8.6,3.7,6.3,14.5,10.6,18.1,13.3,14.6,13.3,1.2,5.3,25.3,12.8,24.8,13.1,26.4,14.0,26.8,29.6,22.6,11.7,28.2,14.0,29.3,14.7,2.4,6.1,2.4,3.4,3.0,4.4,3.2,4.6,0.0,36.1,3.9,4.7,5.0,5.9,5.4,6.3,0.0,36.1,2.4,3.9,3.0,5.0,3.2,5.3,0.0,36.1,0.0,10.0,0.0,12.5,0.0,13.3,0.0,36.1,38068,6971,43900,8149,44600,8610,10875,10055,44066,7634,51234,8565,N,N,18017,9187,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
8600000US31784,31784,ZCTA5 31784,308,66,212,58,144,45,96,38,16.9,8.0,16.0,10.8,9.0,9.5,18.8,11.9,7.1,6.7,3.3,4.8,0.0,23.9,15.6,16.0,20.5,9.0,13.2,10.4,7.6,9.1,36.5,18.3,12.3,6.1,15.1,8.7,21.5,12.4,6.3,7.2,12.3,8.3,13.7,10.4,13.2,13.2,9.4,9.6,14.9,7.8,17.5,10.5,17.4,13.1,9.4,9.6,9.4,6.7,11.8,9.7,17.4,13.8,4.2,7.6,3.6,5.0,5.2,7.2,7.6,10.8,0.0,32.7,2.9,4.4,4.2,6.3,6.3,9.1,0.0,32.7,0.0,12.2,0.0,17.1,0.0,23.9,0.0,32.7,31500,8288,37083,15856,47292,22508,16875,3806,40905,7106,48262,9947,N,N,24658,7173,48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
8600000US31787,31787,ZCTA5 31787,533,100,414,93,258,88,119,58,17.3,9.7,10.6,6.9,11.2,9.8,42.9,24.6,6.0,4.6,3.1,3.2,5.0,5.1,13.4,13.4,12.6,8.6,14.3,10.7,2.3,3.9,6.7,8.8,22.7,11.2,26.6,13.9,24.8,17.8,9.2,11.5,18.4,8.1,20.3,9.8,20.5,12.9,11.8,14.3,10.9,7.0,10.6,8.6,15.5,14.2,11.8,16.6,5.3,4.0,5.8,5.0,6.6,6.4,3.4,5.3,5.3,3.9,6.5,4.9,10.5,8.2,0.8,2.0,1.7,2.5,2.2,3.1,3.5,5.0,0.0,27.9,0.0,7.2,0.0,9.2,0.0,14.3,0.0,27.9,28536,4441,29857,14349,44559,10738,11932,13983,38764,7322,42624,8392,N,N,24477,12700,49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X)
8600000US31788,31788,ZCTA5 31788,3256,298,2558,309,1745,290,698,197,8.0,3.8,7.5,4.0,1.1,1.3,12.8,8.1,8.1,4.4,4.0,3.4,4.4,4.5,24.8,13.4,18.6,5.7,17.2,6.2,9.7,4.9,23.8,10.3,10.5,4.0,12.5,5.2,9.2,4.6,8.3,7.1,15.6,4.8,16.0,5.6,15.4,5.9,16.0,10.2,18.6,5.0,17.0,5.2,24.9,7.1,13.3,11.1,6.4,2.7,8.6,3.4,11.1,4.5,0.0,5.6,10.6,3.7,14.4,5.0,20.2,6.7,1.0,1.9,2.1,1.9,1.4,1.3,2.1,1.9,0.0,5.6,1.5,1.2,1.4,1.3,2.0,1.9,0.0,5.6,37901,3650,39583,3449,60912,12403,20672,3365,51140,5082,55814,5506,N,N,26963,5349,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
8600000US31789,31789,ZCTA5 31789,603,114,433,103,357,100,170,83,3.0,2.7,0.0,8.8,0.0,10.6,10.6,10.7,7.0,8.1,0.0,8.8,0.0,10.6,24.7,26.0,14.1,8.2,10.6,6.6,7.6,6.4,22.9,23.2,27.9,14.6,27.9,18.7,33.9,21.6,27.6,28.5,15.3,9.6,16.6,12.1,12.0,13.4,11.8,14.6,17.2,7.6,23.3,11.0,23.5,12.0,1.8,2.6,11.1,7.4,15.2,10.3,16.0,12.1,0.6,1.3,2.5,3.5,3.9,5.1,4.2,6.1,0.0,20.8,1.3,1.4,1.4,1.6,1.7,2.0,0.0,20.8,0.7,1.2,0.9,1.7,1.1,2.0,0.0,20.8,33309,12470,47656,14334,48580,12931,20658,8523,45552,7330,54295,9818,N,N,21813,4609,47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X)
