GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US31642,31642,ZCTA5 31642,1663,145,1213,155,750,118,450,109,21.0,5.7,11.7,5.5,7.7,5.4,48.4,14.3,9.9,4.7,6.1,3.8,1.6,2.1,21.3,12.8,8.3,3.1,11.1,4.4,8.8,5.1,3.6,3.9,17.7,6.1,19.0,7.8,21.3,10.1,14.4,9.6,13.3,4.7,20.3,7.2,15.9,7.9,0.0,8.5,16.4,5.8,16.1,6.5,22.1,9.7,6.4,6.7,8.1,4.3,8.9,5.6,12.9,9.1,4.2,5.5,3.8,2.8,4.7,3.7,6.3,5.3,1.6,2.4,1.5,1.3,2.1,1.7,3.3,2.7,0.0,8.5,0.0,2.4,0.0,3.2,0.0,5.2,0.0,8.5,32798,4416,35613,2880,46061,6934,10547,3372,39236,4557,44608,5332,N,N,20022,6542,55.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X)
8600000US31643,31643,ZCTA5 31643,3283,238,2197,248,1523,211,1086,220,16.9,4.1,13.8,4.6,0.9,1.1,23.3,8.5,5.6,2.9,2.5,2.0,1.4,1.8,11.9,8.1,13.9,4.2,10.6,4.1,6.5,4.4,20.4,9.2,11.6,3.4,9.5,4.3,8.5,5.1,15.8,7.6,9.8,3.7,11.5,4.9,15.0,6.7,6.7,5.0,17.2,4.8,21.5,6.2,24.4,7.8,9.0,6.8,12.9,4.9,16.9,6.8,24.4,9.7,4.9,4.2,5.8,2.5,7.4,3.7,10.7,5.3,1.8,2.9,3.6,2.4,3.0,2.3,4.4,3.3,4.8,5.8,2.6,1.5,3.3,2.2,3.8,2.9,1.3,2.1,40724,11184,51827,7431,66982,11827,20040,5428,56226,9478,66244,13703,N,N,35499,10072,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X)
8600000US31645,31645,ZCTA5 31645,1900,259,1416,195,926,169,484,171,11.3,5.0,10.0,5.3,5.2,4.5,21.7,15.7,4.4,2.6,4.0,3.2,3.5,3.1,5.4,4.6,10.1,3.5,7.6,4.4,9.3,6.0,16.1,10.4,12.0,6.2,14.6,7.8,10.8,7.4,0.0,7.9,24.1,7.1,18.2,6.7,25.7,8.9,39.7,18.5,22.2,6.8,26.6,8.8,20.6,8.5,11.8,9.6,9.5,4.2,12.8,5.5,15.7,9.0,0.0,7.9,5.4,3.1,4.6,3.2,7.0,4.8,5.4,8.0,0.0,2.1,0.0,2.8,0.0,4.2,0.0,7.9,1.1,1.0,1.5,1.3,2.3,2.0,0.0,7.9,42545,3879,44959,6186,45733,7005,35868,15692,47790,4612,51333,5457,N,N,34344,8815,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
8600000US31647,31647,ZCTA5 31647,1200,175,819,146,411,99,381,121,8.9,4.2,3.3,2.6,1.0,1.7,21.8,13.4,8.1,3.7,6.8,5.1,2.2,2.9,10.0,6.2,18.0,8.3,15.1,9.0,12.9,9.0,24.1,17.3,15.3,5.9,16.6,8.6,8.5,6.8,15.5,10.3,13.5,5.5,16.2,8.1,15.6,9.6,6.6,5.8,13.6,5.7,15.3,6.1,27.3,11.6,7.9,11.5,15.3,5.8,19.2,7.4,28.5,11.9,7.1,8.3,6.7,5.0,7.2,6.0,3.6,5.2,5.5,8.7,0.5,0.9,0.0,4.8,0.0,9.3,1.6,2.7,0.2,0.4,0.2,0.5,0.5,1.1,0.0,10.0,34773,5511,40708,8438,57083,10449,21964,7196,46456,5971,50241,6142,N,N,37596,12601,47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
8600000US31648,31648,ZCTA5 31648,297,117,243,114,190,113,54,45,3.0,5.5,3.7,6.9,0.0,18.9,0.0,44.8,25.3,23.7,27.2,27.7,31.6,34.1,16.7,29.2,26.3,19.8,16.0,20.0,20.5,25.8,72.2,37.2,3.7,4.5,2.1,3.4,2.6,4.6,11.1,21.5,21.5,21.0,26.3,24.7,25.3,30.1,0.0,44.8,12.1,11.9,14.8,14.5,7.4,11.4,0.0,44.8,4.0,7.1,4.9,8.7,6.3,11.8,0.0,44.8,0.0,12.6,0.0,15.1,0.0,18.9,0.0,44.8,4.0,5.5,4.9,7.0,6.3,9.8,0.0,44.8,0.0,12.6,0.0,15.1,0.0,18.9,0.0,44.8,24375,22700,38125,28922,24744,33601,16875,9862,36268,10309,40141,12819,N,N,18839,3561,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),61.1,(X)
8600000US31649,31649,ZCTA5 31649,537,150,385,137,261,124,152,95,22.7,14.4,15.8,15.1,0.0,14.2,40.1,31.0,6.0,5.8,1.8,3.5,0.0,14.2,16.4,19.5,8.2,8.6,4.4,7.1,0.0,14.2,17.8,24.4,2.6,4.7,3.6,6.7,5.4,10.5,0.0,22.9,31.8,19.5,44.4,24.6,54.8,27.1,0.0,22.9,15.6,12.8,11.7,12.3,13.0,16.3,25.7,27.8,0.0,7.2,0.0,9.9,0.0,14.2,0.0,22.9,7.3,10.3,10.1,14.1,14.9,21.5,0.0,22.9,0.0,7.2,0.0,9.9,0.0,14.2,0.0,22.9,5.8,8.4,8.1,11.5,11.9,16.7,0.0,22.9,40868,8042,43523,5067,48209,15307,12917,16052,53532,20905,64768,27113,N,N,24740,15074,50.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.9,(X)
8600000US31650,31650,ZCTA5 31650,1113,150,803,131,550,124,310,91,13.9,5.5,10.3,6.0,10.2,7.8,23.2,15.6,8.0,3.2,7.0,4.9,5.5,5.7,11.9,8.8,27.0,7.9,23.2,9.5,17.6,9.5,38.1,15.5,7.7,4.5,8.3,4.7,6.2,5.1,9.0,9.6,13.5,5.3,14.9,6.9,17.6,9.7,6.8,7.9,11.0,5.3,14.9,7.2,15.5,8.4,0.0,12.1,5.8,3.4,7.3,4.7,9.3,6.1,0.0,12.1,10.1,5.0,13.9,6.9,18.2,9.1,0.0,12.1,0.0,3.5,0.0,4.9,0.0,7.0,0.0,12.1,3.1,3.2,0.0,4.9,0.0,7.0,11.0,11.3,26597,9526,36583,17395,48088,9317,17212,5123,48320,8679,48937,8478,N,N,45082,27503,49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X)
8600000US31698,31698,ZCTA5 31698,0,98,0,98,0,98,0,98,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US31699,31699,ZCTA5 31699,0,98,0,98,0,98,0,98,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US31701,31701,ZCTA5 31701,8246,316,4734,346,1691,233,3512,322,24.1,3.2,16.9,3.4,5.7,3.6,35.9,5.7,13.5,2.6,12.8,3.2,3.3,2.4,14.7,3.9,17.0,2.7,19.0,3.8,9.2,4.2,16.4,4.3,13.4,2.3,11.4,2.7,13.0,4.4,13.4,3.9,11.4,2.2,13.1,3.0,17.2,5.8,8.0,3.4,12.4,2.4,15.4,3.3,24.1,5.6,7.9,2.8,4.7,1.4,6.3,2.0,13.9,5.2,2.3,1.8,2.0,0.9,2.6,1.4,6.7,3.4,1.1,1.1,0.5,0.5,0.8,0.8,2.2,2.1,0.1,0.2,1.0,0.8,1.7,1.4,4.7,3.8,0.2,0.3,21049,1771,26175,4255,53375,8780,14766,1938,32949,2810,39375,4265,N,N,22740,2643,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
8600000US31705,31705,ZCTA5 31705,11658,433,7568,437,4045,299,4090,403,16.6,2.4,14.3,3.0,2.4,1.3,22.7,4.2,8.9,1.8,6.4,2.1,0.4,0.5,14.4,3.7,20.1,3.1,17.2,3.4,13.5,4.1,24.7,5.0,14.9,2.1,14.2,3.0,14.0,3.1,17.2,4.4,11.5,1.8,13.7,2.8,18.9,4.1,7.8,3.1,15.3,2.3,18.0,2.8,25.2,4.2,7.8,2.6,6.8,1.4,9.0,2.0,13.7,3.3,3.3,1.5,4.4,1.0,5.1,1.4,8.2,2.4,1.8,1.4,0.9,0.5,1.3,0.7,2.3,1.4,0.2,0.3,0.5,0.3,0.8,0.5,1.4,0.8,0.0,1.0,27335,1941,33235,3044,50606,4040,19137,1400,38475,2010,44075,2543,N,N,26016,2186,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
8600000US31707,31707,ZCTA5 31707,10955,375,6720,444,3445,324,4235,411,11.4,2.6,10.1,3.1,4.3,2.4,15.6,3.9,4.5,1.3,3.5,1.8,0.4,0.6,8.1,2.7,15.0,2.6,11.2,3.1,5.7,3.3,23.3,4.7,16.6,3.1,14.1,3.5,11.3,3.6,17.0,4.8,17.8,2.9,20.2,3.4,20.8,4.9,13.4,3.9,16.5,2.4,16.4,2.8,21.2,4.5,14.4,3.8,7.5,1.9,10.2,2.9,14.0,4.2,4.2,2.3,6.8,1.8,9.6,2.4,14.3,4.0,2.0,1.4,2.2,0.9,2.5,1.1,4.8,2.2,1.2,1.6,1.6,0.7,2.1,1.1,3.2,2.0,0.8,0.8,36596,2086,42927,3560,56746,5115,26306,2985,51499,3822,59270,5667,N,N,36962,4457,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
8600000US31709,31709,ZCTA5 31709,5516,291,3342,294,2114,250,2174,296,13.9,3.4,9.3,3.5,1.4,1.3,21.3,6.1,8.2,3.0,8.3,4.3,0.4,0.7,9.2,4.0,14.0,3.2,11.4,4.1,7.4,3.9,17.6,6.5,13.0,3.4,12.2,4.5,10.8,5.0,13.4,5.1,15.1,3.7,15.3,4.5,17.9,6.2,16.1,5.7,15.0,3.3,17.9,4.4,25.5,6.4,10.3,5.1,8.7,2.7,9.0,3.1,13.3,4.5,7.1,4.2,9.1,2.2,12.9,3.5,17.4,5.1,3.3,2.8,1.4,0.9,2.3,1.4,3.6,2.3,0.0,1.8,1.6,1.3,1.5,1.5,2.3,2.4,1.7,2.3,36077,5665,45083,5297,62143,13747,27688,6916,51138,5743,58321,6111,N,N,39025,9147,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
8600000US31711,31711,ZCTA5 31711,422,121,222,72,147,61,200,92,8.1,5.9,16.2,14.9,16.3,20.0,15.0,12.8,6.2,7.0,0.0,16.4,0.0,23.5,0.5,1.4,28.7,15.4,9.5,9.3,12.2,13.9,46.5,25.8,15.2,12.5,23.9,20.4,31.3,26.5,5.5,9.4,16.1,11.4,18.0,15.3,8.8,15.1,14.0,16.2,22.5,12.4,28.8,17.3,27.9,19.6,15.5,16.3,2.1,2.7,1.4,2.2,2.0,3.3,3.0,4.8,0.7,1.4,1.4,2.7,0.0,23.5,0.0,18.0,0.5,1.1,0.9,2.1,1.4,3.2,0.0,18.0,0.0,9.0,0.0,16.4,0.0,23.5,0.0,18.0,27027,11567,35227,16522,27128,11405,21944,10374,35602,5754,39337,8877,N,N,30006,7409,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.5,(X)
8600000US31712,31712,ZCTA5 31712,468,107,375,113,314,108,93,44,10.0,8.0,4.8,6.3,4.8,7.3,31.2,22.9,6.0,4.4,7.2,5.6,5.7,6.2,1.1,5.0,23.1,11.1,20.8,11.2,19.4,11.7,35.5,28.4,18.4,13.3,18.9,15.7,19.7,17.6,12.9,14.4,13.5,7.9,14.9,9.7,12.7,10.2,7.5,11.1,25.2,10.6,30.7,13.2,35.4,14.9,5.4,5.8,1.7,2.0,2.1,2.5,1.6,2.6,0.0,33.4,0.4,1.6,0.0,10.1,0.0,11.9,0.0,33.4,1.3,2.1,0.0,10.1,0.0,11.9,6.5,10.0,0.4,0.8,0.5,1.0,0.6,1.2,0.0,33.4,26903,8961,30694,23341,38750,27155,18563,3960,38032,6661,39747,6227,N,N,29806,16133,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
8600000US31714,31714,ZCTA5 31714,2245,191,1531,178,781,129,714,181,17.9,5.6,16.7,6.4,2.6,4.5,26.2,11.5,12.8,5.3,6.7,5.1,1.0,1.6,25.9,13.5,14.3,5.3,8.7,4.5,7.8,6.2,20.3,12.8,14.7,4.7,15.9,6.3,15.4,7.6,16.0,8.5,7.1,3.9,12.7,6.1,10.8,7.2,3.8,5.8,14.2,5.9,13.6,7.7,19.3,14.3,3.2,3.7,11.6,4.6,15.3,6.5,23.9,12.7,3.5,5.4,5.9,4.3,8.7,6.4,15.7,11.8,0.0,5.4,0.8,1.3,1.2,2.0,2.3,3.9,0.0,5.4,0.8,1.0,0.6,1.1,1.2,2.3,1.1,2.0,27202,3106,35972,6824,59446,16753,14013,5988,41914,6755,46938,7283,N,N,27868,15618,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
8600000US31716,31716,ZCTA5 31716,1069,137,725,131,460,132,344,93,10.7,5.8,6.8,5.5,5.0,5.7,18.9,13.8,8.8,6.7,1.0,1.7,1.5,2.6,25.3,17.7,12.0,6.4,12.3,8.4,0.4,0.8,11.3,8.5,10.0,3.7,8.1,5.4,9.8,7.7,14.0,7.7,12.2,6.3,13.5,8.3,11.7,10.0,9.3,8.6,15.6,7.2,18.1,7.9,18.5,10.8,10.5,11.6,18.1,7.8,25.4,10.6,29.6,14.2,2.9,4.7,10.9,6.9,12.3,7.6,19.3,10.8,7.8,12.0,0.7,1.1,1.0,1.6,1.5,2.6,0.0,11.0,1.1,1.6,1.7,2.3,2.6,3.5,0.0,11.0,43958,12526,56375,14380,76250,13204,17273,13275,53000,8820,63636,9222,N,N,30583,13453,54.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.4,(X)
8600000US31719,31719,ZCTA5 31719,3583,218,2464,224,1375,206,1119,196,16.6,4.6,9.6,4.2,1.8,1.9,32.2,11.3,10.3,3.8,5.0,3.2,3.7,3.8,22.1,9.6,13.1,3.9,13.6,4.5,9.5,5.3,14.4,7.6,14.2,4.2,13.8,4.7,7.9,4.6,14.8,8.8,12.5,4.0,13.5,4.8,15.1,6.3,8.0,6.4,14.4,4.0,17.0,5.2,18.1,6.1,8.5,4.6,6.2,2.8,9.1,3.9,15.1,7.1,0.0,3.5,10.3,3.3,15.0,4.9,23.1,7.6,0.0,3.5,2.0,1.1,3.0,1.6,4.9,2.6,0.0,3.5,0.3,0.6,0.4,0.9,0.8,1.7,0.0,3.5,31045,6137,42345,6320,65471,12219,13737,4085,45138,4152,56263,5720,N,N,20187,3670,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
8600000US31720,31720,ZCTA5 31720,164,59,99,52,36,20,65,35,40.9,17.7,35.4,23.4,36.1,34.7,49.2,25.4,11.6,8.2,1.0,2.3,2.8,6.6,27.7,19.1,15.2,10.9,18.2,15.7,13.9,20.6,10.8,12.6,0.0,21.4,4.0,8.4,11.1,23.0,0.0,40.8,5.5,7.3,16.2,17.0,13.9,22.9,0.0,40.8,25.0,18.7,22.2,23.7,13.9,24.5,12.3,19.9,0.0,21.4,0.0,32.0,0.0,54.8,0.0,40.8,1.8,2.7,3.0,4.4,8.3,13.6,0.0,40.8,0.0,21.4,0.0,32.0,0.0,54.8,0.0,40.8,0.0,21.4,0.0,32.0,0.0,54.8,0.0,40.8,13333,11428,22750,27378,24500,29263,10096,4870,24563,8725,28507,10998,N,N,15046,8838,72.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),77.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X)
8600000US31721,31721,ZCTA5 31721,7487,323,5585,317,4550,308,1902,244,3.8,1.7,2.2,1.3,1.9,1.4,9.1,5.4,4.5,1.6,3.0,1.5,1.4,1.0,8.9,4.0,8.1,2.4,5.3,2.0,2.1,1.3,16.8,6.8,8.4,2.4,7.4,2.4,6.7,2.5,13.5,7.1,15.2,3.2,15.2,3.7,13.9,3.6,13.4,5.3,19.4,3.5,19.4,3.4,19.4,3.6,19.1,6.8,15.7,2.9,18.3,3.3,19.5,3.9,7.8,5.6,14.2,2.2,16.3,2.9,20.0,3.5,7.6,2.9,4.0,1.5,4.9,2.0,6.0,2.4,1.3,2.1,6.7,1.5,8.1,1.8,9.1,2.2,2.5,3.5,63030,4128,72728,4504,78571,7341,37105,9398,83745,5983,93273,6773,N,N,54838,15279,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
8600000US31722,31722,ZCTA5 31722,160,53,96,40,66,32,64,35,10.0,7.5,4.2,6.2,6.1,8.9,18.8,15.9,13.8,11.3,0.0,32.7,0.0,40.5,34.4,25.0,25.6,12.1,25.0,16.9,24.2,19.7,26.6,20.5,30.0,16.0,36.5,22.7,36.4,26.1,20.3,20.4,16.3,10.0,27.1,16.0,25.8,19.0,0.0,41.1,1.9,2.2,3.1,3.9,4.5,5.7,0.0,41.1,1.3,2.1,2.1,3.7,3.0,5.2,0.0,41.1,1.3,2.9,2.1,4.9,0.0,40.5,0.0,41.1,0.0,21.9,0.0,32.7,0.0,40.5,0.0,41.1,0.0,21.9,0.0,32.7,0.0,40.5,0.0,41.1,25208,6007,30000,4621,30667,3744,14375,8315,27024,4491,33526,6025,N,N,17270,4093,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X)
8600000US31730,31730,ZCTA5 31730,3463,295,2522,244,1451,220,941,231,12.5,3.8,4.4,2.1,0.0,2.7,34.2,11.5,5.1,2.3,3.3,1.9,0.6,0.9,11.2,7.2,17.1,3.9,20.1,4.8,7.9,4.9,10.8,6.9,12.6,4.8,11.8,5.2,11.6,6.4,13.6,8.5,11.9,4.6,11.9,5.0,14.2,7.4,14.2,8.5,22.0,5.7,25.7,6.8,29.9,8.4,8.0,8.6,7.7,3.1,9.5,4.0,15.8,6.5,3.0,3.4,7.5,3.4,10.3,4.7,14.8,5.8,0.0,4.2,1.7,1.6,2.3,2.1,4.0,3.8,0.0,4.2,1.9,2.0,0.7,0.9,1.2,1.6,5.0,7.0,39572,8492,48348,7389,57252,7000,16977,11919,49192,5585,54816,5512,N,N,32856,15238,50.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.5,(X)
8600000US31733,31733,ZCTA5 31733,671,125,499,118,443,118,172,82,8.2,7.2,3.0,5.0,0.0,8.6,23.3,25.0,7.0,7.8,9.2,10.2,8.8,10.8,4.7,8.4,7.7,5.3,4.4,4.5,0.0,8.6,13.4,13.2,6.3,4.6,5.2,5.4,3.2,3.7,9.3,10.3,13.0,6.9,10.6,7.0,12.0,8.0,19.8,16.4,24.6,11.8,33.1,14.8,37.2,15.8,0.0,20.6,12.8,8.0,15.0,9.5,16.9,10.4,6.4,11.6,17.0,10.9,14.8,8.2,16.7,9.2,23.3,30.7,2.2,2.7,3.0,3.8,3.4,4.3,0.0,20.6,1.2,1.8,1.6,2.4,1.8,2.8,0.0,20.6,60156,19876,67775,16713,69175,9125,34688,24202,62261,11934,67046,11602,N,N,47955,28729,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
8600000US31735,31735,ZCTA5 31735,231,81,164,73,164,73,67,36,11.3,12.8,11.0,16.7,11.0,16.7,11.9,19.8,3.0,4.7,4.3,6.7,4.3,6.7,0.0,40.2,0.0,15.8,0.0,21.4,0.0,21.4,0.0,40.2,13.9,12.1,0.0,21.4,0.0,21.4,47.8,29.3,26.4,20.6,40.9,23.2,40.9,23.2,9.0,15.2,15.6,11.5,14.0,13.2,14.0,13.2,19.4,23.7,19.0,15.7,14.6,16.4,14.6,16.4,11.9,17.0,10.8,9.4,15.2,13.3,15.2,13.3,0.0,40.2,0.0,15.8,0.0,21.4,0.0,21.4,0.0,40.2,0.0,15.8,0.0,21.4,0.0,21.4,0.0,40.2,44665,16346,44695,14543,44695,14543,34188,10553,55442,12130,57146,14331,N,N,41858,11494,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.9,(X)
8600000US31738,31738,ZCTA5 31738,764,114,455,87,340,74,309,93,5.0,4.0,5.7,7.1,0.0,11.1,6.8,6.6,10.5,6.0,2.6,3.1,0.9,1.7,22.0,12.2,16.5,8.0,12.7,8.4,12.1,10.2,22.3,14.5,15.2,7.1,11.9,7.6,12.4,8.5,20.1,13.7,7.5,5.0,8.4,6.9,8.5,8.8,5.2,6.2,24.2,7.7,23.1,9.7,21.5,11.1,23.6,15.9,13.9,6.7,23.3,10.9,28.2,14.4,0.0,12.1,3.1,3.0,5.3,5.0,7.1,6.7,0.0,12.1,1.6,2.2,2.6,3.6,3.5,4.7,0.0,12.1,2.6,2.7,4.4,4.4,5.9,5.9,0.0,12.1,40081,14780,60694,15837,69464,14591,21875,16337,55545,11593,71585,17209,N,N,30322,6835,45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X)
8600000US31743,31743,ZCTA5 31743,168,61,122,51,49,31,46,38,9.5,10.5,9.0,12.4,22.4,26.8,10.9,18.6,13.7,13.8,18.0,18.6,0.0,47.0,2.2,4.6,26.2,17.8,4.1,7.4,10.2,16.7,84.8,23.4,35.1,17.6,47.5,23.2,63.3,29.3,2.2,9.1,6.5,7.9,9.0,11.1,2.0,5.0,0.0,48.5,0.6,1.5,0.8,2.2,2.0,5.5,0.0,48.5,1.8,2.8,2.5,3.9,0.0,47.0,0.0,48.5,6.5,12.2,9.0,16.3,0.0,47.0,0.0,48.5,0.0,21.0,0.0,27.3,0.0,47.0,0.0,48.5,0.0,21.0,0.0,27.3,0.0,47.0,0.0,48.5,27656,9653,30603,2818,28828,6171,21429,2744,32566,14404,37280,18581,N,N,20063,3613,46.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
