GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US31779,31779,ZCTA5 31779,3309,270,1951,233,1357,207,1358,277,20.5,6.3,11.3,4.8,3.9,4.1,35.2,11.5,11.0,3.6,4.5,3.1,2.1,2.4,20.3,8.0,14.4,5.1,13.7,5.8,10.2,5.9,15.8,8.3,16.0,5.0,20.1,7.2,20.2,8.9,10.2,6.3,11.7,4.3,12.0,5.3,13.3,6.5,10.2,5.9,10.9,3.5,13.8,5.1,15.0,6.7,5.7,4.0,9.2,3.3,13.7,5.3,19.7,7.1,2.7,2.6,4.5,2.9,7.6,4.7,10.9,6.6,0.0,2.7,1.4,1.6,2.4,2.7,3.5,3.9,0.0,2.7,0.5,0.6,0.8,1.1,1.1,1.5,0.0,2.7,28435,3937,35469,9107,50122,8372,14063,1858,38421,4759,49863,7277,N,N,21090,3399,47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X)
8600000US31780,31780,ZCTA5 31780,789,126,484,104,293,88,305,79,16.2,6.8,5.2,4.6,0.7,1.4,33.8,14.7,11.4,5.9,4.5,4.0,3.1,2.8,22.3,13.2,19.4,10.0,22.5,14.8,11.9,12.5,16.7,10.6,9.0,5.1,13.6,7.8,15.0,11.2,1.6,2.4,16.9,8.0,12.8,8.0,8.2,8.4,21.0,13.5,11.8,6.3,17.8,9.5,22.2,14.0,2.3,3.5,7.0,4.9,11.2,8.2,18.4,12.0,0.3,1.0,5.8,3.1,8.3,4.6,13.7,7.7,2.0,3.0,2.0,1.8,3.3,3.0,5.5,5.0,0.0,11.6,0.5,0.6,0.8,1.0,1.4,1.6,0.0,11.6,28036,14458,36163,12856,58646,23577,13715,3635,41722,7743,55020,11339,N,N,20153,5852,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
8600000US31781,31781,ZCTA5 31781,723,127,519,107,410,107,204,71,8.0,4.9,2.7,3.4,1.2,1.5,21.6,13.4,9.4,5.2,3.5,3.2,2.0,2.7,24.5,14.1,20.7,8.2,20.0,9.6,16.6,10.9,22.5,15.6,8.0,4.5,9.4,6.0,7.6,5.0,4.4,4.1,10.1,5.0,13.3,6.9,14.9,8.4,2.0,3.1,21.2,8.8,21.0,9.9,21.7,11.9,22.5,15.5,17.7,9.7,23.3,12.2,27.6,14.5,2.5,3.9,3.5,2.8,4.8,3.8,6.1,4.8,0.0,16.7,1.0,1.6,1.3,2.3,1.7,2.9,0.0,16.7,0.4,0.6,0.6,0.9,0.7,1.2,0.0,16.7,39509,10446,50859,16361,59000,18302,15909,4159,47906,7039,56060,8551,N,N,26903,8535,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
8600000US31783,31783,ZCTA5 31783,359,77,282,68,237,67,77,37,8.1,6.3,3.9,4.5,3.0,4.8,23.4,23.2,7.8,5.0,1.1,1.4,0.0,14.6,32.5,20.0,11.4,7.1,13.1,9.3,11.8,9.2,16.9,16.9,17.5,9.7,18.8,12.7,17.7,14.7,13.0,14.1,18.4,10.1,17.0,11.8,16.0,12.7,11.7,17.3,24.8,12.7,30.9,15.2,34.2,17.2,2.6,4.3,3.6,4.5,4.6,5.8,5.5,6.8,0.0,36.1,3.1,3.2,3.9,4.1,3.8,4.5,0.0,36.1,2.5,3.7,3.2,4.8,3.8,5.9,0.0,36.1,2.8,3.5,3.5,4.5,4.2,5.4,0.0,36.1,36445,5776,44250,18970,53542,20731,13875,6122,49937,9031,58299,11324,N,N,17431,5790,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X)
8600000US31784,31784,ZCTA5 31784,297,64,208,61,151,51,89,34,19.9,9.4,19.7,12.8,8.6,11.0,20.2,12.8,2.7,2.5,0.5,1.1,0.0,21.8,7.9,7.3,12.1,7.8,8.2,8.5,4.0,6.8,21.3,14.5,14.1,8.3,17.8,12.1,23.8,15.8,5.6,6.9,16.2,10.0,11.5,8.8,8.6,10.3,27.0,20.1,17.8,9.6,21.2,12.5,25.8,17.2,10.1,10.0,16.5,10.4,20.2,13.5,27.8,17.1,7.9,12.4,0.7,1.1,1.0,1.6,1.3,2.2,0.0,32.9,0.0,11.8,0.0,16.4,0.0,21.8,0.0,32.9,0.0,11.8,0.0,16.4,0.0,21.8,0.0,32.9,35729,7537,43611,18775,55625,20756,32750,30133,41703,8464,45944,10627,N,N,31781,9879,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
8600000US31787,31787,ZCTA5 31787,488,83,375,79,235,69,113,43,13.1,6.5,7.7,5.6,4.7,6.1,35.4,20.1,8.0,4.6,5.3,4.3,6.8,6.0,16.8,13.3,17.6,8.1,11.5,8.1,7.2,7.2,33.6,20.0,19.3,9.4,22.7,12.3,24.7,18.4,8.0,9.7,10.5,6.7,14.9,9.2,7.7,7.8,0.0,27.6,13.3,8.1,15.5,9.9,21.3,14.3,1.8,2.5,7.2,4.8,8.5,6.4,7.7,7.3,2.7,4.5,6.8,4.3,8.3,5.7,11.1,8.3,1.8,3.4,2.9,4.1,3.7,5.3,6.0,8.5,0.0,27.6,1.4,1.9,1.9,2.5,3.0,3.9,0.0,27.6,30761,3450,39519,14659,46719,27175,13438,6390,47232,8918,54977,11011,N,N,18424,5281,45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X)
8600000US31788,31788,ZCTA5 31788,3383,302,2597,310,1877,278,786,181,6.7,2.9,6.6,3.8,0.7,1.1,10.3,6.6,11.9,4.7,7.0,5.5,8.8,7.5,30.8,12.9,21.2,5.7,17.8,5.9,11.6,5.8,32.4,12.0,10.8,3.9,12.6,4.5,10.3,4.3,8.0,7.6,13.0,3.6,15.1,4.5,14.2,4.1,8.7,8.2,12.1,4.8,11.5,5.0,15.3,6.6,4.8,4.5,10.1,3.7,12.3,4.7,15.6,6.3,0.0,4.7,10.6,3.9,13.5,4.9,18.7,6.6,1.0,1.6,1.5,1.5,0.8,1.0,1.1,1.4,3.9,5.9,2.0,2.0,2.7,2.6,3.7,3.5,0.0,4.7,34577,5273,38714,3218,54345,13977,17365,2773,50488,5577,55896,6870,N,N,27977,8896,44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
8600000US31789,31789,ZCTA5 31789,530,108,348,80,296,72,182,84,6.8,4.9,0.9,1.6,0.0,11.9,18.1,15.5,6.6,8.4,0.0,10.2,0.0,11.9,19.2,23.3,15.7,9.2,15.8,9.5,14.9,10.6,15.4,18.1,23.0,13.4,18.7,12.5,21.6,14.0,31.3,28.7,19.2,9.3,22.1,12.3,17.9,10.6,15.4,15.3,13.2,7.2,19.3,10.3,18.9,11.4,0.0,18.5,8.7,5.9,12.9,8.4,15.2,9.7,0.5,1.7,3.0,3.4,4.9,5.1,5.1,5.9,0.0,18.5,0.9,1.0,1.1,1.3,1.4,1.6,0.0,18.5,2.8,3.8,4.3,5.8,5.1,7.0,0.0,18.5,33472,8456,46000,6859,47250,9180,24432,9809,47270,10948,60388,14992,N,N,21810,5193,45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X)
8600000US31790,31790,ZCTA5 31790,632,111,492,98,402,86,140,51,4.6,3.8,0.2,0.7,0.2,0.9,20.0,16.3,4.3,2.5,1.4,2.0,0.0,8.9,17.1,11.9,12.3,6.7,5.3,5.3,6.5,6.5,37.1,18.3,20.1,9.6,23.4,12.3,15.9,11.1,5.7,9.9,13.9,6.5,16.7,8.5,13.9,8.2,4.3,4.0,18.2,7.9,18.9,9.2,22.4,11.7,15.7,15.3,14.4,10.9,18.5,13.6,21.9,16.2,0.0,23.2,8.1,4.9,10.4,6.4,12.7,7.7,0.0,23.2,4.1,5.3,5.3,7.0,6.5,8.3,0.0,23.2,0.0,5.8,0.0,7.3,0.0,8.9,0.0,23.2,41417,12554,52500,15956,65152,18489,16286,2388,54203,8194,62995,9931,N,N,22786,7348,56.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
8600000US31791,31791,ZCTA5 31791,4480,275,3244,270,2108,231,1236,222,13.9,4.1,12.3,4.7,10.5,6.2,20.6,8.4,6.9,2.4,2.1,1.3,0.6,0.8,17.0,6.5,14.8,3.1,13.9,3.7,6.2,3.0,18.1,6.1,11.2,3.3,11.3,3.6,7.0,3.2,14.0,8.0,14.9,3.2,14.7,3.5,13.3,4.9,17.1,8.0,18.0,3.6,20.2,4.4,27.0,5.7,7.0,3.8,11.1,3.6,13.1,4.5,16.6,6.0,5.7,4.4,6.0,2.5,7.8,3.4,12.0,5.3,0.6,1.0,2.9,1.9,4.0,2.7,6.1,4.1,0.0,3.0,0.4,0.5,0.5,0.7,0.8,1.1,0.0,3.0,39552,5983,45357,4208,59398,7361,22892,9507,47883,4131,54713,5057,N,N,27740,4308,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
8600000US31792,31792,ZCTA5 31792,9338,343,5986,317,3850,272,3352,399,18.2,3.5,14.5,4.0,7.1,3.7,25.3,6.5,5.8,1.5,3.1,1.6,2.5,1.9,11.7,4.0,13.3,2.7,12.5,4.0,6.6,2.7,17.2,4.9,13.8,2.6,12.4,3.6,12.1,3.7,15.2,4.3,15.4,3.0,16.5,4.2,16.4,4.6,11.0,3.6,16.1,2.9,18.3,3.7,21.4,4.3,12.4,4.6,5.6,1.6,7.4,2.1,10.1,3.0,1.8,1.8,7.0,1.9,8.5,2.2,13.1,3.5,4.2,2.4,2.0,1.0,3.1,1.5,4.9,2.4,0.0,1.1,2.8,1.0,3.6,1.5,5.6,2.2,1.3,1.0,33628,3418,41465,4548,54792,4891,22243,3101,50072,3617,57721,5198,N,N,35255,5165,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X)
8600000US31793,31793,ZCTA5 31793,2942,231,2166,231,1691,207,776,177,6.5,3.7,5.5,4.2,1.1,1.3,10.2,7.4,4.6,2.1,3.5,2.4,2.0,2.1,7.6,5.9,7.3,3.0,6.0,3.0,2.7,2.1,13.0,8.5,15.6,4.2,10.5,4.0,10.1,4.9,30.0,10.5,14.8,5.0,11.2,5.2,12.4,6.2,22.7,9.9,19.6,3.8,23.6,5.0,24.1,5.9,7.3,4.6,13.2,4.3,15.2,4.5,16.7,5.1,7.6,7.8,10.1,3.0,13.4,4.2,17.2,5.2,0.8,1.2,6.6,2.6,9.0,3.6,11.2,4.5,0.0,4.7,1.7,1.0,2.1,1.2,2.7,1.5,0.8,1.3,51343,7238,63906,7985,72281,7655,31159,2303,64455,5054,74419,6863,N,N,35895,5978,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.4,(X)
8600000US31794,31794,ZCTA5 31794,9502,374,5951,368,3601,314,3551,407,19.5,2.8,15.2,3.7,7.8,3.6,28.8,4.9,8.5,2.1,5.9,2.6,2.7,2.1,13.3,4.0,14.6,2.8,12.4,3.8,8.6,3.0,17.7,4.5,13.5,2.7,14.0,3.5,12.4,4.4,12.3,4.2,10.8,2.4,9.5,2.9,9.8,3.4,13.3,4.4,11.8,2.4,13.7,3.2,17.0,4.5,8.5,3.3,9.7,2.0,12.4,3.1,16.1,4.1,3.2,1.8,6.6,1.7,9.6,2.4,14.3,3.5,1.4,1.4,2.0,1.0,2.9,1.5,4.9,2.3,0.5,0.6,3.1,1.1,4.4,1.6,6.4,2.7,1.1,1.2,31296,2325,37912,4719,62125,7027,18178,3717,49366,3973,60482,5967,N,N,29131,4740,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.0,(X)
8600000US31795,31795,ZCTA5 31795,747,106,554,96,408,98,193,71,5.8,4.3,5.1,4.1,2.7,3.9,8.8,11.1,4.4,3.2,3.4,3.3,3.4,4.0,7.8,8.3,17.0,5.5,15.2,5.9,12.3,6.9,22.3,14.1,7.8,5.2,8.1,6.6,9.6,8.4,6.7,7.4,20.1,6.7,22.2,8.3,18.9,9.7,12.4,8.8,23.3,8.7,23.3,10.7,28.9,13.3,23.3,13.0,11.2,6.4,8.7,5.8,11.8,7.5,18.7,19.4,9.4,6.2,12.6,8.5,10.5,6.8,0.0,17.6,1.1,1.7,1.4,2.3,2.0,3.1,0.0,17.6,0.0,4.9,0.0,6.5,0.0,8.8,0.0,17.6,47313,7873,47708,10999,51548,13726,45781,33371,52999,6635,55279,7388,N,N,45624,13997,47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X)
8600000US31796,31796,ZCTA5 31796,536,118,373,98,281,93,163,69,3.9,2.9,3.5,3.3,0.0,12.5,4.9,5.8,14.0,8.7,2.4,3.3,0.0,12.5,40.5,20.2,15.1,8.0,9.1,7.5,5.3,6.1,28.8,17.0,26.5,13.4,32.4,16.5,41.6,19.4,12.9,14.8,8.0,5.1,10.2,7.1,8.9,7.8,3.1,3.6,11.4,8.2,13.9,10.8,10.0,13.1,5.5,7.4,9.5,6.6,11.8,9.3,12.8,11.2,4.3,7.2,11.2,7.7,16.1,10.9,21.4,14.7,0.0,20.4,0.4,0.6,0.5,0.9,0.0,12.5,0.0,20.4,0.0,6.8,0.0,9.6,0.0,12.5,0.0,20.4,30000,3880,39625,17743,39625,26475,16563,10902,45213,7432,54645,9981,N,N,23629,6693,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
8600000US31798,31798,ZCTA5 31798,336,110,284,113,239,99,52,47,11.6,11.8,13.7,14.0,10.5,14.3,0.0,44.2,0.0,10.6,0.0,12.4,0.0,14.5,0.0,44.2,7.7,8.3,9.2,10.0,10.9,11.7,0.0,44.2,7.4,9.1,0.0,12.4,0.0,14.5,48.1,44.9,9.2,10.9,10.9,12.7,0.0,14.5,0.0,44.2,41.4,25.1,39.4,27.2,46.9,30.5,51.9,44.9,14.9,13.3,17.6,16.1,20.9,18.4,0.0,44.2,0.0,10.6,0.0,12.4,0.0,14.5,0.0,44.2,6.5,11.9,7.7,14.3,9.2,17.2,0.0,44.2,1.2,2.3,1.4,2.7,1.7,3.3,0.0,44.2,51399,3222,51369,16145,52039,31423,52679,45533,60794,21481,64105,26274,N,N,42712,11409,47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
8600000US31801,31801,ZCTA5 31801,856,124,559,107,438,105,297,83,10.4,5.3,2.7,3.1,1.4,2.0,24.9,12.4,3.2,2.9,2.7,2.7,0.0,8.2,4.0,6.7,19.5,7.4,17.7,9.2,12.1,9.2,22.9,13.5,16.5,7.9,11.4,8.7,14.6,11.0,25.9,15.5,17.5,7.4,22.2,11.0,28.3,13.1,8.8,7.8,15.5,5.6,17.5,7.4,13.9,6.3,11.8,9.8,9.1,4.7,13.1,7.1,13.5,8.2,1.7,2.5,7.4,5.5,11.3,8.1,14.4,10.4,0.0,11.8,0.0,4.3,0.0,6.5,0.0,8.2,0.0,11.8,0.9,1.0,1.4,1.6,1.8,2.0,0.0,11.8,35455,5175,45583,9671,47167,10273,24656,2518,45792,6242,56519,8091,N,N,25489,4899,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
8600000US31803,31803,ZCTA5 31803,2363,205,1519,167,1013,151,844,129,13.3,3.0,10.1,4.1,3.7,2.6,24.6,6.9,8.6,3.8,1.8,1.8,1.5,1.9,21.0,9.5,14.9,4.3,11.2,5.0,6.3,4.1,16.8,7.9,9.1,4.0,10.5,4.9,8.8,6.1,6.6,5.3,15.2,4.2,16.1,5.5,13.4,6.3,15.0,8.1,13.5,3.9,19.6,6.0,26.9,8.1,2.5,2.9,11.7,3.4,11.8,4.4,16.6,6.5,8.9,5.4,8.7,3.8,11.9,5.4,16.2,7.7,3.0,3.7,3.0,2.1,3.8,3.0,5.7,4.4,1.5,2.5,2.1,2.4,3.2,3.7,1.0,1.6,0.0,4.3,36362,1922,50286,5920,63983,10576,17202,9139,51838,6102,62041,8271,N,N,29279,6381,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US31804,31804,ZCTA5 31804,1934,186,1646,200,1388,189,288,115,1.2,1.5,1.5,1.7,0.0,2.7,8.3,9.8,2.6,2.4,1.2,1.8,1.4,2.1,10.8,12.6,6.6,4.0,2.1,2.4,2.5,2.9,29.9,19.6,3.1,2.4,2.0,2.3,2.1,2.5,3.5,6.0,10.0,4.4,8.0,4.8,6.8,4.4,25.0,15.7,18.4,7.1,23.9,9.0,19.9,8.7,12.8,13.9,16.9,6.4,18.7,7.5,20.1,7.7,3.5,5.6,28.5,8.5,28.8,7.7,34.1,8.9,0.0,12.2,8.8,6.3,9.2,7.4,7.6,6.9,6.3,8.7,3.9,5.7,4.6,6.6,5.4,7.8,0.0,12.2,90847,8512,93167,7808,96541,9645,25750,23743,95896,13244,102755,15311,N,N,42336,14554,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.7,(X)
8600000US31805,31805,ZCTA5 31805,1032,123,663,99,397,85,369,106,4.0,3.6,5.1,4.8,0.0,9.0,5.7,5.8,6.8,4.5,3.9,4.4,1.8,2.8,11.9,9.5,18.8,8.1,12.4,8.6,11.3,9.0,32.5,13.8,21.2,8.7,17.2,10.0,17.4,10.8,22.5,14.5,4.3,3.2,4.8,4.1,6.0,6.1,3.3,5.2,23.4,7.7,28.8,10.3,32.0,12.8,13.8,10.5,15.1,8.1,17.8,9.5,19.9,13.0,10.3,11.2,4.5,3.5,6.9,5.2,11.6,8.9,0.0,9.7,1.9,3.7,3.0,5.7,0.0,9.0,0.0,9.7,0.0,3.6,0.0,5.5,0.0,9.0,0.0,9.7,34048,18205,53288,11078,55521,7404,24904,6151,47976,7152,55515,9299,N,N,33137,9109,44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.1,(X)
8600000US31806,31806,ZCTA5 31806,1918,148,1362,107,989,113,556,137,11.5,3.4,6.6,2.9,0.9,1.1,24.3,8.2,10.5,2.9,6.1,2.7,2.6,2.8,22.7,7.8,15.2,3.6,10.9,3.6,9.3,4.2,25.7,8.4,7.4,2.8,8.4,3.2,8.5,3.6,6.1,4.0,16.3,4.3,18.9,5.5,15.8,5.7,7.0,4.9,17.5,4.0,21.5,5.5,28.1,7.4,7.9,4.6,11.7,3.3,15.6,4.2,18.7,5.6,2.0,3.0,8.2,3.0,9.7,4.0,13.3,5.1,3.6,3.7,0.4,0.6,0.6,0.8,0.8,1.1,0.0,6.5,1.4,0.9,1.7,1.2,1.9,1.6,0.7,1.0,38835,3083,48571,7834,58482,3830,16371,5458,51612,5561,59155,5918,N,N,31860,12023,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
8600000US31807,31807,ZCTA5 31807,906,161,813,167,668,164,93,83,5.5,8.1,0.0,4.5,0.0,5.5,53.8,51.7,2.3,3.7,2.6,4.0,0.0,5.5,0.0,31.9,1.4,2.2,1.6,2.5,1.9,3.1,0.0,31.9,9.3,8.0,14.0,10.8,12.6,10.3,0.0,31.9,18.4,10.7,15.4,10.9,14.5,12.4,12.9,23.2,10.6,7.4,10.0,7.9,12.1,9.1,16.1,28.5,15.2,9.6,17.0,10.7,20.7,12.7,0.0,31.9,18.2,10.8,18.3,11.6,12.4,7.9,17.2,30.9,16.4,8.7,18.3,9.3,22.3,11.4,0.0,31.9,2.5,3.0,2.8,3.4,3.4,4.1,0.0,31.9,76447,20786,80954,18635,81382,17496,9825,71759,92795,17551,98388,17486,N,N,39677,39806,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),69.9,(X)
8600000US31808,31808,ZCTA5 31808,2431,226,2185,220,1811,214,246,117,5.1,3.9,5.1,4.2,1.4,1.7,5.3,9.2,1.7,1.8,1.1,1.5,0.7,1.2,6.9,11.4,3.1,2.3,1.4,1.6,0.8,1.2,17.9,15.9,5.6,4.9,5.6,5.2,4.3,3.9,5.3,7.8,13.7,5.2,11.4,4.9,12.4,5.6,34.6,25.4,15.9,5.2,16.1,5.3,15.7,5.7,14.2,19.9,17.3,5.2,18.6,5.9,19.8,6.5,5.7,8.3,26.4,5.8,28.7,6.5,32.9,7.2,5.7,8.9,5.4,2.5,5.5,2.7,6.7,3.2,4.5,7.3,5.8,3.7,6.5,4.2,5.4,4.2,0.0,14.1,85543,9592,89476,8402,93730,9212,36525,3914,92154,11064,97315,12234,N,N,46315,15297,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.3,(X)
8600000US31810,31810,ZCTA5 31810,63,30,31,16,26,14,32,26,39.7,29.2,6.5,13.6,0.0,62.5,71.9,34.9,9.5,11.8,0.0,57.2,0.0,62.5,18.8,29.1,6.3,10.1,12.9,18.7,15.4,22.1,0.0,56.3,9.5,10.1,9.7,14.3,0.0,62.5,9.4,16.1,11.1,12.7,22.6,23.8,26.9,28.2,0.0,56.3,9.5,15.2,19.4,26.5,23.1,30.7,0.0,56.3,0.0,40.1,0.0,57.2,0.0,62.5,0.0,56.3,3.2,5.7,6.5,11.9,7.7,14.4,0.0,56.3,7.9,9.3,16.1,16.5,19.2,19.2,0.0,56.3,3.2,9.0,6.5,17.5,7.7,21.4,0.0,56.3,20313,26379,47292,31469,63333,38676,"2,500-",***,43284,26173,80955,34511,N,N,6794,5595,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.4,(X)
8600000US31811,31811,ZCTA5 31811,1937,215,1346,196,1028,187,591,157,2.3,1.8,0.4,0.6,0.0,3.6,6.8,6.0,1.5,1.1,0.1,0.4,0.0,3.6,4.6,3.7,12.9,6.4,11.0,7.6,12.7,9.6,17.3,12.2,11.7,4.0,6.0,3.6,3.9,3.5,24.5,11.1,15.1,6.0,18.4,8.4,9.5,6.3,10.0,7.4,20.3,7.3,17.1,7.4,16.9,9.3,29.3,15.5,15.2,4.8,17.5,5.6,22.1,7.5,5.9,6.4,10.8,5.1,15.4,7.1,18.6,9.1,0.3,0.6,5.4,3.1,7.2,4.4,7.2,5.0,1.4,1.9,4.8,3.9,6.9,5.6,9.0,7.2,0.0,6.1,53403,8599,70000,16836,83393,9734,33287,17119,72334,8180,85449,11574,N,N,41069,6645,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
8600000US31812,31812,ZCTA5 31812,216,65,137,53,95,51,79,39,7.4,5.9,2.2,4.0,3.2,6.2,16.5,14.5,25.0,10.6,31.4,15.2,26.3,22.6,13.9,15.7,33.3,13.6,25.5,17.6,25.3,23.8,46.8,28.6,5.1,5.7,3.6,5.5,1.1,2.8,7.6,11.6,6.9,7.1,6.6,7.5,9.5,11.9,7.6,13.9,4.6,6.0,10.9,10.4,10.5,13.9,0.0,35.6,3.7,4.6,2.2,4.0,3.2,6.2,0.0,35.6,13.9,12.5,17.5,18.0,21.1,24.3,7.6,12.9,0.0,15.9,0.0,23.6,0.0,31.4,0.0,35.6,0.0,15.9,0.0,23.6,0.0,31.4,0.0,35.6,17436,2698,19779,9375,23393,35128,16211,984,36080,11932,42593,17020,N,N,23318,11208,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),57.0,(X)
