GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US31744,31744,ZCTA5 31744,1028,110,782,115,622,100,246,73,8.9,3.9,4.5,3.1,2.1,2.4,23.2,12.8,5.8,3.6,5.2,4.2,2.9,3.5,7.7,5.4,13.4,6.0,15.2,7.3,15.4,8.7,7.7,8.2,17.5,6.0,15.9,6.9,14.8,8.1,22.8,12.5,17.7,7.6,23.8,9.5,24.1,11.5,4.1,5.1,21.3,6.2,21.4,7.0,23.0,8.9,15.4,13.3,8.0,3.4,7.3,3.4,9.2,4.4,10.2,9.0,5.7,3.1,6.5,3.9,8.2,4.9,3.3,6.5,0.2,0.4,0.3,0.5,0.3,0.6,0.0,15.0,1.4,2.2,0.0,5.0,0.0,6.2,5.7,9.0,38900,6702,40720,4416,42500,10512,29375,10109,46720,6085,46406,4597,N,N,46781,20789,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
8600000US31747,31747,ZCTA5 31747,76,28,35,21,17,11,41,21,21.1,15.7,11.4,20.4,0.0,79.8,29.3,25.6,11.8,12.0,0.0,55.6,0.0,79.8,22.0,22.0,30.3,19.4,31.4,29.2,23.5,40.1,29.3,25.5,9.2,9.3,11.4,13.0,11.8,18.4,7.3,13.2,5.3,8.5,0.0,55.6,0.0,79.8,9.8,15.8,11.8,12.5,25.7,24.5,23.5,32.9,0.0,51.4,7.9,10.1,14.3,20.1,29.4,43.5,2.4,7.0,2.6,4.8,5.7,10.2,11.8,21.6,0.0,51.4,0.0,37.7,0.0,55.6,0.0,79.8,0.0,51.4,0.0,37.7,0.0,55.6,0.0,79.8,0.0,51.4,20500,5838,30625,35062,71563,60715,14750,8886,30266,10053,45626,17158,N,N,17088,8829,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
8600000US31749,31749,ZCTA5 31749,898,125,717,129,610,117,181,79,22.3,9.2,14.8,9.4,12.8,9.4,55.8,21.8,5.5,3.9,5.9,4.6,2.8,3.8,3.9,4.5,8.1,5.1,9.8,6.1,7.4,5.3,1.7,3.1,10.8,5.8,11.0,6.3,12.3,7.2,6.1,9.4,16.4,10.6,18.7,12.9,21.1,15.3,7.2,12.0,18.7,9.4,18.8,10.8,18.9,11.8,18.2,15.9,11.6,5.4,13.1,6.1,15.4,7.3,5.5,10.1,6.0,3.9,7.1,4.7,8.4,5.6,1.7,3.3,0.7,1.4,0.8,1.7,1.0,2.0,0.0,19.7,0.0,4.4,0.0,5.4,0.0,6.3,0.0,19.7,40811,10956,45083,10534,46200,7148,9570,15540,43128,6729,47225,7874,N,N,26093,11592,49.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.8,(X)
8600000US31750,31750,ZCTA5 31750,6585,315,4450,370,2780,331,2135,320,17.8,3.5,16.9,4.6,6.3,3.1,26.3,7.3,11.1,3.1,8.1,3.3,5.6,2.9,17.4,5.7,14.0,3.0,13.9,3.5,12.3,3.7,16.4,6.0,10.5,2.9,9.6,3.0,10.0,3.4,11.4,5.5,19.1,3.2,19.8,3.6,21.4,5.2,17.4,6.4,15.6,3.3,17.5,3.8,23.6,5.6,7.6,4.2,5.4,2.1,5.1,2.0,7.8,3.2,2.9,2.5,4.4,1.6,6.4,2.2,9.2,3.2,0.3,0.4,1.3,0.9,1.6,1.3,2.0,1.6,0.3,0.6,0.8,0.8,1.1,1.2,1.8,1.8,0.0,1.9,29934,4318,35946,2982,44798,6226,19269,5644,39801,3762,44356,4778,N,N,24779,3481,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
8600000US31756,31756,ZCTA5 31756,344,109,302,110,271,110,42,30,26.7,21.1,27.5,23.9,30.6,26.1,21.4,32.1,7.3,10.0,8.3,11.4,4.4,8.1,0.0,50.8,8.7,10.6,5.6,9.0,6.3,10.2,31.0,55.2,15.4,9.0,10.9,10.5,12.2,12.1,47.6,52.4,18.3,18.8,20.9,21.4,23.2,23.4,0.0,50.8,4.7,7.3,10.9,12.5,12.2,14.3,0.0,50.8,7.0,12.4,7.9,14.1,8.9,15.8,0.0,50.8,6.7,8.5,2.0,4.1,2.2,4.5,0.0,50.8,0.0,11.0,0.0,12.4,0.0,13.7,0.0,50.8,5.2,8.8,6.0,10.1,0.0,13.7,0.0,50.8,32813,11691,33542,16219,33021,16713,22308,23396,49644,25105,49699,27617,N,N,24207,9340,51.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),69.0,(X)
8600000US31757,31757,ZCTA5 31757,3932,253,2715,223,1960,236,1217,217,13.7,3.7,11.5,4.8,1.8,1.8,19.5,6.8,5.0,2.4,2.8,2.4,3.9,3.4,9.9,5.6,9.7,3.0,7.6,2.8,6.9,3.2,13.6,6.7,14.0,3.6,11.1,4.1,10.3,4.1,20.4,8.0,15.9,3.7,17.6,4.7,17.7,5.8,17.8,8.0,18.7,4.1,21.2,5.3,23.6,6.6,11.6,7.3,12.4,3.5,14.7,4.1,17.5,5.1,3.2,4.9,8.6,2.4,11.2,3.1,15.2,4.3,2.8,2.7,0.8,0.8,0.7,0.8,0.9,1.0,1.2,1.9,1.1,0.9,1.7,1.4,2.3,1.9,0.0,3.2,42131,3548,48914,7885,63527,6084,26228,1659,51281,4262,58724,4663,N,N,32681,5388,44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X)
8600000US31763,31763,ZCTA5 31763,8157,272,6241,325,4790,370,1916,305,5.8,1.9,3.3,1.4,1.0,0.9,15.0,6.0,5.7,2.1,3.6,2.0,1.3,1.2,12.6,5.5,7.4,2.0,6.9,2.5,3.8,1.9,12.3,5.0,10.4,2.4,8.4,2.5,6.8,2.2,15.2,5.6,13.4,3.1,13.4,3.3,13.0,4.0,12.7,6.6,20.1,3.0,22.0,3.9,24.1,5.3,14.0,5.7,12.0,2.3,14.0,2.9,14.7,3.1,3.9,3.0,16.5,2.6,19.3,3.2,24.3,4.2,7.3,5.3,4.9,1.7,5.8,2.2,6.8,2.9,1.8,1.8,3.8,1.7,3.3,1.5,4.3,1.9,5.4,5.8,58235,4281,65036,6102,75042,9217,32113,5110,75468,6479,81280,7608,N,N,54394,15683,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
8600000US31764,31764,ZCTA5 31764,546,100,383,78,281,75,163,70,6.8,4.7,3.9,3.6,2.5,3.8,13.5,13.9,14.5,7.8,7.6,6.7,3.6,4.0,30.7,18.0,16.5,6.8,15.4,9.9,3.6,4.1,33.7,17.3,14.1,8.3,8.4,5.7,7.1,6.4,12.9,10.8,16.5,6.5,22.7,9.2,27.4,11.1,5.5,6.9,20.7,9.6,26.4,11.9,34.5,14.8,3.7,5.2,4.2,2.9,6.0,4.3,8.2,5.9,0.0,21.5,4.6,3.5,6.5,5.3,8.9,7.5,0.0,21.5,0.0,7.1,0.0,9.9,0.0,13.2,0.0,21.5,2.2,3.7,3.1,5.4,4.3,7.3,0.0,21.5,34138,12066,46098,4810,53606,5258,19271,8176,42859,6986,50948,9817,N,N,20449,3896,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
8600000US31765,31765,ZCTA5 31765,1102,149,752,137,569,126,350,89,21.1,5.3,16.2,6.5,11.4,7.1,35.4,11.9,8.8,3.9,5.5,3.1,1.9,2.7,15.7,9.3,21.7,6.6,17.8,9.3,19.9,12.1,26.3,10.3,7.5,4.0,7.3,4.3,6.9,4.6,8.0,7.3,18.5,6.7,21.9,9.8,19.7,10.4,12.0,10.9,11.2,5.5,16.0,7.8,21.1,9.6,0.0,10.8,4.1,2.2,6.0,3.3,6.9,4.4,0.0,10.8,4.7,3.0,5.7,4.4,7.6,5.7,2.6,2.6,2.5,2.5,3.6,3.8,4.7,4.9,0.0,10.8,0.0,3.6,0.0,5.2,0.0,6.8,0.0,10.8,24056,5408,38424,8236,41544,8859,14375,4648,36263,5222,43657,7983,N,N,19231,5320,52.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.3,(X)
8600000US31768,31768,ZCTA5 31768,8601,394,6055,367,3716,266,2546,312,14.6,3.6,8.9,3.4,2.7,2.0,29.8,7.5,11.8,2.8,9.1,3.0,7.7,3.8,19.4,6.2,15.8,3.3,16.2,3.8,9.6,3.8,19.3,5.8,13.3,2.7,13.1,3.2,12.5,3.8,11.7,3.9,13.9,2.8,14.6,3.7,16.6,4.3,7.9,4.2,14.0,2.7,16.7,3.5,20.1,4.6,9.5,4.0,8.3,2.0,9.9,2.5,13.3,3.5,1.3,1.1,4.8,1.3,6.7,1.8,9.6,3.3,0.4,0.6,2.8,1.3,3.6,1.7,5.9,2.8,0.7,1.1,0.9,0.6,1.2,0.8,2.0,1.3,0.0,1.6,30511,3232,37023,3256,50603,5269,15307,2610,44017,2559,51494,3665,N,N,23458,3183,46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X)
8600000US31771,31771,ZCTA5 31771,2149,210,1646,205,1100,193,503,139,9.6,3.8,5.5,3.4,1.1,1.1,23.1,11.0,6.1,2.9,3.4,2.3,3.5,2.8,14.9,10.3,19.3,5.7,16.2,5.5,8.1,4.5,38.4,14.6,17.0,5.9,19.7,7.4,19.5,8.5,5.4,4.7,10.6,4.2,12.8,5.2,12.9,6.0,9.3,7.6,18.5,5.7,19.2,6.5,20.1,7.5,7.2,5.9,8.9,3.8,10.1,4.6,15.1,6.9,1.8,2.9,6.0,4.1,7.8,5.2,11.7,7.5,0.0,7.6,2.4,2.4,3.2,3.2,4.7,4.6,0.0,7.6,1.6,1.4,2.1,1.9,3.2,2.9,0.0,7.6,33524,5554,43827,11432,57747,8781,20359,3844,50087,6323,57424,7761,N,N,22179,4394,49.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),59.2,(X)
8600000US31772,31772,ZCTA5 31772,152,53,121,50,106,47,31,25,7.9,10.3,0.0,27.5,0.0,30.4,38.7,48.2,0.0,22.9,0.0,27.5,0.0,30.4,0.0,59.1,13.8,16.8,1.7,11.7,0.0,30.4,61.3,48.2,19.7,20.7,24.8,25.9,16.0,25.1,0.0,59.1,11.2,15.2,14.0,19.1,16.0,22.2,0.0,59.1,18.4,22.5,23.1,27.7,26.4,31.3,0.0,59.1,8.6,12.3,10.7,15.1,12.3,17.2,0.0,59.1,11.8,16.2,14.9,20.7,17.0,23.6,0.0,59.1,0.0,22.9,0.0,27.5,0.0,30.4,0.0,59.1,8.6,13.3,10.7,16.0,12.3,18.3,0.0,59.1,41912,40199,61513,27474,65000,21529,22961,33012,63620,25993,76062,28602,N,N,15058,11469,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
8600000US31773,31773,ZCTA5 31773,1291,158,881,135,670,129,410,124,14.9,5.3,9.9,6.4,3.4,3.2,25.6,11.8,4.1,2.3,5.2,4.1,1.3,2.0,5.6,5.0,16.7,5.0,15.3,5.6,15.2,6.7,19.8,10.1,11.2,5.0,10.6,4.7,12.7,6.0,8.5,10.9,12.3,4.6,13.3,5.8,9.7,4.6,11.2,8.9,23.5,7.4,23.8,7.7,29.6,9.2,28.5,18.4,9.5,4.5,10.4,4.8,13.7,6.1,0.7,2.0,6.4,3.6,9.3,5.0,11.5,6.2,0.0,9.3,0.7,1.1,1.0,1.6,1.3,2.0,0.0,9.3,0.8,1.2,1.1,1.7,1.5,2.3,0.0,9.3,37872,9079,43438,10663,55000,5599,23571,16144,45323,5819,50969,6748,N,N,30132,9013,46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X)
8600000US31774,31774,ZCTA5 31774,2078,245,1427,228,1054,196,651,196,17.1,6.0,9.8,5.3,1.4,2.0,33.0,14.4,6.1,4.2,1.5,1.5,0.0,3.7,17.2,12.1,16.9,5.3,16.0,7.2,16.6,8.2,17.8,9.1,12.8,4.7,12.5,6.3,9.8,5.7,16.1,10.7,13.4,5.3,13.8,6.9,14.6,8.1,9.8,5.9,17.8,6.6,23.1,8.6,28.9,10.0,6.0,4.6,6.8,3.9,10.0,5.8,10.6,6.3,0.0,6.0,4.9,3.2,7.1,4.6,9.7,6.0,0.0,6.0,2.2,2.4,3.2,3.5,4.4,4.8,0.0,6.0,2.0,2.1,2.9,3.1,4.0,4.2,0.0,6.0,31752,5811,46422,9887,54275,6204,14955,5161,45930,7617,57464,10400,N,N,20292,4014,56.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),77.1,(X)
8600000US31775,31775,ZCTA5 31775,968,138,602,126,397,85,366,99,27.9,11.5,16.1,14.2,3.3,4.3,50.3,17.3,16.4,7.1,16.3,9.7,6.0,5.3,13.7,9.0,13.5,7.2,15.9,10.4,18.4,12.9,10.1,7.1,6.2,3.1,6.8,3.9,9.1,4.9,6.6,5.9,12.8,5.2,18.8,8.0,27.5,10.9,1.1,1.6,13.1,6.9,16.8,8.3,21.7,11.1,8.7,11.4,5.8,3.0,6.8,4.2,10.3,6.2,2.5,3.7,4.2,3.9,2.5,4.0,3.8,6.0,7.1,8.2,0.0,4.0,0.0,6.4,0.0,9.6,0.0,10.3,0.0,4.0,0.0,6.4,0.0,9.6,0.0,10.3,18375,7936,26389,13294,42176,4825,9963,6311,31414,6011,34433,7968,N,N,25437,9844,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.5,(X)
8600000US31778,31778,ZCTA5 31778,967,130,651,126,488,115,316,84,10.9,5.3,2.3,2.4,1.0,1.5,28.5,12.6,5.6,3.5,1.8,2.4,0.6,1.2,13.3,8.5,13.0,5.0,11.8,6.7,10.9,8.2,15.5,9.7,15.3,6.3,17.7,8.8,17.8,9.7,13.0,7.1,15.6,7.0,12.3,7.0,15.0,9.1,23.7,13.3,17.4,6.5,24.0,9.2,16.8,8.3,0.0,11.9,6.8,3.2,7.2,4.2,7.8,5.1,6.0,4.8,10.8,7.3,16.0,10.5,20.9,13.2,0.0,11.9,1.8,1.8,2.6,2.7,3.5,3.6,0.0,11.9,2.9,2.8,4.3,4.2,5.7,5.4,0.0,11.9,37254,7142,52694,8602,55000,24835,18654,7274,55378,9403,69866,12395,N,N,24351,5204,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
8600000US31779,31779,ZCTA5 31779,3411,265,1948,263,1403,231,1463,298,19.0,5.1,9.0,5.0,3.5,3.8,33.6,9.8,11.5,3.8,4.8,3.6,2.6,2.9,20.4,7.3,15.7,4.5,17.9,5.4,12.4,6.2,12.9,6.9,16.6,5.0,18.5,5.4,18.2,6.5,13.7,8.2,14.5,4.0,16.5,5.3,20.0,7.4,11.9,6.1,9.8,3.0,13.2,4.4,15.3,5.5,4.2,2.7,8.4,3.1,13.1,5.3,18.2,7.7,2.1,1.6,4.1,2.0,6.2,3.1,8.6,4.3,1.3,2.2,0.1,0.2,0.3,0.4,0.4,0.5,0.0,2.7,0.3,0.5,0.6,0.9,0.8,1.2,0.0,2.7,26995,4700,34915,10067,47231,4322,14258,1900,35239,3484,44969,5328,N,N,21644,3169,44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X)
8600000US31780,31780,ZCTA5 31780,806,116,551,101,260,76,255,71,15.0,6.9,4.2,3.4,1.2,1.7,38.4,17.6,12.8,7.0,7.3,6.7,11.5,12.1,24.7,16.8,16.7,7.9,16.3,11.0,4.6,6.4,20.4,11.0,10.9,6.3,12.9,8.9,15.0,11.7,6.7,7.8,20.8,8.7,26.3,12.1,6.2,5.5,6.3,5.4,13.5,5.2,18.3,7.3,30.4,13.2,3.1,4.6,4.6,4.3,6.5,6.3,13.8,12.1,0.4,1.6,4.3,3.1,6.4,4.6,13.5,9.5,0.0,14.5,0.6,0.9,0.9,1.3,1.9,2.8,0.0,14.5,0.6,0.7,0.9,1.0,1.9,2.1,0.0,14.5,29274,9998,38708,8685,54583,9767,12049,2994,41822,10639,53432,15526,N,N,16316,4538,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US31781,31781,ZCTA5 31781,681,108,496,98,385,88,185,55,9.1,5.1,2.8,2.9,1.8,2.1,25.9,15.6,11.7,5.6,5.4,3.2,2.1,2.6,28.6,17.2,17.8,8.3,17.5,9.2,15.8,10.7,18.4,14.9,7.0,3.4,8.5,4.5,7.5,4.7,3.2,4.0,13.5,7.1,17.7,9.4,18.4,10.6,2.2,3.2,18.9,6.8,17.9,7.6,17.4,8.7,21.6,18.1,15.4,7.8,21.2,10.4,25.5,12.3,0.0,19.3,2.8,2.9,3.8,3.9,4.9,5.1,0.0,19.3,3.4,2.8,4.6,3.8,6.0,5.0,0.0,19.3,0.3,0.6,0.4,0.9,0.5,1.1,0.0,19.3,37981,9603,46071,14124,54554,20148,13938,4139,48501,7411,57550,8344,N,N,23904,9299,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
8600000US31783,31783,ZCTA5 31783,348,77,287,73,244,70,61,31,7.2,5.9,3.1,3.9,1.6,2.6,26.2,24.2,8.3,6.8,1.0,1.4,0.0,15.1,42.6,31.1,8.6,6.4,11.8,8.4,11.5,9.2,3.3,5.7,17.2,10.9,15.7,12.2,15.2,13.3,24.6,27.6,19.3,9.7,21.3,11.1,20.5,13.1,0.0,42.1,23.9,9.4,28.2,11.4,29.1,12.3,3.3,6.5,5.5,5.6,6.6,6.7,7.8,7.9,0.0,42.1,4.3,4.3,5.2,5.2,6.1,6.0,0.0,42.1,3.4,4.6,4.2,5.5,4.9,6.6,0.0,42.1,2.3,2.9,2.8,3.5,3.3,4.2,0.0,42.1,38750,8261,45179,15697,52500,19643,12014,2898,51576,9821,59105,10960,N,N,14607,5982,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.8,(X)
8600000US31784,31784,ZCTA5 31784,284,57,190,64,144,58,94,33,17.6,11.1,17.4,14.8,7.6,8.6,18.1,13.1,3.2,2.9,0.5,1.0,0.0,23.9,8.5,7.4,15.5,9.7,8.4,9.1,6.3,6.3,29.8,16.6,12.0,7.1,15.3,9.7,19.4,12.8,5.3,7.1,16.9,8.6,13.7,9.3,10.4,10.2,23.4,17.0,11.6,7.6,12.6,10.2,13.9,11.6,9.6,8.5,15.8,11.7,21.1,16.0,27.8,18.9,5.3,10.4,4.2,5.9,6.3,8.7,8.3,11.4,0.0,33.1,3.2,5.2,4.7,7.8,6.3,10.3,0.0,33.1,0.0,13.1,0.0,18.9,0.0,23.9,0.0,33.1,36136,11161,45250,18559,64375,33835,19375,19167,47104,10720,56158,14196,N,N,28802,9364,42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
8600000US31787,31787,ZCTA5 31787,430,67,318,63,206,60,112,42,14.4,8.1,7.2,6.1,6.3,7.8,36.6,22.0,9.5,6.2,6.9,5.9,10.7,9.6,15.2,12.8,14.7,8.3,12.3,9.9,3.4,5.5,21.4,16.4,15.3,11.3,17.6,13.6,13.1,13.1,8.9,11.1,11.4,7.6,11.0,9.3,5.3,6.2,12.5,13.9,12.8,7.3,16.7,9.6,23.8,14.3,1.8,3.0,6.0,4.1,7.2,5.5,4.9,5.6,2.7,4.3,10.5,6.7,13.8,8.8,21.4,12.8,0.9,3.0,3.0,4.3,4.1,5.7,6.3,8.9,0.0,29.2,2.3,2.7,3.1,3.7,4.9,5.4,0.0,29.2,29535,12636,43750,24142,62969,15330,14000,8845,53134,13519,64691,17219,N,N,19663,7806,45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
8600000US31788,31788,ZCTA5 31788,3232,326,2586,328,1734,276,646,210,6.5,3.1,6.6,3.7,0.7,1.1,13.2,9.1,7.9,4.1,3.5,3.5,2.7,4.6,27.6,14.0,18.8,5.5,18.8,6.6,10.0,5.3,22.6,12.0,12.5,4.5,12.8,5.5,8.7,4.5,12.2,13.1,13.9,4.2,14.8,5.1,15.6,5.7,13.5,9.4,17.0,4.9,15.6,4.7,23.3,6.8,5.6,5.1,7.4,2.7,9.2,3.5,12.3,4.9,0.0,6.0,12.3,4.2,15.0,5.3,21.2,6.9,1.2,1.7,2.8,2.1,2.4,2.0,3.6,3.0,4.2,6.4,1.0,0.9,1.3,1.2,1.9,1.8,0.0,6.0,37906,3436,39162,6826,62163,11925,18841,4613,52680,5681,56850,6946,N,N,30106,10424,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US31789,31789,ZCTA5 31789,639,121,441,104,364,102,198,94,5.3,3.6,0.7,1.1,0.0,10.4,15.7,13.6,5.0,7.1,0.0,8.7,0.0,10.4,16.2,21.4,18.2,9.9,14.7,9.1,12.1,9.9,25.8,22.3,27.7,15.0,27.4,18.6,33.0,20.9,28.3,25.1,14.2,8.5,15.0,11.1,9.6,8.1,12.6,14.5,15.2,8.2,21.5,12.2,20.9,14.8,1.0,1.5,10.2,7.1,14.5,10.1,17.6,12.7,0.5,1.1,2.3,2.8,3.9,4.0,4.1,4.8,0.0,18.2,1.4,1.1,1.6,1.6,1.9,2.0,0.0,18.2,0.5,1.0,0.7,1.5,0.8,1.8,0.0,18.2,29358,8003,42578,15787,45000,15001,21290,6267,41990,5753,50434,7228,N,N,21766,4403,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X)
8600000US31790,31790,ZCTA5 31790,659,111,536,102,435,96,123,51,5.5,5.0,0.2,0.7,0.2,0.9,28.5,20.4,5.6,3.4,1.7,2.5,1.6,2.5,22.8,12.9,8.6,6.1,7.1,6.3,8.7,7.7,15.4,13.8,21.7,11.3,24.6,13.6,15.9,11.3,8.9,13.5,17.9,7.8,21.1,9.9,21.6,10.2,4.1,5.3,15.9,8.6,14.9,10.2,17.9,12.0,20.3,17.7,13.2,8.2,16.2,9.9,16.6,11.4,0.0,27.2,10.5,7.8,12.9,9.6,15.9,11.8,0.0,27.2,1.1,2.1,1.3,2.5,1.6,3.1,0.0,27.2,0.0,5.9,0.0,7.2,0.0,8.8,0.0,27.2,40759,7560,43966,15205,53472,22614,14837,9617,52426,8745,59042,10296,N,N,23598,8051,59.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),67.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US31791,31791,ZCTA5 31791,4251,270,3047,255,2016,246,1204,214,14.2,4.3,9.6,4.6,7.2,4.3,28.1,8.8,6.7,2.7,3.8,2.6,0.7,1.0,14.5,6.8,14.3,3.7,13.3,4.1,5.5,3.2,14.9,6.0,14.5,3.5,13.5,4.0,9.3,4.1,20.8,8.3,13.7,3.5,14.7,4.2,14.8,5.3,13.3,6.4,16.4,3.8,17.7,4.1,23.1,5.5,6.7,4.6,8.6,2.8,12.1,4.2,16.2,5.9,1.2,1.3,8.5,3.4,11.0,4.5,16.7,6.8,0.6,0.9,2.0,1.7,2.7,2.4,4.1,3.7,0.0,3.3,1.2,1.1,1.6,1.6,2.4,2.3,0.0,3.3,35594,5614,45141,3500,63906,12850,18627,6568,48269,3859,57035,5185,N,N,23770,3140,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
