GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US31795,31795,ZCTA5 31795,835,127,600,123,430,109,235,93,12.0,7.1,7.0,4.8,2.3,3.4,28.9,20.6,10.9,4.7,7.5,4.7,5.1,4.8,21.3,13.5,9.1,4.0,9.5,4.7,7.9,4.8,12.8,9.7,12.3,6.0,12.5,6.6,12.8,8.1,6.0,7.4,17.8,6.2,20.8,8.0,17.4,8.9,5.5,5.7,14.9,6.4,16.0,8.1,17.2,10.6,11.9,9.0,14.3,7.7,14.5,8.6,20.2,11.0,13.6,17.2,5.1,3.9,7.2,5.5,10.0,7.7,0.0,14.7,3.6,3.1,5.0,4.3,7.0,6.3,0.0,14.7,0.0,4.4,0.0,6.1,0.0,8.3,0.0,14.7,40638,7480,42875,7357,52500,11242,14973,5544,48464,7476,55102,8366,N,N,28826,15962,56.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X)
8600000US31796,31796,ZCTA5 31796,482,113,332,96,280,95,150,65,11.8,8.7,13.9,12.5,12.5,14.9,7.3,7.7,12.7,8.7,0.0,10.7,0.0,12.5,40.7,18.3,14.5,6.6,5.4,4.6,1.8,3.1,34.7,15.7,26.8,13.9,35.5,18.6,38.9,22.2,7.3,7.4,8.7,4.6,12.0,6.9,11.4,7.7,1.3,2.8,9.1,7.7,11.1,10.6,12.9,12.4,4.7,5.9,7.5,5.6,9.0,7.6,7.9,7.8,4.0,6.7,7.5,5.4,10.8,8.2,12.5,9.8,0.0,21.9,1.5,1.9,2.1,2.9,2.1,3.3,0.0,21.9,0.0,7.5,0.0,10.7,0.0,12.5,0.0,21.9,29363,3786,33710,8044,34135,13277,15833,6429,41128,8738,49886,12516,N,N,21746,5943,47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.0,(X)
8600000US31798,31798,ZCTA5 31798,232,85,171,77,150,72,61,43,14.7,16.5,19.9,21.5,22.7,26.5,0.0,40.8,3.0,4.6,0.0,19.6,0.0,21.9,11.5,18.0,3.0,4.9,4.1,6.9,4.7,7.7,0.0,40.8,9.5,9.6,0.0,19.6,0.0,21.9,36.1,35.6,15.1,14.7,20.5,19.6,9.3,11.4,0.0,40.8,24.6,18.3,14.6,14.0,16.7,15.7,52.5,40.3,28.0,23.7,38.0,30.4,43.3,30.6,0.0,40.8,0.0,14.9,0.0,19.6,0.0,21.9,0.0,40.8,0.0,14.9,0.0,19.6,0.0,21.9,0.0,40.8,2.2,3.9,2.9,5.6,3.3,6.2,0.0,40.8,53750,21325,70461,51822,71842,47993,52670,43062,59350,24273,65821,33968,N,N,41211,11998,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.1,(X)
8600000US31801,31801,ZCTA5 31801,942,131,665,116,556,113,277,78,7.0,3.5,4.5,3.4,3.1,3.1,15.5,9.0,5.3,3.0,3.3,3.0,2.0,2.3,10.1,7.1,12.6,5.4,9.9,6.6,10.3,7.6,16.6,8.8,12.7,6.0,4.1,3.5,2.9,3.3,33.6,15.6,21.4,6.9,26.0,9.2,29.9,10.8,10.5,8.2,21.3,8.1,25.4,10.6,23.0,11.1,11.6,8.3,12.7,6.0,18.6,8.8,19.2,9.8,2.2,3.2,4.5,3.6,4.8,4.5,5.8,5.5,0.0,12.6,1.5,1.8,2.1,2.5,2.5,3.0,0.0,12.6,0.8,0.9,1.2,1.2,1.4,1.5,0.0,12.6,42717,7396,51510,13747,51146,12823,25995,1437,50616,5616,59858,7386,N,N,27852,3941,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
8600000US31803,31803,ZCTA5 31803,2203,157,1415,179,955,147,788,160,13.7,5.0,8.9,4.6,4.2,3.8,28.0,10.2,9.9,4.3,4.2,2.9,2.7,2.7,19.9,11.0,17.5,4.2,14.6,5.9,11.8,6.5,17.0,7.0,9.6,4.0,11.0,4.9,5.8,4.8,9.6,6.3,14.5,4.2,14.7,4.9,10.8,5.8,13.6,8.8,16.2,5.0,23.8,7.9,32.3,10.6,2.4,2.8,10.4,3.4,12.2,4.3,16.8,6.3,5.3,3.9,3.6,2.1,4.5,2.8,6.6,4.1,2.2,3.3,3.9,3.0,5.0,4.2,7.4,6.2,1.9,3.4,0.7,0.9,1.1,1.4,1.7,2.1,0.0,4.6,34556,3746,44213,8731,55772,5635,16143,5075,44752,4693,53475,5411,N,N,26784,6625,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
8600000US31804,31804,ZCTA5 31804,2003,173,1686,173,1427,183,317,100,3.0,3.0,1.5,1.8,0.0,2.6,18.9,17.1,2.6,2.4,0.9,1.4,0.0,2.6,12.0,12.9,9.4,3.8,3.3,2.8,3.9,3.3,39.7,18.9,4.5,2.9,3.1,2.6,3.1,3.0,6.0,9.5,8.8,4.3,8.4,5.0,6.4,4.4,15.8,14.3,13.1,5.4,17.4,7.2,15.3,7.3,0.0,11.1,15.5,5.6,17.5,6.3,17.1,6.9,2.5,3.9,30.2,6.8,33.7,8.0,37.4,9.2,0.0,11.1,5.8,4.8,6.0,5.5,7.1,6.4,5.0,7.9,6.9,5.2,8.2,6.0,9.7,7.2,0.0,11.1,91218,10954,97857,10935,106641,16601,22661,3357,101540,20166,113180,23503,N,N,31757,14556,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
8600000US31805,31805,ZCTA5 31805,1126,125,673,108,403,105,453,108,9.5,7.3,12.8,10.5,0.0,8.9,4.6,6.8,5.2,3.6,4.3,3.8,0.0,8.9,8.6,7.9,19.5,8.9,11.0,7.3,9.9,10.4,32.2,15.8,18.5,8.3,11.1,8.6,9.7,8.0,27.4,15.7,14.3,7.3,20.1,10.9,19.1,11.9,5.7,8.0,11.9,5.6,11.0,6.4,18.4,9.3,13.2,9.7,13.5,7.9,17.5,11.5,22.6,14.4,8.2,9.1,6.0,3.4,9.5,5.7,15.9,9.9,0.0,7.9,1.6,2.7,2.7,4.4,4.5,7.3,0.0,7.9,0.0,3.3,0.0,5.4,0.0,8.9,0.0,7.9,30815,9226,38363,10801,57083,23650,25788,4345,44662,6849,51941,10473,N,N,32953,6561,50.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),70.2,(X)
8600000US31806,31806,ZCTA5 31806,1873,122,1423,104,980,97,450,100,13.3,2.9,10.3,3.0,1.4,1.3,23.6,7.5,5.7,2.2,2.6,1.6,1.2,1.6,15.6,7.2,14.8,3.7,12.2,3.8,9.5,3.9,24.0,10.5,7.1,3.1,7.1,3.4,5.3,3.5,8.9,6.8,16.0,3.9,17.8,4.8,15.9,6.1,7.3,4.4,17.5,4.4,18.3,4.8,25.0,6.3,14.9,9.3,14.3,3.3,17.4,4.1,22.0,5.9,4.9,3.9,8.4,3.1,10.7,4.1,15.2,5.9,0.0,8.0,1.2,0.9,1.5,1.1,2.2,1.6,0.0,8.0,1.8,1.4,2.0,1.9,2.1,2.5,0.9,1.2,42099,2905,49948,9081,63158,6148,17112,3587,55628,5498,61552,7450,N,N,35791,13829,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
8600000US31807,31807,ZCTA5 31807,1085,174,962,169,837,165,123,94,5.1,7.5,0.0,3.8,0.0,4.4,44.7,46.3,1.8,3.2,2.1,3.6,0.0,4.4,0.0,25.8,2.2,2.4,1.5,2.3,1.7,2.6,8.1,14.1,8.8,6.5,9.9,7.3,11.4,8.5,0.0,25.8,21.7,11.1,23.2,12.4,22.1,13.3,9.8,16.8,13.7,7.2,12.6,7.6,14.5,8.1,22.8,29.7,18.9,10.1,21.3,11.1,24.5,12.8,0.0,25.8,19.2,9.6,19.8,10.4,14.7,8.4,14.6,28.3,7.5,5.2,8.4,5.7,9.7,6.6,0.0,25.8,1.2,1.8,1.4,2.1,1.6,2.4,0.0,25.8,66612,18827,75213,16453,75093,16116,-,**,77201,11665,81864,10417,N,N,40729,34342,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),65.9,(X)
8600000US31808,31808,ZCTA5 31808,2364,202,2032,213,1695,211,332,122,6.5,4.9,6.4,5.4,1.8,2.1,7.2,8.3,3.1,2.3,2.0,1.8,0.8,1.2,10.2,11.4,2.6,2.2,1.9,2.2,1.1,1.9,7.2,8.4,9.1,5.3,5.9,5.0,4.8,4.0,28.3,20.6,11.6,4.8,10.8,4.7,12.3,5.5,16.6,14.9,15.2,5.2,16.1,5.5,15.3,5.7,9.6,13.6,16.8,4.8,18.6,5.4,21.1,6.4,6.0,10.5,22.2,5.8,24.0,6.2,27.1,7.5,11.4,13.3,8.6,4.0,10.0,4.7,12.0,5.3,0.0,10.7,4.1,2.4,4.3,2.8,3.6,2.5,3.3,5.5,80217,12346,85667,8029,91890,7080,34695,7655,86566,6924,92393,7444,N,N,50902,16164,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
8600000US31810,31810,ZCTA5 31810,110,39,48,24,35,20,62,38,52.7,19.9,20.8,22.4,0.0,53.8,77.4,24.8,10.9,11.7,0.0,46.0,0.0,53.8,19.4,23.0,2.7,3.5,6.3,8.3,8.6,12.0,0.0,40.5,2.7,5.3,6.3,11.8,8.6,16.7,0.0,40.5,10.9,8.9,20.8,18.7,20.0,21.6,3.2,5.6,11.8,14.5,27.1,26.8,37.1,33.3,0.0,40.5,0.0,28.2,0.0,46.0,0.0,53.8,0.0,40.5,1.8,3.2,4.2,7.3,5.7,10.1,0.0,40.5,3.6,5.2,8.3,11.9,11.4,16.2,0.0,40.5,2.7,5.1,6.3,10.8,8.6,15.7,0.0,40.5,9063,6093,47500,17285,51250,11600,5865,3481,31939,16988,64585,30255,N,N,6665,2857,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),70.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
8600000US31811,31811,ZCTA5 31811,2024,211,1473,210,1062,179,551,159,2.8,1.6,1.1,1.3,0.0,3.5,7.3,5.1,1.1,1.6,0.1,0.3,0.0,3.5,3.8,5.9,13.7,6.7,9.7,6.4,10.5,8.5,26.5,17.4,11.0,4.1,7.5,3.5,3.9,3.5,18.3,10.9,16.8,6.5,22.0,8.7,10.8,6.0,10.7,8.5,18.1,7.4,14.9,5.6,17.8,6.9,28.3,19.0,12.6,5.1,16.2,6.6,22.4,8.6,1.5,2.1,17.1,6.1,20.6,7.8,25.9,9.9,0.2,0.8,5.0,2.9,5.6,3.6,5.4,4.3,3.4,4.2,1.7,1.7,2.4,2.4,3.3,3.3,0.0,6.6,55370,8704,62917,16090,87645,14138,30250,15685,75988,14786,86637,21494,N,N,40494,8706,48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X)
8600000US31812,31812,ZCTA5 31812,221,63,120,50,77,38,101,55,11.3,7.2,4.2,6.6,6.5,9.9,19.8,17.9,24.4,16.2,40.8,20.9,23.4,19.7,5.0,8.3,13.1,9.6,3.3,6.6,0.0,36.1,24.8,23.0,10.4,8.8,7.5,8.7,6.5,9.3,13.9,15.5,16.3,16.0,4.2,8.0,6.5,12.9,30.7,29.5,5.0,5.4,9.2,10.1,14.3,15.4,0.0,30.1,5.9,6.6,10.8,12.4,16.9,20.2,0.0,30.1,13.6,13.2,20.0,21.9,26.0,32.2,5.9,9.1,0.0,15.6,0.0,26.3,0.0,36.1,0.0,30.1,0.0,15.6,0.0,26.3,0.0,36.1,0.0,30.1,25521,15883,-,**,70781,50935,25417,21049,41999,13969,53060,23805,N,N,28856,11134,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
8600000US31814,31814,ZCTA5 31814,124,55,73,46,27,29,51,42,22.6,23.2,28.8,34.9,0.0,61.3,13.7,21.3,12.9,21.0,0.0,37.2,0.0,61.3,31.4,43.2,0.0,25.6,0.0,37.2,0.0,61.3,0.0,44.6,15.3,22.4,26.0,37.4,70.4,47.0,0.0,44.6,15.3,22.5,0.0,37.2,0.0,61.3,37.3,43.2,13.7,15.1,11.0,17.4,29.6,47.0,17.6,29.5,20.2,23.8,34.2,38.7,0.0,61.3,0.0,44.6,0.0,25.6,0.0,37.2,0.0,61.3,0.0,44.6,0.0,25.6,0.0,37.2,0.0,61.3,0.0,44.6,0.0,25.6,0.0,37.2,0.0,61.3,0.0,44.6,-,**,-,**,-,**,-,**,38549,14259,41716,21580,N,N,34016,17495,63.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),74.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.0,(X)
8600000US31815,31815,ZCTA5 31815,725,103,388,96,162,61,337,83,22.8,8.7,19.8,12.0,0.0,20.5,26.1,14.0,7.6,4.3,0.5,1.1,1.2,2.7,15.7,8.7,18.3,7.6,18.0,11.4,11.7,12.6,20.2,9.5,8.3,4.6,4.9,5.1,5.6,9.4,12.2,8.0,9.5,4.6,5.2,5.3,8.0,10.4,13.1,8.5,19.3,6.7,28.1,9.9,19.8,16.4,9.2,8.1,9.9,5.8,16.5,10.1,39.5,20.5,2.4,3.7,4.3,2.7,7.0,5.2,14.2,12.8,1.2,1.9,0.0,5.0,0.0,9.2,0.0,20.5,0.0,10.5,0.0,5.0,0.0,9.2,0.0,20.5,0.0,10.5,28542,10833,50938,22078,75577,15480,17218,8925,37807,5080,48100,8720,N,N,25560,5207,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
8600000US31816,31816,ZCTA5 31816,2069,213,1554,176,838,182,515,173,12.6,6.2,11.1,5.6,2.3,2.9,26.2,17.1,13.1,6.3,7.1,6.4,1.9,3.7,31.3,17.3,17.5,8.0,15.4,7.0,15.3,8.8,23.7,17.5,12.4,5.2,15.6,5.9,8.7,7.5,8.9,9.2,9.9,4.9,12.1,6.3,14.2,9.3,3.3,4.1,18.5,5.2,18.8,7.5,28.9,12.4,1.9,3.1,7.0,3.8,8.7,5.0,12.3,8.9,1.7,3.0,6.6,4.7,8.8,6.2,12.2,7.9,0.0,7.0,1.1,1.2,0.5,0.8,0.8,1.4,2.9,5.0,1.4,1.9,1.9,2.5,3.5,4.6,0.0,7.0,30768,7855,35917,10319,51584,10503,13281,3294,43431,6942,48637,7683,N,N,21798,8879,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
8600000US31820,31820,ZCTA5 31820,3381,268,2824,252,2513,234,557,154,2.7,1.8,1.1,1.6,0.0,1.5,10.8,10.9,0.0,1.1,0.0,1.3,0.0,1.5,0.0,6.5,2.9,2.2,1.6,2.0,0.0,1.5,9.3,8.4,2.4,1.6,1.3,1.5,0.8,1.3,8.3,7.5,10.2,4.5,9.5,5.0,10.2,5.3,15.8,12.2,15.4,4.2,14.3,4.5,14.1,4.8,18.5,11.1,14.3,3.8,16.2,4.4,14.6,4.5,4.5,5.3,25.5,5.3,26.7,5.7,28.4,6.3,19.7,13.7,15.2,4.5,15.9,4.9,17.3,5.5,11.5,11.9,11.5,4.4,13.4,5.4,14.7,5.9,1.6,2.9,101392,8424,105588,12199,112739,12841,55417,13363,115646,9980,123435,12344,N,N,76003,17336,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
8600000US31821,31821,ZCTA5 31821,80,42,80,42,13,14,0,13,43.8,31.4,43.8,31.4,53.8,53.2,-,**,0.0,35.3,0.0,35.3,0.0,88.4,-,**,40.0,38.9,40.0,38.9,0.0,88.4,-,**,16.3,22.4,16.3,22.4,46.2,53.2,-,**,0.0,35.3,0.0,35.3,0.0,88.4,-,**,0.0,35.3,0.0,35.3,0.0,88.4,-,**,0.0,35.3,0.0,35.3,0.0,88.4,-,**,0.0,35.3,0.0,35.3,0.0,88.4,-,**,0.0,35.3,0.0,35.3,0.0,88.4,-,**,0.0,35.3,0.0,35.3,0.0,88.4,-,**,-,**,-,**,-,**,-,**,15065,4849,15065,4849,N,N,-,**,17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US31822,31822,ZCTA5 31822,2164,222,1694,191,1202,179,470,114,8.3,3.3,3.1,2.2,0.0,3.1,29.8,12.6,6.4,2.8,3.1,2.7,1.9,2.4,18.3,9.3,11.4,4.3,10.5,4.6,4.7,3.5,14.7,8.6,6.7,3.1,4.9,3.0,3.0,1.9,10.4,7.3,14.0,5.2,16.6,6.0,15.2,6.9,7.0,5.9,20.0,4.8,22.3,6.0,23.2,6.5,9.4,5.6,11.6,4.7,13.6,6.0,16.4,7.6,4.7,4.3,12.6,4.2,15.6,5.0,21.5,6.4,1.7,2.1,3.0,1.4,3.9,1.8,5.1,2.5,0.0,7.7,5.9,3.8,6.4,4.4,9.0,6.1,4.0,6.1,54022,8553,62591,7918,76579,5618,16324,6963,71577,10118,82081,11148,N,N,32183,11911,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
8600000US31823,31823,ZCTA5 31823,328,73,206,70,121,53,122,59,2.4,3.8,0.0,16.6,0.0,26.1,6.6,10.9,18.9,11.6,16.5,14.1,28.1,22.2,23.0,25.8,7.3,5.7,7.3,8.8,0.0,26.1,7.4,11.2,21.0,18.5,18.9,22.6,6.6,11.3,24.6,27.6,9.5,7.3,11.2,9.7,10.7,11.5,6.6,10.6,9.1,6.7,4.9,6.9,0.0,26.1,16.4,16.1,14.6,9.8,14.1,13.6,8.3,13.8,15.6,18.7,13.7,11.7,21.8,18.4,37.2,25.6,0.0,26.0,3.4,4.8,5.3,7.7,9.1,12.9,0.0,26.0,0.0,10.8,0.0,16.6,0.0,26.1,0.0,26.0,35139,18584,-,**,-,**,29038,17182,55090,12911,64230,19800,N,N,38363,14039,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X)
8600000US31824,31824,ZCTA5 31824,685,82,484,69,288,61,201,61,14.0,6.4,8.9,5.0,0.0,12.2,26.4,17.0,13.3,6.4,6.0,4.6,6.6,6.6,30.8,16.5,9.6,6.0,5.2,5.0,8.3,8.1,20.4,15.2,12.4,7.4,13.0,8.2,6.6,6.5,10.9,13.6,16.8,7.0,20.5,9.0,22.9,12.3,8.0,9.1,15.8,7.8,22.3,10.3,18.1,10.5,3.5,4.3,9.9,4.7,12.6,5.9,18.1,8.1,0.0,16.9,6.6,5.1,9.3,7.2,15.6,11.1,0.0,16.9,1.6,2.0,2.3,2.8,3.8,4.6,0.0,16.9,0.0,5.3,0.0,7.5,0.0,12.2,0.0,16.9,35296,6661,46250,9984,52353,21509,13092,5730,43941,7043,54032,8676,N,N,17986,4510,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US31825,31825,ZCTA5 31825,1042,90,643,79,344,67,399,76,17.2,5.2,18.5,7.3,7.8,5.9,15.0,6.7,13.6,5.0,8.1,4.9,5.2,4.9,22.6,9.4,26.8,7.0,24.1,8.6,22.7,10.6,31.1,12.6,6.2,3.7,8.6,6.0,10.2,8.1,2.5,2.1,8.2,3.1,4.2,2.6,4.7,4.2,14.5,6.8,15.0,5.1,18.2,6.9,16.3,8.5,10.3,6.4,5.8,3.1,9.3,5.2,17.4,8.9,0.0,9.0,3.2,1.6,4.0,2.4,6.4,4.1,1.3,1.8,1.7,1.7,2.8,2.7,5.2,5.1,0.0,9.0,2.4,1.8,2.2,2.5,4.1,4.8,2.8,2.7,20888,2181,23594,10636,48333,23472,19125,3312,40655,6449,44051,7334,N,N,34881,13058,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
8600000US31826,31826,ZCTA5 31826,947,119,733,123,510,117,214,77,11.0,6.0,5.0,4.9,0.0,7.1,31.3,18.3,3.7,2.7,1.0,1.5,0.0,7.1,13.1,10.7,12.2,4.3,9.3,4.3,8.2,4.5,22.4,14.9,12.1,5.8,14.7,7.5,16.3,8.9,6.1,6.8,18.4,6.7,18.8,7.8,13.5,7.9,16.8,13.0,20.0,5.6,26.9,7.6,29.2,10.3,9.8,9.2,8.4,4.6,10.0,5.9,12.2,7.5,0.5,1.0,6.9,4.9,6.8,4.7,9.8,6.6,0.0,16.0,2.9,2.5,1.8,1.6,2.5,2.3,0.0,16.0,4.4,5.5,5.7,7.2,8.2,10.1,0.0,16.0,45982,7961,50531,7499,59423,9450,15833,6194,57040,11786,64925,14679,N,N,21524,6441,46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
8600000US31827,31827,ZCTA5 31827,928,89,682,100,382,96,246,68,21.8,6.5,17.0,7.4,1.0,1.8,37.0,15.9,5.4,3.2,0.0,5.3,0.0,9.3,20.3,10.7,10.6,4.1,11.4,5.1,12.8,7.4,8.1,5.7,9.7,5.1,11.9,6.6,11.3,10.5,1.6,2.5,16.9,5.5,15.8,6.5,20.2,9.7,21.1,13.1,17.6,5.9,19.8,6.9,20.7,9.4,10.2,11.1,10.1,5.6,13.2,7.6,17.0,11.9,1.6,2.3,2.8,2.3,3.8,3.2,4.5,5.1,0.0,14.1,3.2,2.8,4.4,3.8,7.9,6.7,0.0,14.1,1.9,2.4,2.6,3.3,4.7,6.0,0.0,14.1,35984,5292,41389,9984,55481,16604,13636,3572,54028,14487,64779,20272,N,N,23600,6037,64.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),68.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.7,(X)
8600000US31829,31829,ZCTA5 31829,354,71,283,68,283,68,71,57,0.0,10.0,0.0,12.4,0.0,12.4,0.0,37.8,15.8,13.9,7.1,11.5,7.1,11.5,50.7,42.4,0.0,10.0,0.0,12.4,0.0,12.4,0.0,37.8,3.1,5.0,3.9,6.1,3.9,6.1,0.0,37.8,3.4,5.7,4.2,7.2,4.2,7.2,0.0,37.8,15.5,12.7,13.1,12.0,13.1,12.0,25.4,36.9,16.7,14.4,20.8,17.4,20.8,17.4,0.0,37.8,18.4,13.6,17.0,13.1,17.0,13.1,23.9,35.4,21.2,15.1,26.5,18.0,26.5,18.0,0.0,37.8,5.9,9.0,7.4,11.2,7.4,11.2,0.0,37.8,88095,29116,100625,35419,100625,35419,-,**,99542,20012,111226,22772,N,N,52972,37838,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
8600000US31830,31830,ZCTA5 31830,868,132,589,110,397,113,279,83,11.2,6.7,10.4,8.2,0.5,0.8,13.6,11.6,5.3,3.9,4.4,4.0,3.8,4.4,6.5,6.8,16.2,8.2,17.3,11.0,18.9,12.7,15.8,10.1,11.5,6.2,1.2,1.5,1.0,1.7,33.7,15.8,20.4,8.1,20.5,10.1,14.9,10.4,19.4,11.9,19.7,6.9,23.3,8.5,27.0,10.9,10.8,8.1,6.8,4.6,9.8,6.7,14.6,9.8,0.4,1.1,6.9,4.4,10.4,6.5,15.4,9.9,0.0,12.6,0.7,0.9,0.8,1.3,1.3,1.9,0.0,12.6,1.3,1.7,1.9,2.5,2.8,3.7,0.0,12.6,40141,6430,48060,10795,57599,13831,27409,5653,46023,7088,53306,10360,N,N,29645,5489,51.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
