GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
8600000US31605,31605,ZCTA5 31605,11552,590,5991,406,5561,372,28679,2315,36258,2006,20686,1521,7591,512,4561,397,3030,312,2.1,1.6,0.2,0.3,5.1,4.0,5.8,1.6,2.1,1.4,11.4,2.9,14.8,3.2,12.3,3.7,18.6,4.4,22.5,3.6,20.5,4.5,25.5,5.2,22.2,3.4,24.1,4.5,19.4,4.0,15.7,2.8,16.9,3.5,13.8,4.2,5.9,2.1,8.5,3.3,2.1,1.5,5.7,1.7,7.8,2.4,2.5,2.0,5.2,1.5,7.7,2.4,1.6,1.1,(X),(X),41962,2928,31325,2250,46011,3490,53390,4840,34904,2669,33946,2753,41966,3119,25110,2592,23021,7423,23021,8830,23750,11163,25664,2679,38924,5156,16389,4279,33246,4514,39525,3641,25267,3693,38961,4083,54286,8140,29176,6776,57170,8085,79653,13840,46250,8073,17.8,(X),(X),(X),(X),(X)
8600000US31606,31606,ZCTA5 31606,1843,276,951,193,892,148,30335,5905,33325,4023,25673,7472,1199,212,651,152,548,112,1.3,2.0,0.0,6.0,2.9,4.3,5.6,3.6,6.9,5.3,4.0,4.4,15.8,5.0,12.6,8.0,19.7,8.1,20.1,6.0,17.1,7.5,23.7,10.0,30.6,7.0,29.5,9.7,31.9,9.6,13.1,6.2,15.7,8.2,10.0,6.8,4.5,3.3,6.3,4.8,2.4,3.4,4.8,2.9,7.1,5.5,2.0,3.2,4.2,2.9,4.9,4.2,3.3,3.5,(X),(X),40799,3196,34898,3638,43151,3986,47483,6481,38006,4558,33836,2695,37500,4849,27188,9416,24583,6386,29375,14535,16250,7316,31803,4995,40380,9484,25000,9418,26167,8280,37273,51186,22000,5510,39583,6219,35982,3652,41346,20740,49044,7889,58125,68134,48603,4126,15.0,(X),(X),(X),(X),(X)
8600000US31620,31620,ZCTA5 31620,5288,417,2774,285,2514,247,23475,2362,30549,3610,16346,4155,3216,361,1856,272,1360,228,3.1,2.2,1.9,2.3,4.6,3.5,10.3,4.2,4.9,3.7,17.7,7.9,23.1,5.2,18.5,6.8,29.4,8.9,22.3,5.5,23.8,7.7,20.2,8.7,20.7,6.3,24.8,7.7,15.1,7.4,11.5,3.8,13.1,5.4,9.3,5.2,3.1,2.3,4.3,3.6,1.5,2.5,3.6,2.4,6.3,4.4,0.0,2.9,2.2,2.2,2.4,3.4,2.1,3.2,(X),(X),35284,2686,24568,2753,41045,9336,49514,16642,29488,3701,25247,2532,31761,3072,19666,3503,20142,2840,26211,11183,13839,5464,22119,3553,31622,5301,13619,3854,26498,5706,32656,7861,23780,2377,43955,3271,42083,16340,50147,12361,40221,19325,50563,30785,31400,4679,31.3,(X),(X),(X),(X),(X)
8600000US31622,31622,ZCTA5 31622,993,226,551,152,442,115,27686,4971,32035,6755,15786,7825,650,149,426,123,224,68,0.0,6.0,0.0,9.0,0.0,16.3,7.1,6.8,9.6,10.1,2.2,4.3,17.8,11.0,10.8,9.1,31.3,19.6,19.1,10.4,18.3,11.6,20.5,16.3,29.2,10.8,32.9,15.4,22.3,13.7,13.5,8.1,9.9,8.8,20.5,20.4,2.3,2.4,1.9,2.4,3.1,5.3,7.4,7.1,11.3,11.1,0.0,16.3,3.5,4.8,5.4,7.3,0.0,16.3,(X),(X),37143,3139,27151,25369,43100,7282,47393,10200,34935,6535,29202,4374,32212,7609,17429,8087,17083,21142,30448,18585,15365,13540,28856,9154,36738,3645,24079,8638,19750,25710,31800,8976,"2,500-",***,71250,24450,77885,20537,-,**,63281,18236,-,**,63281,18236,28.1,(X),(X),(X),(X),(X)
8600000US31623,31623,ZCTA5 31623,17,23,13,17,4,7,22813,5804,21750,9378,-,**,14,22,10,16,4,7,0.0,87.9,0.0,100.0,0.0,100.0,0.0,87.9,0.0,100.0,0.0,100.0,64.3,55.2,50.0,50.0,100.0,100.0,35.7,55.2,50.0,50.0,0.0,100.0,0.0,87.9,0.0,100.0,0.0,100.0,0.0,87.9,0.0,100.0,0.0,100.0,0.0,87.9,0.0,100.0,0.0,100.0,0.0,87.9,0.0,100.0,0.0,100.0,0.0,87.9,0.0,100.0,0.0,100.0,(X),(X),25000,9633,-,**,N,N,N,N,N,N,24375,14966,28000,31035,-,**,24375,14966,28000,31035,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,32.4,(X),(X),(X),(X),(X)
8600000US31624,31624,ZCTA5 31624,362,121,166,66,196,72,27614,12182,23571,13524,30500,17142,175,100,94,62,81,53,0.0,20.3,0.0,33.1,0.0,36.4,0.0,20.3,0.0,33.1,0.0,36.4,15.4,16.6,16.0,25.7,14.8,16.6,46.9,24.3,52.1,28.1,40.7,30.2,10.9,12.5,1.1,5.1,22.2,23.1,2.3,4.0,4.3,7.1,0.0,36.4,10.3,14.6,0.0,33.1,22.2,32.3,5.1,8.4,9.6,14.2,0.0,36.4,9.1,14.4,17.0,26.3,0.0,36.4,(X),(X),31129,22906,34438,22266,44778,16461,47916,22129,41136,11264,23571,14780,21848,16406,30500,17142,10074,14254,-,**,"2,500-",***,30766,5356,30403,15696,33063,11890,20750,15204,21000,37463,14688,22128,108281,69438,-,**,-,**,65417,30392,-,**,65417,30392,40.1,(X),(X),(X),(X),(X)
8600000US31625,31625,ZCTA5 31625,599,179,304,130,295,116,36140,10303,42258,14902,33641,11516,466,142,230,87,236,109,5.8,8.5,0.0,15.9,11.4,16.6,2.1,6.9,1.3,2.2,3.0,13.7,10.9,9.7,9.1,14.7,12.7,15.0,17.6,12.4,11.3,16.2,23.7,20.1,26.2,15.5,26.5,24.5,25.8,21.0,21.2,16.9,43.0,28.6,0.0,15.5,4.3,6.6,8.7,13.2,0.0,15.5,11.8,11.7,0.0,15.9,23.3,21.9,0.0,8.2,0.0,15.9,0.0,15.5,(X),(X),50154,11336,34783,12594,42492,6089,45631,6381,39433,11503,40472,11505,45461,10672,32609,15786,8657,3461,11667,19183,8287,2578,40491,17587,42321,24985,32772,16071,27917,18035,29271,31959,25333,22243,50132,7754,51118,14025,-,**,-,**,-,**,-,**,16.0,(X),(X),(X),(X),(X)
8600000US31626,31626,ZCTA5 31626,1163,189,631,122,532,103,33008,4286,40216,4259,25766,4017,854,154,506,106,348,87,1.9,2.4,0.6,1.3,3.7,5.6,6.1,4.8,3.8,3.5,9.5,9.0,10.7,6.8,6.5,5.9,16.7,11.1,28.8,11.4,22.3,9.4,38.2,18.6,21.2,9.0,29.6,11.4,8.9,8.2,13.1,6.3,14.8,8.1,10.6,7.3,6.3,5.4,6.7,6.6,5.7,9.1,5.3,5.4,4.3,4.6,6.6,7.3,6.7,3.5,11.3,6.0,0.0,10.8,(X),(X),42000,3239,27935,2622,46477,5390,54386,6769,34978,5947,33970,3411,41322,2859,26371,2614,31071,11149,32500,8183,19722,6065,34444,15800,55119,19783,24375,5492,33598,4749,43352,9758,28388,8884,33242,11366,47750,63965,25735,29049,53750,26967,60234,64205,41964,44050,18.4,(X),(X),(X),(X),(X)
8600000US31627,31627,ZCTA5 31627,155,84,68,50,87,50,13419,2787,14000,7101,12961,4130,90,57,49,45,41,30,14.4,21.0,26.5,39.1,0.0,51.4,23.3,23.5,16.3,29.3,31.7,31.1,44.4,25.2,36.7,30.5,53.7,36.1,11.1,16.3,20.4,26.8,0.0,51.4,2.2,5.2,0.0,47.0,4.9,12.2,4.4,7.3,0.0,47.0,9.8,14.8,0.0,34.1,0.0,47.0,0.0,51.4,0.0,34.1,0.0,47.0,0.0,51.4,0.0,34.1,0.0,47.0,0.0,51.4,(X),(X),18047,11929,21339,2487,N,N,N,N,N,N,13934,2299,14417,8182,13553,4529,11528,8152,-,**,11528,8152,20536,12287,13667,10295,21964,1696,"2,500-",***,-,**,"2,500-",***,-,**,-,**,-,**,-,**,-,**,-,**,39.1,(X),(X),(X),(X),(X)
8600000US31629,31629,ZCTA5 31629,434,168,229,105,205,84,25486,9275,31932,14718,19044,12710,348,155,198,98,150,76,6.6,10.3,6.6,11.5,6.7,9.7,2.6,4.2,4.5,7.5,0.0,23.1,31.3,28.8,29.8,30.7,33.3,33.5,27.6,12.8,11.1,13.0,49.3,35.0,17.5,19.7,30.8,31.9,0.0,23.1,14.4,15.4,17.2,20.1,10.7,16.9,0.0,10.8,0.0,18.2,0.0,23.1,0.0,10.8,0.0,18.2,0.0,23.1,0.0,10.8,0.0,18.2,0.0,23.1,(X),(X),31591,15507,26500,8330,N,N,N,N,N,N,25972,9353,35234,16657,19044,12710,35547,25832,-,**,9375,21362,23674,13182,24242,3558,13750,19591,19044,18594,17115,62515,19632,18891,105074,102300,105074,102300,-,**,-,**,-,**,-,**,9.0,(X),(X),(X),(X),(X)
8600000US31630,31630,ZCTA5 31630,293,109,207,112,86,52,25193,1654,25372,1806,11250,50958,212,111,175,117,37,35,0.0,17.1,0.0,20.3,0.0,54.1,4.7,6.5,5.7,8.8,0.0,54.1,29.2,36.3,35.4,44.3,0.0,54.1,41.0,34.9,48.0,41.8,8.1,21.5,4.2,6.9,1.1,2.7,18.9,34.5,15.6,14.3,9.7,13.7,43.2,49.8,0.0,17.1,0.0,20.3,0.0,54.1,0.0,17.1,0.0,20.3,0.0,54.1,5.2,9.4,0.0,20.3,29.7,42.3,(X),(X),25461,1834,51328,55987,34762,9602,27130,4446,70859,31471,25744,1831,25432,1784,50078,19531,26161,3310,26250,4443,-,**,24211,2100,24430,2147,8333,11560,-,**,-,**,-,**,-,**,-,**,-,**,52266,6299,-,**,-,**,21.3,(X),(X),(X),(X),(X)
8600000US31631,31631,ZCTA5 31631,280,115,170,82,110,59,17045,3035,26875,17449,16397,648,193,105,129,75,64,45,1.6,2.5,2.3,3.7,0.0,41.1,11.4,14.1,12.4,17.5,9.4,14.7,33.2,16.8,17.1,18.1,65.6,31.1,19.7,15.8,17.1,16.4,25.0,31.1,17.1,16.7,25.6,26.2,0.0,41.1,8.8,11.3,13.2,17.3,0.0,41.1,0.5,1.3,0.8,2.0,0.0,41.1,4.1,7.0,6.2,9.9,0.0,41.1,3.6,5.8,5.4,8.7,0.0,41.1,(X),(X),35121,12791,16970,7038,32973,8565,39158,12632,20506,4315,17004,2787,28661,14841,16140,409,16222,793,12188,21627,-,**,23438,11481,28036,17404,17250,8586,15789,1650,-,**,15789,1650,62125,65910,62125,65910,-,**,4167,62434,-,**,-,**,19.7,(X),(X),(X),(X),(X)
8600000US31632,31632,ZCTA5 31632,5056,414,2633,273,2423,233,29257,2177,34244,2537,23176,4138,3448,329,1992,248,1456,192,1.4,0.9,0.8,0.7,2.3,1.9,2.8,1.5,0.9,1.1,5.4,3.2,19.5,3.6,16.6,5.1,23.5,5.6,22.8,4.2,21.3,5.8,24.9,6.9,19.8,4.3,21.2,6.2,17.8,5.3,16.4,4.5,19.3,6.1,12.4,6.1,5.9,3.1,6.6,4.3,5.0,4.3,4.0,1.8,3.0,1.6,5.3,3.3,7.5,3.0,10.4,4.6,3.6,4.1,(X),(X),41125,5196,32038,2822,48758,5277,56341,8390,38383,3377,33076,2275,37408,7366,27470,2642,20505,3065,20741,7347,20250,8333,28309,3434,41288,5115,19090,2867,32361,3007,36234,5151,23750,5023,38333,9199,43571,27347,37708,5785,61573,7042,71806,30397,60104,7278,22.0,(X),(X),(X),(X),(X)
8600000US31634,31634,ZCTA5 31634,2375,230,1211,171,1164,150,19688,5982,28259,8128,17068,2997,1370,201,786,145,584,150,5.1,5.1,3.6,5.3,7.2,9.3,6.2,5.6,3.3,4.7,10.1,11.3,20.2,8.3,14.0,9.4,28.6,15.1,27.2,8.4,31.0,11.9,21.9,11.0,20.0,6.9,23.2,11.3,15.8,10.7,15.7,7.2,16.5,9.8,14.6,10.9,0.9,1.7,1.7,3.0,0.0,6.6,3.6,2.7,4.8,4.8,1.9,3.0,1.1,2.2,1.9,3.7,0.0,6.6,(X),(X),34656,2470,26429,6782,35038,3835,38611,4983,30228,6194,26996,6455,29965,4822,19132,8148,26538,6035,33065,8097,18516,14784,28509,6487,33157,2880,16314,5083,18099,2958,18775,11798,17250,7876,38482,17878,40962,36375,37589,26357,50313,23637,18750,72547,51354,18277,15.7,(X),(X),(X),(X),(X)
8600000US31635,31635,ZCTA5 31635,2348,362,1203,249,1145,191,20428,3745,25690,7654,18935,1546,1443,334,748,219,695,176,6.4,5.3,6.0,8.5,6.8,6.5,4.6,3.6,5.2,4.4,4.0,4.6,25.9,9.1,13.9,9.6,38.8,14.2,16.2,7.1,21.4,10.9,10.6,7.6,16.6,7.2,20.1,11.6,12.8,9.1,16.7,6.9,8.8,7.8,25.2,12.6,6.3,4.8,12.2,8.8,0.0,5.6,6.0,6.5,10.7,11.9,0.9,1.8,1.3,1.7,1.7,2.1,0.9,1.6,(X),(X),36354,6994,25284,11241,37827,5894,43107,8817,32144,5295,23520,7450,30795,11060,19465,2598,18996,3525,14851,15410,19091,2746,21250,11445,33879,12102,17500,9020,27298,13997,18750,21597,29076,15959,33056,26725,35353,2393,18319,14606,52800,20492,41648,60235,53550,15313,11.5,(X),(X),(X),(X),(X)
8600000US31636,31636,ZCTA5 31636,4849,428,2655,323,2194,231,22400,4161,27309,4259,20383,2090,3053,344,1923,294,1130,207,3.3,2.7,3.6,3.8,2.8,3.4,2.8,1.8,2.0,1.9,4.2,4.2,25.4,7.1,21.3,9.4,32.4,8.5,22.6,6.5,21.8,8.6,24.0,9.0,19.4,5.6,18.3,6.5,21.2,7.8,11.3,3.7,13.4,5.2,7.7,4.3,4.2,2.7,5.3,4.0,2.4,1.7,5.2,2.1,6.7,3.2,2.8,2.7,5.8,2.5,7.7,3.5,2.4,2.4,(X),(X),36555,8239,30676,3285,44088,4414,49626,6509,34663,3508,26524,3195,31006,4312,21453,1486,19583,3885,22128,5470,10239,6682,21364,1242,26920,8872,20034,3737,30918,5196,39345,12382,21952,4142,43485,8024,41302,13956,44356,11400,47350,4219,53750,38837,46050,3529,22.9,(X),(X),(X),(X),(X)
8600000US31637,31637,ZCTA5 31637,1109,248,655,162,454,109,22330,5050,21325,5170,24479,4858,701,186,428,119,273,93,3.3,3.5,3.5,4.9,2.9,4.7,7.4,6.9,7.7,7.4,7.0,7.9,21.5,7.9,18.5,10.6,26.4,13.3,30.0,7.5,33.2,12.4,24.9,15.3,17.1,9.3,20.3,12.7,12.1,9.4,12.3,8.2,7.5,9.3,19.8,15.1,0.0,5.5,0.0,8.9,0.0,13.6,2.3,2.8,1.4,2.2,3.7,5.6,6.1,5.5,7.9,7.6,3.3,4.9,(X),(X),28804,3788,28789,7693,41042,10729,42565,13095,38653,11000,23929,6239,21733,6984,25335,5633,13217,2005,13661,2988,11500,9296,25197,7814,31944,7560,16950,9068,26563,1827,26118,23171,26791,2263,26111,15504,25509,10602,47321,48434,41917,19900,40238,72814,53929,21822,22.6,(X),(X),(X),(X),(X)
8600000US31638,31638,ZCTA5 31638,357,184,230,124,127,87,18942,25313,28750,36408,17026,15532,219,135,167,116,52,41,0.0,16.6,0.0,21.1,0.0,45.6,24.7,32.4,32.3,38.3,0.0,45.6,28.8,21.2,11.4,16.5,84.6,28.2,3.7,7.5,0.0,21.1,15.4,28.2,27.4,21.4,35.9,30.1,0.0,45.6,15.5,22.1,20.4,28.5,0.0,45.6,0.0,16.6,0.0,21.1,0.0,45.6,0.0,16.6,0.0,21.1,0.0,45.6,0.0,16.6,0.0,21.1,0.0,45.6,(X),(X),38347,33649,17241,11123,29740,9209,32577,12007,20627,5276,19808,26473,37581,46165,17328,18093,18269,26303,41111,43982,10000,18444,16016,37716,37661,49300,15703,1346,30208,23594,-,**,34375,20142,-,**,-,**,-,**,-,**,-,**,-,**,25.1,(X),(X),(X),(X),(X)
8600000US31639,31639,ZCTA5 31639,4797,433,2424,291,2373,301,21515,1303,25633,3506,19533,2424,3296,414,1710,284,1586,276,5.9,2.9,6.9,4.8,4.9,3.3,10.6,4.5,2.5,2.3,19.3,8.7,29.9,6.5,25.6,7.8,34.7,10.0,24.6,5.2,29.6,8.2,19.3,8.3,11.6,4.4,14.2,7.2,8.9,5.6,10.4,4.5,10.4,6.8,10.3,5.1,1.2,1.1,1.6,1.9,0.6,1.0,4.8,2.4,7.4,3.8,2.0,1.9,0.9,1.0,1.8,2.0,0.0,2.5,(X),(X),30898,3325,21812,1903,32745,3080,37346,4597,27785,3069,23676,3339,29279,4212,20864,1600,14410,2513,14812,2500,12879,10891,21183,1591,30650,6786,17704,3013,31667,6506,45776,17875,25294,8936,33952,9239,62143,33774,33511,5189,49734,2535,49038,7316,50888,4967,25.2,(X),(X),(X),(X),(X)
8600000US31641,31641,ZCTA5 31641,1093,302,546,152,547,185,30547,4276,30489,5584,30750,10414,750,238,407,142,343,139,0.9,1.9,1.7,3.6,0.0,11.0,3.6,4.7,0.0,9.4,7.9,11.5,9.5,8.1,8.1,11.9,11.1,13.0,43.5,19.3,59.5,18.6,24.5,23.8,26.9,13.8,16.0,13.0,39.9,27.3,7.6,7.4,0.0,9.4,16.6,16.0,1.1,1.7,2.0,3.1,0.0,11.0,0.0,5.2,0.0,9.4,0.0,11.0,6.9,7.3,12.8,14.1,0.0,11.0,(X),(X),32486,2078,35804,6940,41223,9389,45165,17325,36544,5880,30714,3624,29250,5568,33125,7032,25469,24313,25469,24313,-,**,21568,10607,30898,9233,18750,6716,32318,2298,31932,1878,33031,8556,25043,24919,13634,11263,48710,925,49009,902,158419,53826,48082,17201,15.7,(X),(X),(X),(X),(X)
8600000US31642,31642,ZCTA5 31642,2414,215,1437,142,977,149,20359,2418,22490,1652,13806,1817,1497,201,979,137,518,118,2.7,2.1,1.6,2.2,4.8,5.1,9.6,3.4,5.6,4.1,17.2,9.8,32.0,7.2,37.4,9.3,21.8,12.1,29.3,7.3,27.3,8.1,33.0,12.2,15.2,6.0,17.0,9.5,12.0,9.4,5.3,3.5,4.8,4.0,6.2,6.3,0.7,0.9,0.6,1.0,1.0,1.6,4.0,2.6,5.7,4.0,0.8,1.5,1.1,0.9,0.0,4.0,3.3,2.7,(X),(X),26193,2232,28021,5094,31642,2698,32329,3532,30344,3877,22281,1978,23809,1890,18295,6737,11746,4433,15469,6177,5302,5695,24615,3847,27964,5481,15917,6367,30313,6342,21892,8320,31731,6789,31875,5243,42821,46618,31172,5589,88929,3214,88661,3656,100417,28335,41.5,(X),(X),(X),(X),(X)
8600000US31643,31643,ZCTA5 31643,4250,412,1991,260,2259,259,22061,3620,32266,5720,16658,2607,2656,330,1516,233,1140,197,3.0,2.2,2.8,2.9,3.4,3.4,6.6,3.5,5.7,4.9,7.7,4.6,23.4,6.4,20.8,10.4,26.8,9.6,15.9,5.2,14.0,7.1,18.4,8.4,17.9,7.1,15.8,7.8,20.6,9.7,19.1,5.6,21.8,8.8,15.4,7.8,2.7,2.1,2.7,2.8,2.6,2.9,5.3,3.8,8.8,6.6,0.5,1.2,6.3,3.1,7.6,4.7,4.5,4.1,(X),(X),43322,9275,29167,7317,44429,5129,49469,7276,37727,5588,27152,4695,40722,11611,20397,3510,18015,19579,42083,35445,"2,500-",***,23185,4212,34038,9277,20000,5919,32589,7581,43875,6277,19324,5949,37125,22323,24500,72903,37250,15932,55000,9567,51382,106825,57125,9476,32.6,(X),(X),(X),(X),(X)
8600000US31645,31645,ZCTA5 31645,2236,423,1488,314,748,186,27282,3853,31167,2498,20121,5132,1397,300,1064,247,333,112,0.7,1.1,0.6,0.8,1.2,2.1,6.3,4.2,4.4,4.4,12.3,10.8,18.5,9.7,16.9,10.6,23.7,17.0,23.6,8.5,26.7,10.9,13.5,8.5,23.4,8.4,23.3,9.7,23.7,16.3,18.5,8.2,22.2,10.2,6.6,6.6,1.0,1.2,1.1,1.4,0.6,1.4,5.5,5.0,3.6,3.1,11.7,13.7,2.5,2.9,1.2,2.0,6.6,6.5,(X),(X),35344,3111,34519,11163,39868,4202,38303,3779,44869,10648,32141,3302,35065,3821,25000,7573,18652,3301,18652,3301,-,**,26996,4531,38750,17190,14156,3178,32929,4431,35055,4520,24196,5081,40000,5151,37161,5358,43239,9726,31172,12082,30156,7284,38661,23349,19.1,(X),(X),(X),(X),(X)
8600000US31647,31647,ZCTA5 31647,1587,291,728,162,859,200,25908,3986,30256,5235,18655,4942,1005,260,492,156,513,160,8.4,7.5,0.0,7.8,16.4,13.9,5.8,4.6,1.8,2.2,9.6,8.9,18.4,8.8,12.8,9.1,23.8,12.2,26.0,8.7,35.0,12.6,17.3,10.2,16.3,6.1,15.0,9.3,17.5,11.0,10.2,6.2,19.3,11.9,1.6,2.0,5.8,5.8,7.7,10.7,3.9,4.7,4.0,3.7,2.0,2.3,5.8,6.8,5.2,5.0,6.3,7.5,4.1,6.6,(X),(X),35263,12560,25288,11168,38753,6406,44116,7064,33608,10906,28653,3520,31090,3330,25927,9966,19536,5477,27500,24229,15852,15490,28599,2985,30592,4911,28005,3215,31250,6526,32375,8490,17396,20662,29107,34238,16250,29494,43529,34028,96389,73534,-,**,97222,85781,33.3,(X),(X),(X),(X),(X)
8600000US31648,31648,ZCTA5 31648,495,209,252,115,243,118,13883,4214,20179,13837,13134,4024,252,158,133,95,119,87,6.3,8.4,5.3,9.6,7.6,13.2,27.0,19.7,0.0,25.5,57.1,37.4,24.6,24.1,46.6,36.5,0.0,27.9,26.6,17.5,28.6,38.0,24.4,27.2,1.6,3.1,3.0,6.1,0.0,27.9,8.3,10.7,9.8,15.6,6.7,14.9,2.0,4.2,0.0,25.5,4.2,8.7,0.0,14.6,0.0,25.5,0.0,27.9,3.6,6.6,6.8,12.9,0.0,27.9,(X),(X),24688,8387,14006,20419,27573,7474,31768,9618,22884,10953,14450,7584,17083,11985,13949,6300,10867,3466,11190,1933,5278,20325,14928,13270,27566,11917,13370,1196,-,**,-,**,-,**,50192,11643,51538,49831,-,**,31618,31684,-,**,31618,31684,29.5,(X),(X),(X),(X),(X)
8600000US31649,31649,ZCTA5 31649,785,241,443,167,342,173,25688,24831,38267,23484,16193,8479,475,216,287,139,188,129,0.0,8.1,0.0,13.0,0.0,19.0,5.1,6.7,0.0,13.0,12.8,20.1,26.3,15.5,18.8,20.4,37.8,22.7,7.6,8.2,12.5,12.0,0.0,19.0,21.5,17.8,35.5,25.1,0.0,19.0,16.6,15.2,22.3,22.7,8.0,14.9,6.3,8.9,0.0,13.0,16.0,25.1,10.1,12.5,0.0,13.0,25.5,25.1,6.5,8.1,10.8,15.9,0.0,19.0,(X),(X),45575,5028,24907,75462,50886,15577,54014,22710,46112,14147,37642,27450,39574,15594,17102,17517,12857,25397,37983,34589,9529,1250,45241,36510,46009,47581,23380,12790,40491,27441,22031,27491,41161,26089,70208,11611,-,**,-,**,-,**,-,**,-,**,41.8,(X),(X),(X),(X),(X)
8600000US31650,31650,ZCTA5 31650,1418,243,754,141,664,136,21500,2017,28370,10454,18354,4458,916,186,520,114,396,109,6.6,4.2,4.0,4.0,9.8,8.1,9.6,5.4,10.2,7.2,8.8,7.7,22.2,6.6,15.2,7.3,31.3,12.7,16.3,6.7,15.4,8.3,17.4,11.5,23.9,8.7,34.8,14.3,9.6,7.2,12.0,6.2,9.0,6.6,15.9,8.5,1.2,1.9,0.0,7.4,2.8,4.4,1.9,2.4,0.0,7.4,4.3,5.7,6.4,4.3,11.3,7.6,0.0,9.6,(X),(X),36298,3658,25000,4639,42314,8743,50674,14481,31335,5374,23348,3971,33971,5784,19634,3580,21500,3786,30781,13951,16094,7374,26838,9726,33750,12223,20147,10004,21487,3444,40313,14185,17583,7753,35893,30609,33125,19360,55625,31469,70568,11204,-,**,71932,6603,28.8,(X),(X),(X),(X),(X)
8600000US31698,31698,ZCTA5 31698,1273,296,289,137,984,216,3147,567,5272,1775,2731,574,53,48,18,28,35,39,20.8,43.2,0.0,77.5,31.4,59.3,0.0,45.2,0.0,77.5,0.0,55.6,45.3,48.2,0.0,77.5,68.6,59.3,34.0,42.7,100.0,77.5,0.0,55.6,0.0,45.2,0.0,77.5,0.0,55.6,0.0,45.2,0.0,77.5,0.0,55.6,0.0,45.2,0.0,77.5,0.0,55.6,0.0,45.2,0.0,77.5,0.0,55.6,0.0,45.2,0.0,77.5,0.0,55.6,(X),(X),-,**,15677,7176,N,N,N,N,N,N,"2,500-",***,"2,500-",***,-,**,-,**,-,**,-,**,"2,500-",***,"2,500-",***,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,22.4,(X),(X),(X),(X),(X)
